Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,3,Sunday,Tampa Bay Buccaneers,10,,,14,Denver Broncos,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671741/broncos-buccaneers
true,3,Sunday,Las Vegas Raiders,29,,,1,Carolina Panthers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671658/panthers-raiders
true,3,Sunday,Seattle Seahawks,23,,,8,Miami Dolphins,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671662/dolphins-seahawks
true,3,Sunday,Dallas Cowboys,22,,,20,Baltimore Ravens,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671763/ravens-cowboys
true,3,Sunday,Los Angeles Rams,19,,,15,San Francisco 49ers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671772/49ers-rams
true,3,Sunday,Arizona Cardinals,21,,,20,Detroit Lions,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671771/lions-cardinals
true,3,Sunday,Atlanta Falcons,15,,,12,Kansas City Chiefs,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671793/chiefs-falcons
true,3,Monday,Buffalo Bills,5,,,20,Jacksonville Jaguars,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671682/jaguars-bills
true,3,Monday,Cincinnati Bengals,14,,,2,Washington Commanders,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671490/commanders-bengals
true,4,Thursday,New York Giants,27,,,5,Dallas Cowboys,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671812/cowboys-giants
true,4,Sunday,Atlanta Falcons,15,,,3,New Orleans Saints,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671727/saints-falcons
true,4,Sunday,Chicago Bears,13,,,6,Los Angeles Rams,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671871/rams-bears
true,4,Sunday,Green Bay Packers,6,,,2,Minnesota Vikings,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671643/vikings-packers
true,4,Sunday,Indianapolis Colts,17,,,1,Pittsburgh Steelers,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671867/steelers-colts
true,4,Sunday,New York Jets,11,,,13,Denver Broncos,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671622/broncos-jets
true,4,Sunday,Tampa Bay Buccaneers,10,,,3,Philadelphia Eagles,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671740/eagles-buccaneers
true,4,Sunday,Carolina Panthers,30,,,16,Cincinnati Bengals,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671745/bengals-panthers
true,4,Sunday,Houston Texans,9,,,16,Jacksonville Jaguars,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671857/jaguars-texans
true,4,Sunday,Arizona Cardinals,21,,,9,Washington Commanders,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671755/commanders-cardinals
true,4,Sunday,San Francisco 49ers,4,,,28,New England Patriots,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671758/patriots-49ers
true,4,Sunday,Las Vegas Raiders,29,,,1,Cleveland Browns,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671672/browns-raiders
true,4,Sunday,Los Angeles Chargers,20,,,17,Kansas City Chiefs,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671674/chiefs-chargers
true,4,Sunday,Baltimore Ravens,2,,,3,Buffalo Bills,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671783/bills-ravens
true,4,Monday,Miami Dolphins,31,,,5,Tennessee Titans,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671683/titans-dolphins
true,4,Monday,Detroit Lions,1,,,22,Seattle Seahawks,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671491/seahawks-lions
true,5,Thursday,Atlanta Falcons,15,,,5,Tampa Bay Buccaneers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671815/buccaneers-falcons
true,5,Sunday,Minnesota Vikings,8,,,3,New York Jets,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671804/jets-vikings
true,5,Sunday,Chicago Bears,13,,,17,Carolina Panthers,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671872/panthers-bears
true,5,Sunday,Cincinnati Bengals,14,,,12,Baltimore Ravens,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671626/ravens-bengals
true,5,Sunday,New England Patriots,32,,,1,Miami Dolphins,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671700/dolphins-patriots
true,5,Sunday,Washington Commanders,12,,,16,Cleveland Browns,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671718/browns-commanders
true,5,Sunday,Jacksonville Jaguars,25,,,8,Indianapolis Colts,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671633/colts-jaguars
true,5,Sunday,Houston Texans,9,,,4,Buffalo Bills,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671859/bills-texans
true,5,Sunday,Denver Broncos,24,,,5,Las Vegas Raiders,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671747/raiders-broncos
true,5,Sunday,San Francisco 49ers,4,,,17,Arizona Cardinals,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671756/cardinals-49ers
true,5,Sunday,Los Angeles Rams,19,,,13,Green Bay Packers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671679/packers-rams
true,5,Sunday,Seattle Seahawks,23,,,4,New York Giants,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671680/giants-seahawks
true,5,Sunday,Pittsburgh Steelers,16,,,6,Dallas Cowboys,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671784/cowboys-steelers
true,5,Monday,Kansas City Chiefs,3,,,15,New Orleans Saints,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671687/saints-chiefs
true,6,Thursday,Seattle Seahawks,23,,,19,San Francisco 49ers,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671819/49ers-seahawks
true,6,Sunday,Chicago Bears,13,,,12,Jacksonville Jaguars,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671802/jaguars-bears
true,6,Sunday,Green Bay Packers,6,,,15,Arizona Cardinals,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671722/cardinals-packers
true,6,Sunday,Tennessee Titans,26,,,9,Indianapolis Colts,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671820/colts-titans
true,6,Sunday,New England Patriots,32,,,23,Houston Texans,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671619/texans-patriots
true,6,Sunday,New Orleans Saints,18,,,8,Tampa Bay Buccaneers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671735/buccaneers-saints
true,6,Sunday,Philadelphia Eagles,7,,,21,Cleveland Browns,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671714/browns-eagles
true,6,Sunday,Baltimore Ravens,2,,,10,Washington Commanders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671625/commanders-ravens
true,6,Sunday,Denver Broncos,24,,,4,Los Angeles Chargers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671655/chargers-broncos
true,6,Sunday,Las Vegas Raiders,29,,,13,Pittsburgh Steelers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671657/steelers-raiders
true,6,Sunday,Dallas Cowboys,22,,,21,Detroit Lions,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671764/lions-cowboys
true,6,Sunday,Carolina Panthers,30,,,15,Atlanta Falcons,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671769/falcons-panthers
true,6,Sunday,New York Giants,27,,,13,Cincinnati Bengals,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671791/bengals-giants
true,6,Monday,New York Jets,11,,,6,Buffalo Bills,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671684/bills-jets
true,7,Thursday,New Orleans Saints,18,,,6,Denver Broncos,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671816/broncos-saints
false,7,Sunday,Washington Commanders,12,74.8,49.8,18,Carolina Panthers,25,Washington Commanders,74.8,https://www.espn.com/nfl/game/_/gameId/401671640/panthers-commanders
false,7,Sunday,Buffalo Bills,5,72.2,44.6,21,Tennessee Titans,27.6,Buffalo Bills,72.2,https://www.espn.com/nfl/game/_/gameId/401671616/titans-bills
false,7,Sunday,Indianapolis Colts,17,70.5,41.3,14,Miami Dolphins,29.2,Indianapolis Colts,70.5,https://www.espn.com/nfl/game/_/gameId/401671864/dolphins-colts
false,7,Sunday,Jacksonville Jaguars,25,69.6,39.5,7,New England Patriots,30.1,Jacksonville Jaguars,69.6,https://www.espn.com/nfl/game/_/gameId/401671801/patriots-jaguars
false,7,Sunday,Los Angeles Rams,19,63.7,27.7,10,Las Vegas Raiders,36,Los Angeles Rams,63.7,https://www.espn.com/nfl/game/_/gameId/401671663/raiders-rams
false,7,Sunday,Philadelphia Eagles,7,63.2,26.7,20,Philadelphia Eagles,63.2,New York Giants,36.5,https://www.espn.com/nfl/game/_/gameId/401671710/eagles-giants
false,7,Sunday,Cincinnati Bengals,14,62.5,25.3,14,Cincinnati Bengals,62.5,Cleveland Browns,37.2,https://www.espn.com/nfl/game/_/gameId/401671853/bengals-browns
false,7,Sunday,Atlanta Falcons,15,59.2,18.7,8,Seattle Seahawks,40.5,Atlanta Falcons,59.2,https://www.espn.com/nfl/game/_/gameId/401671730/seahawks-falcons
false,7,Monday,Baltimore Ravens,2,58.6,17.6,8,Baltimore Ravens,58.6,Tampa Bay Buccaneers,41,https://www.espn.com/nfl/game/_/gameId/401671695/ravens-buccaneers
false,7,Sunday,Detroit Lions,1,57.4,15.1,7,Detroit Lions,57.4,Minnesota Vikings,42.3,https://www.espn.com/nfl/game/_/gameId/401671724/lions-vikings
false,7,Sunday,Green Bay Packers,6,57.2,14.8,3,Houston Texans,42.4,Green Bay Packers,57.2,https://www.espn.com/nfl/game/_/gameId/401671644/texans-packers
false,7,Sunday,Pittsburgh Steelers,16,50.3,1,5,New York Jets,49.3,Pittsburgh Steelers,50.3,https://www.espn.com/nfl/game/_/gameId/401671785/jets-steelers
false,7,Monday,Arizona Cardinals,21,50.2,0.8,1,Los Angeles Chargers,49.4,Arizona Cardinals,50.2,https://www.espn.com/nfl/game/_/gameId/401671699/chargers-cardinals
false,7,Sunday,San Francisco 49ers,4,50.1,0.6,1,Kansas City Chiefs,49.5,San Francisco 49ers,50.1,https://www.espn.com/nfl/game/_/gameId/401671777/chiefs-49ers
false,8,Sunday,New York Jets,11,75.7,51.6,21,New York Jets,75.7,New England Patriots,24.1,https://www.espn.com/nfl/game/_/gameId/401671618/jets-patriots
false,8,Sunday,Detroit Lions,1,75.3,50.8,25,Tennessee Titans,24.5,Detroit Lions,75.3,https://www.espn.com/nfl/game/_/gameId/401671720/titans-lions
false,8,Sunday,Baltimore Ravens,2,72.1,44.5,26,Baltimore Ravens,72.1,Cleveland Browns,27.6,https://www.espn.com/nfl/game/_/gameId/401671852/ravens-browns
false,8,Sunday,Kansas City Chiefs,3,71.6,43.4,26,Kansas City Chiefs,71.6,Las Vegas Raiders,28.2,https://www.espn.com/nfl/game/_/gameId/401671671/chiefs-raiders
false,8,Sunday,San Francisco 49ers,4,68.8,37.9,18,Dallas Cowboys,30.9,San Francisco 49ers,68.8,https://www.espn.com/nfl/game/_/gameId/401671795/cowboys-49ers
false,8,Sunday,Green Bay Packers,6,66,32.3,19,Green Bay Packers,66,Jacksonville Jaguars,33.7,https://www.espn.com/nfl/game/_/gameId/401671707/packers-jaguars
false,8,Monday,Pittsburgh Steelers,16,64,28.3,11,New York Giants,35.7,Pittsburgh Steelers,64,https://www.espn.com/nfl/game/_/gameId/401671685/giants-steelers
false,8,Sunday,Denver Broncos,24,62.2,24.7,6,Carolina Panthers,37.5,Denver Broncos,62.2,https://www.espn.com/nfl/game/_/gameId/401671600/panthers-broncos
false,8,Sunday,Buffalo Bills,5,61.7,23.7,18,Buffalo Bills,61.7,Seattle Seahawks,38,https://www.espn.com/nfl/game/_/gameId/401671760/bills-seahawks
false,8,Sunday,Houston Texans,9,60.7,21.7,8,Indianapolis Colts,39,Houston Texans,60.7,https://www.espn.com/nfl/game/_/gameId/401671856/colts-texans
false,8,Sunday,Arizona Cardinals,21,59,18.4,10,Arizona Cardinals,59,Miami Dolphins,40.6,https://www.espn.com/nfl/game/_/gameId/401671850/cardinals-dolphins
false,8,Sunday,Tampa Bay Buccaneers,10,55.1,10.6,5,Atlanta Falcons,44.5,Tampa Bay Buccaneers,55.1,https://www.espn.com/nfl/game/_/gameId/401671739/falcons-buccaneers
false,8,Thursday,Minnesota Vikings,8,54.2,8.7,11,Minnesota Vikings,54.2,Los Angeles Rams,45.5,https://www.espn.com/nfl/game/_/gameId/401671817/vikings-rams
false,8,Sunday,Los Angeles Chargers,20,51.7,3.7,2,New Orleans Saints,48,Los Angeles Chargers,51.7,https://www.espn.com/nfl/game/_/gameId/401671750/saints-chargers
false,8,Sunday,Philadelphia Eagles,7,51.3,2.9,7,Philadelphia Eagles,51.3,Cincinnati Bengals,48.4,https://www.espn.com/nfl/game/_/gameId/401671667/eagles-bengals
false,8,Sunday,Washington Commanders,12,50.7,1.8,1,Chicago Bears,48.9,Washington Commanders,50.7,https://www.espn.com/nfl/game/_/gameId/401671599/bears-commanders
false,9,Sunday,Buffalo Bills,5,75.8,51.8,26,Miami Dolphins,24,Buffalo Bills,75.8,https://www.espn.com/nfl/game/_/gameId/401671493/dolphins-bills
false,9,Sunday,Baltimore Ravens,2,74,48.2,22,Denver Broncos,25.8,Baltimore Ravens,74,https://www.espn.com/nfl/game/_/gameId/401671623/broncos-ravens
false,9,Sunday,Tennessee Titans,26,69.2,38.6,6,New England Patriots,30.6,Tennessee Titans,69.2,https://www.espn.com/nfl/game/_/gameId/401671822/patriots-titans
false,9,Sunday,Cincinnati Bengals,14,66.6,33.5,15,Las Vegas Raiders,33.1,Cincinnati Bengals,66.6,https://www.espn.com/nfl/game/_/gameId/401671704/raiders-bengals
false,9,Sunday,Philadelphia Eagles,7,66.3,32.9,18,Jacksonville Jaguars,33.4,Philadelphia Eagles,66.3,https://www.espn.com/nfl/game/_/gameId/401671797/jaguars-eagles
false,9,Sunday,New Orleans Saints,18,64.9,30.1,12,New Orleans Saints,64.9,Carolina Panthers,34.8,https://www.espn.com/nfl/game/_/gameId/401671650/saints-panthers
false,9,Monday,Kansas City Chiefs,3,62.3,24.9,7,Tampa Bay Buccaneers,37.4,Kansas City Chiefs,62.3,https://www.espn.com/nfl/game/_/gameId/401671688/buccaneers-chiefs
false,9,Sunday,Minnesota Vikings,8,62.1,24.5,9,Indianapolis Colts,37.6,Minnesota Vikings,62.1,https://www.espn.com/nfl/game/_/gameId/401671647/colts-vikings
false,9,Sunday,Washington Commanders,12,60.5,21.3,15,Washington Commanders,60.5,New York Giants,39.2,https://www.espn.com/nfl/game/_/gameId/401671711/commanders-giants
false,9,Sunday,Atlanta Falcons,15,58.3,17,7,Dallas Cowboys,41.3,Atlanta Falcons,58.3,https://www.espn.com/nfl/game/_/gameId/401671728/cowboys-falcons
false,9,Sunday,Los Angeles Chargers,20,57.5,15.3,8,Los Angeles Chargers,57.5,Cleveland Browns,42.2,https://www.espn.com/nfl/game/_/gameId/401671629/chargers-browns
false,9,Sunday,Detroit Lions,1,54,8.3,5,Detroit Lions,54,Green Bay Packers,45.7,https://www.espn.com/nfl/game/_/gameId/401671767/lions-packers
false,9,Sunday,Chicago Bears,13,53.4,7.2,8,Chicago Bears,53.4,Arizona Cardinals,46.2,https://www.espn.com/nfl/game/_/gameId/401671661/bears-cardinals
false,9,Thursday,New York Jets,11,50.9,2.2,2,Houston Texans,48.7,New York Jets,50.9,https://www.espn.com/nfl/game/_/gameId/401671809/texans-jets
false,9,Sunday,Los Angeles Rams,19,50.2,0.8,4,Los Angeles Rams,50.2,Seattle Seahawks,49.4,https://www.espn.com/nfl/game/_/gameId/401671776/rams-seahawks
false,10,Sunday,Chicago Bears,13,78,56.1,19,New England Patriots,21.9,Chicago Bears,78,https://www.espn.com/nfl/game/_/gameId/401671873/patriots-bears
false,10,Sunday,Kansas City Chiefs,3,73.5,47.2,21,Denver Broncos,26.3,Kansas City Chiefs,73.5,https://www.espn.com/nfl/game/_/gameId/401671637/broncos-chiefs
false,10,Thursday,Baltimore Ravens,2,64.8,29.9,12,Cincinnati Bengals,34.9,Baltimore Ravens,64.8,https://www.espn.com/nfl/game/_/gameId/401671810/bengals-ravens
false,10,Monday,Los Angeles Rams,19,64.6,29.5,12,Miami Dolphins,35.1,Los Angeles Rams,64.6,https://www.espn.com/nfl/game/_/gameId/401671693/dolphins-rams
false,10,Sunday,Minnesota Vikings,8,61.5,23.3,17,Minnesota Vikings,61.5,Jacksonville Jaguars,38.2,https://www.espn.com/nfl/game/_/gameId/401671708/vikings-jaguars
false,10,Sunday,Buffalo Bills,5,60.7,21.8,12,Buffalo Bills,60.7,Indianapolis Colts,38.9,https://www.espn.com/nfl/game/_/gameId/401671863/bills-colts
false,10,Sunday,Detroit Lions,1,58.9,18.1,8,Detroit Lions,58.9,Houston Texans,40.8,https://www.espn.com/nfl/game/_/gameId/401671787/lions-texans
false,10,Sunday,Los Angeles Chargers,20,58.3,17,6,Tennessee Titans,41.3,Los Angeles Chargers,58.3,https://www.espn.com/nfl/game/_/gameId/401671751/titans-chargers
false,10,Sunday,Philadelphia Eagles,7,58,16.4,15,Philadelphia Eagles,58,Dallas Cowboys,41.6,https://www.espn.com/nfl/game/_/gameId/401671676/eagles-cowboys
false,10,Sunday,San Francisco 49ers,4,56.5,13.4,6,San Francisco 49ers,56.5,Tampa Bay Buccaneers,43.1,https://www.espn.com/nfl/game/_/gameId/401671742/49ers-buccaneers
false,10,Sunday,New York Giants,27,54.9,10.2,3,New York Giants,54.9,Carolina Panthers,44.7,https://www.espn.com/nfl/game/_/gameId/401671803/giants-panthers
false,10,Sunday,New York Jets,11,54.9,10.1,10,New York Jets,54.9,Arizona Cardinals,44.8,https://www.espn.com/nfl/game/_/gameId/401671678/jets-cardinals
false,10,Sunday,Washington Commanders,12,52.5,5.4,4,Pittsburgh Steelers,47.1,Washington Commanders,52.5,https://www.espn.com/nfl/game/_/gameId/401671641/steelers-commanders
false,10,Sunday,Atlanta Falcons,15,50.2,0.8,3,Atlanta Falcons,50.2,New Orleans Saints,49.4,https://www.espn.com/nfl/game/_/gameId/401671733/falcons-saints
false,11,Sunday,Detroit Lions,1,74.8,49.8,24,Jacksonville Jaguars,25,Detroit Lions,74.8,https://www.espn.com/nfl/game/_/gameId/401671642/jaguars-lions
false,11,Sunday,Los Angeles Rams,19,70.7,41.6,13,Los Angeles Rams,70.7,New England Patriots,29.1,https://www.espn.com/nfl/game/_/gameId/401671701/rams-patriots
false,11,Sunday,San Francisco 49ers,4,67.5,35.3,19,Seattle Seahawks,32.2,San Francisco 49ers,67.5,https://www.espn.com/nfl/game/_/gameId/401671757/seahawks-49ers
false,11,Sunday,New Orleans Saints,18,61.6,23.5,10,Cleveland Browns,38.1,New Orleans Saints,61.6,https://www.espn.com/nfl/game/_/gameId/401671746/browns-saints
false,11,Sunday,Minnesota Vikings,8,61.1,22.5,18,Minnesota Vikings,61.1,Tennessee Titans,38.6,https://www.espn.com/nfl/game/_/gameId/401671824/vikings-titans
false,11,Sunday,Baltimore Ravens,2,60.6,21.5,14,Baltimore Ravens,60.6,Pittsburgh Steelers,39.1,https://www.espn.com/nfl/game/_/gameId/401671630/ravens-steelers
false,11,Sunday,New York Jets,11,58.7,17.7,6,Indianapolis Colts,41,New York Jets,58.7,https://www.espn.com/nfl/game/_/gameId/401671782/colts-jets
false,11,Sunday,Atlanta Falcons,15,56.9,14.1,9,Atlanta Falcons,56.9,Denver Broncos,42.8,https://www.espn.com/nfl/game/_/gameId/401671748/falcons-broncos
