Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
false,8,Sunday,Denver Broncos,31,56.5,13.3,1,Carolina Panthers,43.2,Denver Broncos,56.5,https://www.espn.com/nfl/game/_/gameId/401671600/panthers-broncos
false,8,Sunday,Green Bay Packers,24,54.4,9.2,8,Green Bay Packers,54.4,Jacksonville Jaguars,45.2,https://www.espn.com/nfl/game/_/gameId/401671707/packers-jaguars
false,8,Sunday,Baltimore Ravens,9,54,8.3,10,Baltimore Ravens,54,Cleveland Browns,45.7,https://www.espn.com/nfl/game/_/gameId/401671852/ravens-browns
false,8,Sunday,Tampa Bay Buccaneers,12,52.9,6.2,1,Atlanta Falcons,46.7,Tampa Bay Buccaneers,52.9,https://www.espn.com/nfl/game/_/gameId/401671739/falcons-buccaneers
false,8,Sunday,Philadelphia Eagles,5,52,4.4,6,Philadelphia Eagles,52,Cincinnati Bengals,47.6,https://www.espn.com/nfl/game/_/gameId/401671667/eagles-bengals
false,8,Sunday,New Orleans Saints,6,51.9,4.1,11,New Orleans Saints,51.9,Los Angeles Chargers,47.8,https://www.espn.com/nfl/game/_/gameId/401671750/saints-chargers
false,8,Sunday,Chicago Bears,21,51.6,3.6,4,Chicago Bears,51.6,Washington Commanders,48,https://www.espn.com/nfl/game/_/gameId/401671599/bears-commanders
false,8,Thursday,Minnesota Vikings,15,50.5,1.4,5,Minnesota Vikings,50.5,Los Angeles Rams,49.1,https://www.espn.com/nfl/game/_/gameId/401671817/vikings-rams
false,9,Sunday,Baltimore Ravens,9,72.3,44.8,22,Denver Broncos,27.5,Baltimore Ravens,72.3,https://www.espn.com/nfl/game/_/gameId/401671623/broncos-ravens
false,9,Sunday,Buffalo Bills,2,71.9,44,28,Miami Dolphins,27.9,Buffalo Bills,71.9,https://www.espn.com/nfl/game/_/gameId/401671493/dolphins-bills
false,9,Sunday,New Orleans Saints,6,71.9,44,26,New Orleans Saints,71.9,Carolina Panthers,27.9,https://www.espn.com/nfl/game/_/gameId/401671650/saints-panthers
false,9,Sunday,Cincinnati Bengals,11,64.4,29.1,16,Las Vegas Raiders,35.3,Cincinnati Bengals,64.4,https://www.espn.com/nfl/game/_/gameId/401671704/raiders-bengals
false,9,Monday,Kansas City Chiefs,3,63.7,27.7,9,Tampa Bay Buccaneers,36,Kansas City Chiefs,63.7,https://www.espn.com/nfl/game/_/gameId/401671688/buccaneers-chiefs
false,9,Sunday,Philadelphia Eagles,5,63.6,27.4,11,Jacksonville Jaguars,36.2,Philadelphia Eagles,63.6,https://www.espn.com/nfl/game/_/gameId/401671797/jaguars-eagles
false,9,Sunday,Tennessee Titans,26,59.5,19.3,2,New England Patriots,40.2,Tennessee Titans,59.5,https://www.espn.com/nfl/game/_/gameId/401671822/patriots-titans
false,9,Sunday,Arizona Cardinals,10,59.2,18.7,11,Chicago Bears,40.5,Arizona Cardinals,59.2,https://www.espn.com/nfl/game/_/gameId/401671661/bears-cardinals
false,9,Sunday,Minnesota Vikings,15,57.2,14.7,7,Indianapolis Colts,42.5,Minnesota Vikings,57.2,https://www.espn.com/nfl/game/_/gameId/401671647/colts-vikings
false,9,Thursday,New York Jets,7,55,10.4,1,Houston Texans,44.6,New York Jets,55,https://www.espn.com/nfl/game/_/gameId/401671809/texans-jets
false,9,Sunday,Seattle Seahawks,18,54.6,9.6,2,Los Angeles Rams,45,Seattle Seahawks,54.6,https://www.espn.com/nfl/game/_/gameId/401671776/rams-seahawks
false,9,Sunday,Atlanta Falcons,13,54.1,8.6,1,Dallas Cowboys,45.5,Atlanta Falcons,54.1,https://www.espn.com/nfl/game/_/gameId/401671728/cowboys-falcons
false,9,Sunday,Green Bay Packers,24,52.7,5.7,20,Detroit Lions,47,Green Bay Packers,52.7,https://www.espn.com/nfl/game/_/gameId/401671767/lions-packers
false,9,Sunday,Washington Commanders,25,52.5,5.4,4,Washington Commanders,52.5,New York Giants,47.1,https://www.espn.com/nfl/game/_/gameId/401671711/commanders-giants
false,9,Sunday,Cleveland Browns,19,50.2,0.8,2,Los Angeles Chargers,49.4,Cleveland Browns,50.2,https://www.espn.com/nfl/game/_/gameId/401671629/chargers-browns
false,10,Sunday,Kansas City Chiefs,3,76.8,53.7,28,Denver Broncos,23.1,Kansas City Chiefs,76.8,https://www.espn.com/nfl/game/_/gameId/401671637/broncos-chiefs
false,10,Sunday,Chicago Bears,21,64,28.3,7,New England Patriots,35.7,Chicago Bears,64,https://www.espn.com/nfl/game/_/gameId/401671873/patriots-bears
false,10,Sunday,Buffalo Bills,2,64,28.3,20,Buffalo Bills,64,Indianapolis Colts,35.7,https://www.espn.com/nfl/game/_/gameId/401671863/bills-colts
false,10,Sunday,Los Angeles Chargers,17,62.8,25.9,9,Tennessee Titans,36.9,Los Angeles Chargers,62.8,https://www.espn.com/nfl/game/_/gameId/401671751/titans-chargers
false,10,Sunday,San Francisco 49ers,1,59.7,19.7,11,San Francisco 49ers,59.7,Tampa Bay Buccaneers,40,https://www.espn.com/nfl/game/_/gameId/401671742/49ers-buccaneers
false,10,Sunday,New Orleans Saints,6,58.4,17.1,7,Atlanta Falcons,41.3,New Orleans Saints,58.4,https://www.espn.com/nfl/game/_/gameId/401671733/falcons-saints
false,10,Monday,Los Angeles Rams,20,56.5,13.4,10,Miami Dolphins,43.1,Los Angeles Rams,56.5,https://www.espn.com/nfl/game/_/gameId/401671693/dolphins-rams
false,10,Thursday,Baltimore Ravens,9,56,12.4,2,Cincinnati Bengals,43.6,Baltimore Ravens,56,https://www.espn.com/nfl/game/_/gameId/401671810/bengals-ravens
false,10,Sunday,Philadelphia Eagles,5,54.2,8.8,9,Philadelphia Eagles,54.2,Dallas Cowboys,45.4,https://www.espn.com/nfl/game/_/gameId/401671676/eagles-cowboys
false,10,Sunday,Pittsburgh Steelers,23,53.8,7.9,2,Pittsburgh Steelers,53.8,Washington Commanders,45.9,https://www.espn.com/nfl/game/_/gameId/401671641/steelers-commanders
false,10,Sunday,Jacksonville Jaguars,16,51.7,3.8,1,Minnesota Vikings,47.9,Jacksonville Jaguars,51.7,https://www.espn.com/nfl/game/_/gameId/401671708/vikings-jaguars
false,10,Sunday,New York Jets,7,51.3,3,3,New York Jets,51.3,Arizona Cardinals,48.3,https://www.espn.com/nfl/game/_/gameId/401671678/jets-cardinals
false,10,Sunday,Houston Texans,8,50.9,2.2,4,Detroit Lions,48.7,Houston Texans,50.9,https://www.espn.com/nfl/game/_/gameId/401671787/lions-texans
false,10,Sunday,New York Giants,29,50.8,2,3,New York Giants,50.8,Carolina Panthers,48.8,https://www.espn.com/nfl/game/_/gameId/401671803/giants-panthers
false,11,Thursday,Philadelphia Eagles,5,68.6,37.4,20,Washington Commanders,31.2,Philadelphia Eagles,68.6,https://www.espn.com/nfl/game/_/gameId/401671813/commanders-eagles
false,11,Sunday,San Francisco 49ers,1,67.1,34.5,17,Seattle Seahawks,32.6,San Francisco 49ers,67.1,https://www.espn.com/nfl/game/_/gameId/401671757/seahawks-49ers
false,11,Sunday,New York Jets,7,64.2,28.7,15,Indianapolis Colts,35.5,New York Jets,64.2,https://www.espn.com/nfl/game/_/gameId/401671782/colts-jets
false,11,Sunday,Detroit Lions,4,63.8,27.9,12,Jacksonville Jaguars,35.9,Detroit Lions,63.8,https://www.espn.com/nfl/game/_/gameId/401671642/jaguars-lions
