Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,5,,Los Angeles Rams,13,,6,14500,Philadelphia Eagles,1,NaN,500,-14500,Los Angeles Rams,18,NaN,15000,14500,https://www.espn.com/nfl/game?gameId=401547467
true,5,,Arizona Cardinals,31,,21,98500,Cincinnati Bengals,8,NaN,1500,-98500,Arizona Cardinals,30,NaN,100000,98500,https://www.espn.com/nfl/game?gameId=401547466
true,5,,Denver Broncos,26,,7,12500,New York Jets,15,NaN,7500,-12500,Denver Broncos,22,NaN,20000,12500,https://www.espn.com/nfl/game?gameId=401547461
true,5,,Minnesota Vikings,18,,16,14500,Kansas City Chiefs,0,NaN,500,-14500,Minnesota Vikings,19,NaN,15000,14500,https://www.espn.com/nfl/game?gameId=401547462
true,5,,San Francisco 49ers,4,,2,-300,Dallas Cowboys,3,NaN,850,300,San Francisco 49ers,2,NaN,550,-300,https://www.espn.com/nfl/game?gameId=401547354
true,5,,Las Vegas Raiders,32,,8,10000,Green Bay Packers,17,NaN,15000,-10000,Las Vegas Raiders,25,NaN,25000,10000,https://www.espn.com/nfl/game?gameId=401547468
true,6,,Kansas City Chiefs,2,,24,-19500,Denver Broncos,22,NaN,20000,19500,Kansas City Chiefs,0,NaN,500,-19500,https://www.espn.com/nfl/game?gameId=401547469
true,6,,Tennessee Titans,16,,11,18700,Baltimore Ravens,6,NaN,1300,-18700,Tennessee Titans,23,NaN,20000,18700,https://www.espn.com/nfl/game?gameId=401547229
true,6,,Atlanta Falcons,22,,7,-17500,Washington Commanders,26,NaN,25000,17500,Atlanta Falcons,14,NaN,7500,-17500,https://www.espn.com/nfl/game?gameId=401547470
true,6,,Chicago Bears,27,,9,85000,Minnesota Vikings,19,NaN,15000,-85000,Chicago Bears,29,NaN,100000,85000,https://www.espn.com/nfl/game?gameId=401547475
true,6,,Cincinnati Bengals,10,,2,-1500,Seattle Seahawks,10,NaN,3000,1500,Cincinnati Bengals,8,NaN,1500,-1500,https://www.espn.com/nfl/game?gameId=401547471
true,6,,Cleveland Browns,14,,10,3450,San Francisco 49ers,2,NaN,550,-3450,Cleveland Browns,11,NaN,4000,3450,https://www.espn.com/nfl/game?gameId=401547476
true,6,,Miami Dolphins,3,,27,-99150,Carolina Panthers,31,NaN,100000,99150,Miami Dolphins,4,NaN,850,-99150,https://www.espn.com/nfl/game?gameId=401547473
true,6,,Jacksonville Jaguars,9,,16,-18200,Indianapolis Colts,24,NaN,20000,18200,Jacksonville Jaguars,9,NaN,1800,-18200,https://www.espn.com/nfl/game?gameId=401547472
true,6,,Houston Texans,20,,5,9000,New Orleans Saints,13,NaN,6000,-9000,Houston Texans,21,NaN,15000,9000,https://www.espn.com/nfl/game?gameId=401547477
true,6,,Las Vegas Raiders,32,,9,-15000,New England Patriots,27,NaN,40000,15000,Las Vegas Raiders,25,NaN,25000,-15000,https://www.espn.com/nfl/game?gameId=401547474
true,6,,Los Angeles Rams,13,,18,-85000,Arizona Cardinals,30,NaN,100000,85000,Los Angeles Rams,18,NaN,15000,-85000,https://www.espn.com/nfl/game?gameId=401547479
true,6,,New York Jets,19,,12,7000,Philadelphia Eagles,1,NaN,500,-7000,New York Jets,15,NaN,7500,7000,https://www.espn.com/nfl/game?gameId=401547480
true,6,,Tampa Bay Buccaneers,21,,10,13700,Detroit Lions,5,NaN,1300,-13700,Tampa Bay Buccaneers,20,NaN,15000,13700,https://www.espn.com/nfl/game?gameId=401547478
true,6,,Buffalo Bills,1,,27,-38600,New York Giants,28,NaN,40000,38600,Buffalo Bills,7,NaN,1400,-38600,https://www.espn.com/nfl/game?gameId=401547481
true,6,,Los Angeles Chargers,8,,2,3150,Dallas Cowboys,3,NaN,850,-3150,Los Angeles Chargers,12,NaN,4000,3150,https://www.espn.com/nfl/game?gameId=401547482
true,7,,New Orleans Saints,15,,6,4200,Jacksonville Jaguars,9,NaN,1800,-4200,New Orleans Saints,13,NaN,6000,4200,https://www.espn.com/nfl/game?gameId=401547483
true,7,,Chicago Bears,27,,5,75000,Las Vegas Raiders,25,NaN,25000,-75000,Chicago Bears,29,NaN,100000,75000,https://www.espn.com/nfl/game?gameId=401547490
true,7,,Indianapolis Colts,25,,11,16000,Cleveland Browns,11,NaN,4000,-16000,Indianapolis Colts,24,NaN,20000,16000,https://www.espn.com/nfl/game?gameId=401547484
true,7,,New England Patriots,23,,22,38600,Buffalo Bills,7,NaN,1400,-38600,New England Patriots,27,NaN,40000,38600,https://www.espn.com/nfl/game?gameId=401547485
true,7,,New York Giants,28,,1,15000,Washington Commanders,26,NaN,25000,-15000,New York Giants,28,NaN,40000,15000,https://www.espn.com/nfl/game?gameId=401547486
true,7,,Tampa Bay Buccaneers,21,,1,7500,Atlanta Falcons,14,NaN,7500,-7500,Tampa Bay Buccaneers,20,NaN,15000,7500,https://www.espn.com/nfl/game?gameId=401547491
true,7,,Baltimore Ravens,5,,6,0,Detroit Lions,5,NaN,1300,0,Baltimore Ravens,6,NaN,1300,0,https://www.espn.com/nfl/game?gameId=401547489
true,7,,Los Angeles Rams,13,,4,7500,Pittsburgh Steelers,16,NaN,7500,-7500,Los Angeles Rams,18,NaN,15000,7500,https://www.espn.com/nfl/game?gameId=401547492
true,7,,Seattle Seahawks,12,,19,-97000,Arizona Cardinals,30,NaN,100000,97000,Seattle Seahawks,10,NaN,3000,-97000,https://www.espn.com/nfl/game?gameId=401547493
true,7,,Denver Broncos,26,,2,5000,Green Bay Packers,17,NaN,15000,-5000,Denver Broncos,22,NaN,20000,5000,https://www.espn.com/nfl/game?gameId=401547487
true,7,,Kansas City Chiefs,2,,6,-3500,Los Angeles Chargers,12,NaN,4000,3500,Kansas City Chiefs,0,NaN,500,-3500,https://www.espn.com/nfl/game?gameId=401547488
true,7,,Philadelphia Eagles,7,,4,-350,Miami Dolphins,4,NaN,850,350,Philadelphia Eagles,1,NaN,500,-350,https://www.espn.com/nfl/game?gameId=401547494
true,7,,Minnesota Vikings,18,,14,14450,San Francisco 49ers,2,NaN,550,-14450,Minnesota Vikings,19,NaN,15000,14450,https://www.espn.com/nfl/game?gameId=401547495
true,8,,Buffalo Bills,1,,20,-13600,Tampa Bay Buccaneers,20,NaN,15000,13600,Buffalo Bills,7,NaN,1400,-13600,https://www.espn.com/nfl/game?gameId=401547496
true,8,,Dallas Cowboys,6,,7,-14150,Los Angeles Rams,18,NaN,15000,14150,Dallas Cowboys,3,NaN,850,-14150,https://www.espn.com/nfl/game?gameId=401547505
true,8,,Green Bay Packers,24,,6,0,Minnesota Vikings,19,NaN,15000,0,Green Bay Packers,17,NaN,15000,0,https://www.espn.com/nfl/game?gameId=401547506
true,8,,Tennessee Titans,16,,6,12500,Atlanta Falcons,14,NaN,7500,-12500,Tennessee Titans,23,NaN,20000,12500,https://www.espn.com/nfl/game?gameId=401547500
true,8,,Indianapolis Colts,25,,10,14000,New Orleans Saints,13,NaN,6000,-14000,Indianapolis Colts,24,NaN,20000,14000,https://www.espn.com/nfl/game?gameId=401547507
true,8,,Miami Dolphins,3,,20,-39150,New England Patriots,27,NaN,40000,39150,Miami Dolphins,4,NaN,850,-39150,https://www.espn.com/nfl/game?gameId=401547497
true,8,,New York Giants,28,,9,32500,New York Jets,15,NaN,7500,-32500,New York Giants,28,NaN,40000,32500,https://www.espn.com/nfl/game?gameId=401547498
true,8,,Pittsburgh Steelers,17,,8,5700,Jacksonville Jaguars,9,NaN,1800,-5700,Pittsburgh Steelers,16,NaN,7500,5700,https://www.espn.com/nfl/game?gameId=401547499
true,8,,Washington Commanders,29,,22,24500,Philadelphia Eagles,1,NaN,500,-24500,Washington Commanders,26,NaN,25000,24500,https://www.espn.com/nfl/game?gameId=401547508
true,8,,Carolina Panthers,30,,10,85000,Houston Texans,21,NaN,15000,-85000,Carolina Panthers,31,NaN,100000,85000,https://www.espn.com/nfl/game?gameId=401547504
true,8,,Seattle Seahawks,12,,2,-1000,Cleveland Browns,11,NaN,4000,1000,Seattle Seahawks,10,NaN,3000,-1000,https://www.espn.com/nfl/game?gameId=401547509
true,8,,Denver Broncos,26,,24,19500,Kansas City Chiefs,0,NaN,500,-19500,Denver Broncos,22,NaN,20000,19500,https://www.espn.com/nfl/game?gameId=401547502
true,8,,Arizona Cardinals,31,,26,98700,Baltimore Ravens,6,NaN,1300,-98700,Arizona Cardinals,30,NaN,100000,98700,https://www.espn.com/nfl/game?gameId=401547501
true,8,,San Francisco 49ers,4,,6,-950,Cincinnati Bengals,8,NaN,1500,950,San Francisco 49ers,2,NaN,550,-950,https://www.espn.com/nfl/game?gameId=401547503
true,8,,Los Angeles Chargers,8,,19,-96000,Chicago Bears,29,NaN,100000,96000,Los Angeles Chargers,12,NaN,4000,-96000,https://www.espn.com/nfl/game?gameId=401547510
true,8,,Detroit Lions,11,,21,-23700,Las Vegas Raiders,25,NaN,25000,23700,Detroit Lions,5,NaN,1300,-23700,https://www.espn.com/nfl/game?gameId=401547511
true,9,,Pittsburgh Steelers,17,,1,-12500,Tennessee Titans,23,NaN,20000,12500,Pittsburgh Steelers,16,NaN,7500,-12500,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,Baltimore Ravens,5,39.2,7,-1700,Seattle Seahawks,10,30.3,3000,1700,Baltimore Ravens,6,69.5,1300,-1700,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,Cleveland Browns,14,38.8,17,-96000,Arizona Cardinals,30,30.5,100000,96000,Cleveland Browns,11,69.3,4000,-96000,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,New Orleans Saints,15,34.9,12,-94000,Chicago Bears,29,32.4,100000,94000,New Orleans Saints,13,67.3,6000,-94000,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Buffalo Bills,1,34.1,9,-100,Buffalo Bills,7,66.9,1400,-100,Cincinnati Bengals,8,32.8,1500,100,https://www.espn.com/nfl/game?gameId=401547523
false,9,Monday,Los Angeles Chargers,8,21.1,11,-3500,Los Angeles Chargers,12,60.4,4000,-3500,New York Jets,15,39.3,7500,3500,https://www.espn.com/nfl/game?gameId=401547524
false,9,Sunday,Indianapolis Colts,25,19.2,5,-80000,Indianapolis Colts,24,59.4,20000,-80000,Carolina Panthers,31,40.2,100000,80000,https://www.espn.com/nfl/game?gameId=401547517
false,9,Sunday,New York Giants,28,17.5,4,15000,New York Giants,28,58.6,40000,15000,Las Vegas Raiders,25,41.1,25000,-15000,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,Los Angeles Rams,13,17.3,11,0,Los Angeles Rams,18,58.5,15000,0,Green Bay Packers,17,41.2,15000,0,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,New England Patriots,23,12.7,6,15000,Washington Commanders,26,43.5,25000,-15000,New England Patriots,27,56.2,40000,15000,https://www.espn.com/nfl/game?gameId=401547520
false,9,Sunday,Kansas City Chiefs,2,2,1,-350,Miami Dolphins,4,48.8,850,350,Kansas City Chiefs,0,50.8,500,-350,https://www.espn.com/nfl/game?gameId=401547230
false,9,Sunday,Atlanta Falcons,22,2,4,-7500,Minnesota Vikings,19,48.8,15000,7500,Atlanta Falcons,14,50.8,7500,-7500,https://www.espn.com/nfl/game?gameId=401547518
false,9,Sunday,Houston Texans,20,1.4,1,0,Tampa Bay Buccaneers,20,49.1,15000,0,Houston Texans,21,50.5,15000,0,https://www.espn.com/nfl/game?gameId=401547515
false,9,Sunday,Philadelphia Eagles,7,0.2,1,-350,Dallas Cowboys,3,49.7,850,350,Philadelphia Eagles,1,49.9,500,-350,https://www.espn.com/nfl/game?gameId=401547522
false,10,Sunday,Dallas Cowboys,6,62.2,22,-39150,New York Giants,28,18.8,40000,39150,Dallas Cowboys,3,81,850,-39150,https://www.espn.com/nfl/game?gameId=401547534
false,10,Monday,Buffalo Bills,1,60.6,25,-18600,Denver Broncos,22,19.6,20000,18600,Buffalo Bills,7,80.2,1400,-18600,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Seattle Seahawks,12,43.8,17,-22000,Washington Commanders,26,28,25000,22000,Seattle Seahawks,10,71.8,3000,-22000,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,Baltimore Ravens,5,37.5,9,-2700,Cleveland Browns,11,31.1,4000,2700,Baltimore Ravens,6,68.6,1300,-2700,https://www.espn.com/nfl/game?gameId=401547531
false,10,Sunday,Cincinnati Bengals,10,30.7,10,-13500,Houston Texans,21,34.5,15000,13500,Cincinnati Bengals,8,65.2,1500,-13500,https://www.espn.com/nfl/game?gameId=401547526
false,10,Sunday,New York Jets,19,28.9,13,-17500,New York Jets,15,64.3,7500,-17500,Las Vegas Raiders,25,35.4,25000,17500,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Pittsburgh Steelers,17,21.7,7,-7500,Green Bay Packers,17,39,15000,7500,Pittsburgh Steelers,16,60.7,7500,-7500,https://www.espn.com/nfl/game?gameId=401547527
false,10,Thursday,Chicago Bears,27,20.3,3,0,Carolina Panthers,31,39.7,100000,0,Chicago Bears,29,60,100000,0,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,Atlanta Falcons,22,19.6,9,-92500,Atlanta Falcons,14,59.6,7500,-92500,Arizona Cardinals,30,40,100000,92500,https://www.espn.com/nfl/game?gameId=401547529
false,10,Sunday,San Francisco 49ers,4,13.7,5,-1250,San Francisco 49ers,2,56.7,550,-1250,Jacksonville Jaguars,9,43,1800,1250,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Los Angeles Chargers,8,11.7,3,2700,Detroit Lions,5,44,1300,-2700,Los Angeles Chargers,12,55.7,4000,2700,https://www.espn.com/nfl/game?gameId=401547530
false,10,Sunday,Tennessee Titans,16,7.8,5,5000,Tennessee Titans,23,53.7,20000,5000,Tampa Bay Buccaneers,20,45.9,15000,-5000,https://www.espn.com/nfl/game?gameId=401547528
false,10,Sunday,New England Patriots,23,4.4,2,20000,Indianapolis Colts,24,47.6,20000,-20000,New England Patriots,27,52,40000,20000,https://www.espn.com/nfl/game?gameId=401547231
false,10,Sunday,New Orleans Saints,15,3.4,3,-9000,New Orleans Saints,13,51.5,6000,-9000,Minnesota Vikings,19,48.1,15000,9000,https://www.espn.com/nfl/game?gameId=401547533
false,11,Sunday,Miami Dolphins,3,84.9,29,-24150,Las Vegas Raiders,25,7.5,25000,24150,Miami Dolphins,4,92.4,850,-24150,https://www.espn.com/nfl/game?gameId=401547542
