Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,3,,Miami Dolphins,3,,26,-39100,Denver Broncos,27,NaN,40000,39100,Miami Dolphins,4,NaN,900,-39100,https://www.espn.com/nfl/game?gameId=401547429
true,3,,Minnesota Vikings,15,,6,3500,Los Angeles Chargers,11,NaN,3500,-3500,Minnesota Vikings,15,NaN,7000,3500,https://www.espn.com/nfl/game?gameId=401547436
true,3,,New York Jets,17,,9,-32000,New England Patriots,28,NaN,40000,32000,New York Jets,19,NaN,8000,-32000,https://www.espn.com/nfl/game?gameId=401547430
true,3,,Washington Commanders,25,,24,11600,Buffalo Bills,3,NaN,900,-11600,Washington Commanders,22,NaN,12500,11600,https://www.espn.com/nfl/game?gameId=401547431
true,3,,Jacksonville Jaguars,10,,11,-10300,Houston Texans,23,NaN,12500,10300,Jacksonville Jaguars,8,NaN,2200,-10300,https://www.espn.com/nfl/game?gameId=401547435
true,3,,Baltimore Ravens,6,,18,-13400,Indianapolis Colts,25,NaN,15000,13400,Baltimore Ravens,7,NaN,1600,-13400,https://www.espn.com/nfl/game?gameId=401547427
true,3,,Seattle Seahawks,12,,19,-95000,Carolina Panthers,31,NaN,100000,95000,Seattle Seahawks,13,NaN,5000,-95000,https://www.espn.com/nfl/game?gameId=401547432
true,3,,Kansas City Chiefs,4,,24,-49475,Chicago Bears,29,NaN,50000,49475,Kansas City Chiefs,1,NaN,525,-49475,https://www.espn.com/nfl/game?gameId=401547438
true,3,,Arizona Cardinals,32,,27,98900,Dallas Cowboys,5,NaN,1100,-98900,Arizona Cardinals,30,NaN,100000,98900,https://www.espn.com/nfl/game?gameId=401547437
true,3,,Las Vegas Raiders,27,,9,7500,Pittsburgh Steelers,12,NaN,5000,-7500,Las Vegas Raiders,21,NaN,12500,7500,https://www.espn.com/nfl/game?gameId=401547439
true,3,,Tampa Bay Buccaneers,22,,15,7200,Philadelphia Eagles,2,NaN,800,-7200,Tampa Bay Buccaneers,20,NaN,8000,7200,https://www.espn.com/nfl/game?gameId=401547440
true,3,,Cincinnati Bengals,14,,3,-5200,Los Angeles Rams,18,NaN,8000,5200,Cincinnati Bengals,9,NaN,2800,-5200,https://www.espn.com/nfl/game?gameId=401547441
true,4,,Green Bay Packers,20,,12,6700,Detroit Lions,6,NaN,1300,-6700,Green Bay Packers,17,NaN,8000,6700,https://www.espn.com/nfl/game?gameId=401547442
true,4,,Jacksonville Jaguars,10,,13,-5800,Atlanta Falcons,16,NaN,8000,5800,Jacksonville Jaguars,8,NaN,2200,-5800,https://www.espn.com/nfl/game?gameId=401547227
true,4,,Buffalo Bills,1,,2,0,Miami Dolphins,4,NaN,900,0,Buffalo Bills,3,NaN,900,0,https://www.espn.com/nfl/game?gameId=401547443
true,4,,Chicago Bears,28,,1,10000,Denver Broncos,27,NaN,40000,-10000,Chicago Bears,29,NaN,50000,10000,https://www.espn.com/nfl/game?gameId=401547444
true,4,,Cleveland Browns,13,,7,1200,Baltimore Ravens,7,NaN,1600,-1200,Cleveland Browns,10,NaN,2800,1200,https://www.espn.com/nfl/game?gameId=401547445
true,4,,Tennessee Titans,19,,5,12200,Cincinnati Bengals,9,NaN,2800,-12200,Tennessee Titans,24,NaN,15000,12200,https://www.espn.com/nfl/game?gameId=401547452
true,4,,Indianapolis Colts,24,,13,7000,Los Angeles Rams,18,NaN,8000,-7000,Indianapolis Colts,25,NaN,15000,7000,https://www.espn.com/nfl/game?gameId=401547449
true,4,,New Orleans Saints,16,,6,-2000,Tampa Bay Buccaneers,20,NaN,8000,2000,New Orleans Saints,14,NaN,6000,-2000,https://www.espn.com/nfl/game?gameId=401547450
true,4,,Philadelphia Eagles,7,,18,-11700,Washington Commanders,22,NaN,12500,11700,Philadelphia Eagles,2,NaN,800,-11700,https://www.espn.com/nfl/game?gameId=401547451
true,4,,Carolina Panthers,31,,16,93000,Minnesota Vikings,15,NaN,7000,-93000,Carolina Panthers,31,NaN,100000,93000,https://www.espn.com/nfl/game?gameId=401547448
true,4,,Houston Texans,21,,3,7500,Pittsburgh Steelers,12,NaN,5000,-7500,Houston Texans,23,NaN,12500,7500,https://www.espn.com/nfl/game?gameId=401547446
true,4,,Los Angeles Chargers,9,,18,-9000,Las Vegas Raiders,21,NaN,12500,9000,Los Angeles Chargers,11,NaN,3500,-9000,https://www.espn.com/nfl/game?gameId=401547447
true,4,,Dallas Cowboys,5,,21,-38900,New England Patriots,28,NaN,40000,38900,Dallas Cowboys,5,NaN,1100,-38900,https://www.espn.com/nfl/game?gameId=401547453
true,4,,San Francisco 49ers,2,,30,-99600,Arizona Cardinals,30,NaN,100000,99600,San Francisco 49ers,0,NaN,400,-99600,https://www.espn.com/nfl/game?gameId=401547454
true,4,,New York Jets,17,,13,7475,Kansas City Chiefs,1,NaN,525,-7475,New York Jets,19,NaN,8000,7475,https://www.espn.com/nfl/game?gameId=401547455
true,4,,New York Giants,30,,18,20000,Seattle Seahawks,13,NaN,5000,-20000,New York Giants,26,NaN,25000,20000,https://www.espn.com/nfl/game?gameId=401547456
true,5,,Washington Commanders,25,,3,-37500,Chicago Bears,29,NaN,50000,37500,Washington Commanders,22,NaN,12500,-37500,https://www.espn.com/nfl/game?gameId=401547457
true,5,,Buffalo Bills,1,,9,-1300,Jacksonville Jaguars,8,NaN,2200,1300,Buffalo Bills,3,NaN,900,-1300,https://www.espn.com/nfl/game?gameId=401547228
true,5,,Atlanta Falcons,23,,2,-4500,Houston Texans,23,NaN,12500,4500,Atlanta Falcons,16,NaN,8000,-4500,https://www.espn.com/nfl/game?gameId=401547463
true,5,,Detroit Lions,8,,23,-98700,Carolina Panthers,31,NaN,100000,98700,Detroit Lions,6,NaN,1300,-98700,https://www.espn.com/nfl/game?gameId=401547464
true,5,,Indianapolis Colts,24,,5,0,Tennessee Titans,24,NaN,15000,0,Indianapolis Colts,25,NaN,15000,0,https://www.espn.com/nfl/game?gameId=401547458
true,5,,Miami Dolphins,3,,27,-24100,New York Giants,26,NaN,25000,24100,Miami Dolphins,4,NaN,900,-24100,https://www.espn.com/nfl/game?gameId=401547465
true,5,,New England Patriots,26,,10,34000,New Orleans Saints,14,NaN,6000,-34000,New England Patriots,28,NaN,40000,34000,https://www.espn.com/nfl/game?gameId=401547459
true,5,,Pittsburgh Steelers,18,,12,3400,Baltimore Ravens,7,NaN,1600,-3400,Pittsburgh Steelers,12,NaN,5000,3400,https://www.espn.com/nfl/game?gameId=401547460
true,5,,Los Angeles Rams,11,,4,7200,Philadelphia Eagles,2,NaN,800,-7200,Los Angeles Rams,18,NaN,8000,7200,https://www.espn.com/nfl/game?gameId=401547467
true,5,,Arizona Cardinals,32,,18,97200,Cincinnati Bengals,9,NaN,2800,-97200,Arizona Cardinals,30,NaN,100000,97200,https://www.espn.com/nfl/game?gameId=401547466
true,5,,Denver Broncos,29,,12,32000,New York Jets,19,NaN,8000,-32000,Denver Broncos,27,NaN,40000,32000,https://www.espn.com/nfl/game?gameId=401547461
true,5,,Minnesota Vikings,15,,11,6475,Kansas City Chiefs,1,NaN,525,-6475,Minnesota Vikings,15,NaN,7000,6475,https://www.espn.com/nfl/game?gameId=401547462
true,5,,San Francisco 49ers,2,,3,-700,Dallas Cowboys,5,NaN,1100,700,San Francisco 49ers,0,NaN,400,-700,https://www.espn.com/nfl/game?gameId=401547354
true,5,,Las Vegas Raiders,27,,7,4500,Green Bay Packers,17,NaN,8000,-4500,Las Vegas Raiders,21,NaN,12500,4500,https://www.espn.com/nfl/game?gameId=401547468
true,6,,Kansas City Chiefs,4,,25,-39475,Denver Broncos,27,NaN,40000,39475,Kansas City Chiefs,1,NaN,525,-39475,https://www.espn.com/nfl/game?gameId=401547469
true,6,,Tennessee Titans,19,,13,13400,Baltimore Ravens,7,NaN,1600,-13400,Tennessee Titans,24,NaN,15000,13400,https://www.espn.com/nfl/game?gameId=401547229
true,6,,Atlanta Falcons,23,,2,-4500,Washington Commanders,22,NaN,12500,4500,Atlanta Falcons,16,NaN,8000,-4500,https://www.espn.com/nfl/game?gameId=401547470
true,6,,Chicago Bears,28,,13,43000,Minnesota Vikings,15,NaN,7000,-43000,Chicago Bears,29,NaN,50000,43000,https://www.espn.com/nfl/game?gameId=401547475
true,6,,Cincinnati Bengals,14,,2,-2200,Seattle Seahawks,13,NaN,5000,2200,Cincinnati Bengals,9,NaN,2800,-2200,https://www.espn.com/nfl/game?gameId=401547471
true,6,,Cleveland Browns,13,,11,2400,San Francisco 49ers,0,NaN,400,-2400,Cleveland Browns,10,NaN,2800,2400,https://www.espn.com/nfl/game?gameId=401547476
true,6,,Miami Dolphins,3,,28,-99100,Carolina Panthers,31,NaN,100000,99100,Miami Dolphins,4,NaN,900,-99100,https://www.espn.com/nfl/game?gameId=401547473
true,6,,Jacksonville Jaguars,10,,14,-12800,Indianapolis Colts,25,NaN,15000,12800,Jacksonville Jaguars,8,NaN,2200,-12800,https://www.espn.com/nfl/game?gameId=401547472
true,6,,Houston Texans,21,,5,6500,New Orleans Saints,14,NaN,6000,-6500,Houston Texans,23,NaN,12500,6500,https://www.espn.com/nfl/game?gameId=401547477
true,6,,Las Vegas Raiders,27,,1,-27500,New England Patriots,28,NaN,40000,27500,Las Vegas Raiders,21,NaN,12500,-27500,https://www.espn.com/nfl/game?gameId=401547474
true,6,,Los Angeles Rams,11,,21,-92000,Arizona Cardinals,30,NaN,100000,92000,Los Angeles Rams,18,NaN,8000,-92000,https://www.espn.com/nfl/game?gameId=401547479
true,6,,New York Jets,17,,10,7200,Philadelphia Eagles,2,NaN,800,-7200,New York Jets,19,NaN,8000,7200,https://www.espn.com/nfl/game?gameId=401547480
true,6,,Tampa Bay Buccaneers,22,,14,6700,Detroit Lions,6,NaN,1300,-6700,Tampa Bay Buccaneers,20,NaN,8000,6700,https://www.espn.com/nfl/game?gameId=401547478
true,6,,Buffalo Bills,1,,29,-24100,New York Giants,26,NaN,25000,24100,Buffalo Bills,3,NaN,900,-24100,https://www.espn.com/nfl/game?gameId=401547481
true,6,,Los Angeles Chargers,9,,4,2400,Dallas Cowboys,5,NaN,1100,-2400,Los Angeles Chargers,11,NaN,3500,2400,https://www.espn.com/nfl/game?gameId=401547482
true,7,,New Orleans Saints,16,,6,3800,Jacksonville Jaguars,8,NaN,2200,-3800,New Orleans Saints,14,NaN,6000,3800,https://www.espn.com/nfl/game?gameId=401547483
false,7,Sunday,Buffalo Bills,1,64.9,25,-39100,Buffalo Bills,3,82.4,900,-39100,New England Patriots,28,17.5,40000,39100,https://www.espn.com/nfl/game?gameId=401547485
false,7,Sunday,Seattle Seahawks,12,59.4,20,-95000,Arizona Cardinals,30,20.2,100000,95000,Seattle Seahawks,13,79.6,5000,-95000,https://www.espn.com/nfl/game?gameId=401547493
false,7,Monday,San Francisco 49ers,2,39.8,13,-6600,San Francisco 49ers,0,69.8,400,-6600,Minnesota Vikings,15,30,7000,6600,https://www.espn.com/nfl/game?gameId=401547495
false,7,Sunday,Kansas City Chiefs,4,37.4,5,-2975,Los Angeles Chargers,11,31.2,3500,2975,Kansas City Chiefs,1,68.6,525,-2975,https://www.espn.com/nfl/game?gameId=401547488
false,7,Sunday,Chicago Bears,28,24.9,1,37500,Las Vegas Raiders,21,37.4,12500,-37500,Chicago Bears,29,62.3,50000,37500,https://www.espn.com/nfl/game?gameId=401547490
false,7,Sunday,Washington Commanders,25,23.1,5,-12500,Washington Commanders,22,61.4,12500,-12500,New York Giants,26,38.3,25000,12500,https://www.espn.com/nfl/game?gameId=401547486
false,7,Sunday,Cleveland Browns,13,20.1,11,-12200,Cleveland Browns,10,59.9,2800,-12200,Indianapolis Colts,25,39.8,15000,12200,https://www.espn.com/nfl/game?gameId=401547484
false,7,Sunday,Miami Dolphins,3,17.3,4,100,Miami Dolphins,4,58.5,900,100,Philadelphia Eagles,2,41.2,800,-100,https://www.espn.com/nfl/game?gameId=401547494
false,7,Sunday,Los Angeles Rams,11,16.9,7,3000,Pittsburgh Steelers,12,41.4,5000,-3000,Los Angeles Rams,18,58.3,8000,3000,https://www.espn.com/nfl/game?gameId=401547492
false,7,Sunday,Green Bay Packers,20,13.9,9,-32000,Green Bay Packers,17,56.8,8000,-32000,Denver Broncos,27,42.9,40000,32000,https://www.espn.com/nfl/game?gameId=401547487
false,7,Sunday,Baltimore Ravens,6,8.2,2,300,Detroit Lions,6,45.7,1300,-300,Baltimore Ravens,7,53.9,1600,300,https://www.espn.com/nfl/game?gameId=401547489
false,7,Sunday,Tampa Bay Buccaneers,22,5.4,1,0,Atlanta Falcons,16,47.1,8000,0,Tampa Bay Buccaneers,20,52.5,8000,0,https://www.espn.com/nfl/game?gameId=401547491
false,8,Sunday,Miami Dolphins,3,66.6,23,-39100,New England Patriots,28,16.6,40000,39100,Miami Dolphins,4,83.2,900,-39100,https://www.espn.com/nfl/game?gameId=401547497
false,8,Thursday,Buffalo Bills,1,65.6,21,-7100,Tampa Bay Buccaneers,20,17.1,8000,7100,Buffalo Bills,3,82.7,900,-7100,https://www.espn.com/nfl/game?gameId=401547496
false,8,Sunday,Kansas City Chiefs,4,63.3,25,-39475,Kansas City Chiefs,1,81.6,525,-39475,Denver Broncos,27,18.3,40000,39475,https://www.espn.com/nfl/game?gameId=401547502
false,8,Sunday,Baltimore Ravens,6,62,26,-98400,Baltimore Ravens,7,80.9,1600,-98400,Arizona Cardinals,30,18.9,100000,98400,https://www.espn.com/nfl/game?gameId=401547501
false,8,Monday,Detroit Lions,8,58.2,19,-11200,Las Vegas Raiders,21,20.8,12500,11200,Detroit Lions,6,79,1300,-11200,https://www.espn.com/nfl/game?gameId=401547511
false,8,Sunday,Los Angeles Chargers,9,52.6,19,-46500,Chicago Bears,29,23.6,50000,46500,Los Angeles Chargers,11,76.2,3500,-46500,https://www.espn.com/nfl/game?gameId=401547510
false,8,Sunday,San Francisco 49ers,2,43.8,12,-2400,Cincinnati Bengals,9,28,2800,2400,San Francisco 49ers,0,71.8,400,-2400,https://www.espn.com/nfl/game?gameId=401547503
false,8,Sunday,Philadelphia Eagles,7,42.9,18,-11700,Philadelphia Eagles,2,71.3,800,-11700,Washington Commanders,22,28.4,12500,11700,https://www.espn.com/nfl/game?gameId=401547508
false,8,Sunday,Dallas Cowboys,5,36.4,6,-6900,Los Angeles Rams,18,31.7,8000,6900,Dallas Cowboys,5,68.1,1100,-6900,https://www.espn.com/nfl/game?gameId=401547505
false,8,Sunday,New York Jets,17,32.2,13,-17000,New York Jets,19,66,8000,-17000,New York Giants,26,33.8,25000,17000,https://www.espn.com/nfl/game?gameId=401547498
false,8,Sunday,Houston Texans,21,23.7,10,-87500,Houston Texans,23,61.7,12500,-87500,Carolina Panthers,31,38,100000,87500,https://www.espn.com/nfl/game?gameId=401547504
false,8,Sunday,Jacksonville Jaguars,10,22.7,8,-2800,Jacksonville Jaguars,8,61.2,2200,-2800,Pittsburgh Steelers,12,38.5,5000,2800,https://www.espn.com/nfl/game?gameId=401547499
false,8,Sunday,Seattle Seahawks,12,12.9,1,2200,Cleveland Browns,10,43.4,2800,-2200,Seattle Seahawks,13,56.3,5000,2200,https://www.espn.com/nfl/game?gameId=401547509
false,8,Sunday,New Orleans Saints,16,12.4,8,-9000,New Orleans Saints,14,56,6000,-9000,Indianapolis Colts,25,43.6,15000,9000,https://www.espn.com/nfl/game?gameId=401547507
false,8,Sunday,Minnesota Vikings,15,10,5,-1000,Minnesota Vikings,15,54.8,7000,-1000,Green Bay Packers,17,44.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547506
false,8,Sunday,Tennessee Titans,19,9.1,4,7000,Atlanta Falcons,16,45.3,8000,-7000,Tennessee Titans,24,54.4,15000,7000,https://www.espn.com/nfl/game?gameId=401547500
false,9,Sunday,Cleveland Browns,13,54.7,19,-97200,Arizona Cardinals,30,22.6,100000,97200,Cleveland Browns,10,77.3,2800,-97200,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,Buffalo Bills,1,47.2,13,-1900,Buffalo Bills,3,73.5,900,-1900,Cincinnati Bengals,9,26.3,2800,1900,https://www.espn.com/nfl/game?gameId=401547523
false,9,Sunday,Baltimore Ravens,6,28.9,6,-3400,Seattle Seahawks,13,35.4,5000,3400,Baltimore Ravens,7,64.3,1600,-3400,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,New Orleans Saints,16,26.1,12,-44000,Chicago Bears,29,36.8,50000,44000,New Orleans Saints,14,62.9,6000,-44000,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Las Vegas Raiders,27,20.9,3,-12500,New York Giants,26,39.4,25000,12500,Las Vegas Raiders,21,60.3,12500,-12500,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,Indianapolis Colts,24,19.3,7,-85000,Indianapolis Colts,25,59.5,15000,-85000,Carolina Panthers,31,40.2,100000,85000,https://www.espn.com/nfl/game?gameId=401547517
false,9,Monday,Los Angeles Chargers,9,16.8,8,-4500,Los Angeles Chargers,11,58.2,3500,-4500,New York Jets,19,41.4,8000,4500,https://www.espn.com/nfl/game?gameId=401547524
false,9,Sunday,Minnesota Vikings,15,14,8,-1000,Minnesota Vikings,15,56.8,7000,-1000,Atlanta Falcons,16,42.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547518
false,9,Sunday,Los Angeles Rams,11,11.9,9,0,Los Angeles Rams,18,55.8,8000,0,Green Bay Packers,17,43.9,8000,0,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,Houston Texans,21,3.8,1,4500,Tampa Bay Buccaneers,20,47.9,8000,-4500,Houston Texans,23,51.7,12500,4500,https://www.espn.com/nfl/game?gameId=401547515
false,9,Thursday,Pittsburgh Steelers,18,3.6,1,-10000,Tennessee Titans,24,48,15000,10000,Pittsburgh Steelers,12,51.6,5000,-10000,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,New England Patriots,26,2.8,1,27500,Washington Commanders,22,48.4,12500,-27500,New England Patriots,28,51.2,40000,27500,https://www.espn.com/nfl/game?gameId=401547520
false,9,Sunday,Dallas Cowboys,5,0.6,2,300,Dallas Cowboys,5,50.1,1100,300,Philadelphia Eagles,2,49.5,800,-300,https://www.espn.com/nfl/game?gameId=401547522
false,9,Sunday,Kansas City Chiefs,4,0.4,1,-375,Miami Dolphins,4,49.6,900,375,Kansas City Chiefs,1,50,525,-375,https://www.espn.com/nfl/game?gameId=401547230
false,10,Monday,Buffalo Bills,1,67.8,28,-39100,Denver Broncos,27,16,40000,39100,Buffalo Bills,3,83.8,900,-39100,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Dallas Cowboys,5,63.9,25,-23900,New York Giants,26,18,25000,23900,Dallas Cowboys,5,81.9,1100,-23900,https://www.espn.com/nfl/game?gameId=401547534
false,10,Sunday,Seattle Seahawks,12,38.3,13,-7500,Washington Commanders,22,30.7,12500,7500,Seattle Seahawks,13,69,5000,-7500,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,Baltimore Ravens,6,25.7,7,-1200,Cleveland Browns,10,37,2800,1200,Baltimore Ravens,7,62.7,1600,-1200,https://www.espn.com/nfl/game?gameId=401547531
false,10,Sunday,San Francisco 49ers,2,24.5,8,-1800,San Francisco 49ers,0,62.1,400,-1800,Jacksonville Jaguars,8,37.6,2200,1800,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Atlanta Falcons,23,22.9,9,-92000,Atlanta Falcons,16,61.3,8000,-92000,Arizona Cardinals,30,38.4,100000,92000,https://www.espn.com/nfl/game?gameId=401547529
false,10,Sunday,Cincinnati Bengals,14,21.1,7,-9700,Houston Texans,23,39.3,12500,9700,Cincinnati Bengals,9,60.4,2800,-9700,https://www.espn.com/nfl/game?gameId=401547526
false,10,Thursday,Chicago Bears,28,18.9,3,-50000,Carolina Panthers,31,40.4,100000,50000,Chicago Bears,29,59.3,50000,-50000,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,Minnesota Vikings,15,13.7,1,1000,New Orleans Saints,14,43,6000,-1000,Minnesota Vikings,15,56.7,7000,1000,https://www.espn.com/nfl/game?gameId=401547533
false,10,Sunday,Pittsburgh Steelers,18,11.6,2,-3000,Green Bay Packers,17,44,8000,3000,Pittsburgh Steelers,12,55.6,5000,-3000,https://www.espn.com/nfl/game?gameId=401547527
false,10,Sunday,Tennessee Titans,19,7.1,3,7000,Tennessee Titans,24,53.4,15000,7000,Tampa Bay Buccaneers,20,46.3,8000,-7000,https://www.espn.com/nfl/game?gameId=401547528
false,10,Sunday,New York Jets,17,2.6,10,-4500,New York Jets,19,51.1,8000,-4500,Las Vegas Raiders,21,48.5,12500,4500,https://www.espn.com/nfl/game?gameId=401547536
false,10,Sunday,Detroit Lions,8,0.8,1,-2200,Detroit Lions,6,50.2,1300,-2200,Los Angeles Chargers,11,49.4,3500,2200,https://www.espn.com/nfl/game?gameId=401547530
