Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,2,,Tampa Bay Buccaneers,21,,,4,Chicago Bears,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,11,,,5,Kansas City Chiefs,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,14,,,8,Indianapolis Colts,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,9,,,8,San Francisco 49ers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,28,,,4,New York Giants,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,2,,,24,New York Jets,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,20,,,9,Washington Commanders,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,24,,,19,Miami Dolphins,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,31,,,16,New Orleans Saints,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,18,,,1,Cleveland Browns,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547424
true,3,,San Francisco 49ers,1,,,31,New York Giants,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game?gameId=401547426
true,3,,Cleveland Browns,17,,,10,Tennessee Titans,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547428
true,3,,Detroit Lions,10,,,13,Atlanta Falcons,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547433
true,3,,Green Bay Packers,13,,,2,New Orleans Saints,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547434
true,3,,Miami Dolphins,5,,,15,Denver Broncos,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game?gameId=401547429
true,3,,Minnesota Vikings,16,,,8,Los Angeles Chargers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547436
true,3,,New York Jets,26,,,2,New England Patriots,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547430
true,3,,Washington Commanders,29,,,26,Buffalo Bills,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547431
true,3,,Jacksonville Jaguars,11,,,3,Houston Texans,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547435
true,3,,Baltimore Ravens,4,,,18,Indianapolis Colts,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547427
true,3,,Seattle Seahawks,12,,,19,Carolina Panthers,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547432
true,3,,Kansas City Chiefs,6,,,19,Chicago Bears,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547438
true,3,,Arizona Cardinals,28,,,26,Dallas Cowboys,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547437
true,3,,Las Vegas Raiders,30,,,12,Pittsburgh Steelers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547439
true,3,,Tampa Bay Buccaneers,21,,,14,Philadelphia Eagles,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547440
true,3,,Cincinnati Bengals,19,,,10,Los Angeles Rams,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547441
true,4,,Green Bay Packers,13,,,3,Detroit Lions,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547442
true,4,,Jacksonville Jaguars,11,,,12,Atlanta Falcons,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547227
true,4,,Buffalo Bills,3,,,2,Miami Dolphins,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547443
true,4,,Chicago Bears,25,,,5,Denver Broncos,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game?gameId=401547444
true,4,,Cleveland Browns,17,,,13,Baltimore Ravens,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547445
true,4,,Tennessee Titans,27,,,8,Cincinnati Bengals,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547452
true,4,,Indianapolis Colts,22,,,13,Los Angeles Rams,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547449
true,4,,New Orleans Saints,15,,,6,Tampa Bay Buccaneers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game?gameId=401547450
true,4,,Philadelphia Eagles,7,,,22,Washington Commanders,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547451
true,4,,Carolina Panthers,31,,,15,Minnesota Vikings,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game?gameId=401547448
true,4,,Houston Texans,14,,,4,Pittsburgh Steelers,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547446
true,4,,Los Angeles Chargers,8,,,22,Las Vegas Raiders,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547447
true,4,,Dallas Cowboys,2,,,22,New England Patriots,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547453
true,4,,San Francisco 49ers,1,,,27,Arizona Cardinals,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game?gameId=401547454
true,4,,New York Jets,26,,,20,Kansas City Chiefs,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547455
true,4,,New York Giants,32,,,20,Seattle Seahawks,NaN,New York Giants,NaN,https://www.espn.com/nfl/game?gameId=401547456
true,5,,Washington Commanders,29,,,4,Chicago Bears,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547457
true,5,,Buffalo Bills,3,,,8,Jacksonville Jaguars,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547228
true,5,,Atlanta Falcons,23,,,9,Houston Texans,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547463
true,5,,Detroit Lions,10,,,21,Carolina Panthers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547464
true,5,,Indianapolis Colts,22,,,5,Tennessee Titans,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547458
true,5,,Miami Dolphins,5,,,27,New York Giants,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game?gameId=401547465
true,5,,New England Patriots,24,,,9,New Orleans Saints,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547459
true,5,,Pittsburgh Steelers,18,,,14,Baltimore Ravens,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547460
true,5,,Los Angeles Rams,9,,,2,Philadelphia Eagles,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547467
true,5,,Arizona Cardinals,28,,,9,Cincinnati Bengals,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547466
true,5,,Denver Broncos,20,,,6,New York Jets,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547461
true,5,,Minnesota Vikings,16,,,10,Kansas City Chiefs,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547462
true,5,,San Francisco 49ers,1,,,1,Dallas Cowboys,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game?gameId=401547354
true,5,,Las Vegas Raiders,30,,,17,Green Bay Packers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547468
true,6,,Kansas City Chiefs,6,,,14,Denver Broncos,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547469
true,6,,Tennessee Titans,27,,,23,Baltimore Ravens,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547229
true,6,,Atlanta Falcons,23,,,6,Washington Commanders,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547470
true,6,,Chicago Bears,25,,,9,Minnesota Vikings,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game?gameId=401547475
true,6,,Cincinnati Bengals,19,,,7,Seattle Seahawks,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547471
true,6,,Cleveland Browns,17,,,16,San Francisco 49ers,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547476
true,6,,Miami Dolphins,5,,,26,Carolina Panthers,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game?gameId=401547473
true,6,,Jacksonville Jaguars,11,,,11,Indianapolis Colts,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547472
true,6,,Houston Texans,14,,,1,New Orleans Saints,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547477
true,6,,Las Vegas Raiders,30,,,6,New England Patriots,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547474
true,6,,Los Angeles Rams,9,,,19,Arizona Cardinals,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547479
true,6,,New York Jets,26,,,19,Philadelphia Eagles,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547480
true,6,,Tampa Bay Buccaneers,21,,,11,Detroit Lions,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547478
true,6,,Buffalo Bills,3,,,29,New York Giants,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547481
true,6,,Los Angeles Chargers,8,,,6,Dallas Cowboys,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547482
true,7,,New Orleans Saints,15,,,4,Jacksonville Jaguars,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game?gameId=401547483
true,7,,Chicago Bears,25,,,5,Las Vegas Raiders,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game?gameId=401547490
true,7,,Indianapolis Colts,22,,,5,Cleveland Browns,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547484
true,7,,New England Patriots,24,,,21,Buffalo Bills,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547485
true,7,,New York Giants,32,,,3,Washington Commanders,NaN,New York Giants,NaN,https://www.espn.com/nfl/game?gameId=401547486
true,7,,Tampa Bay Buccaneers,21,,,2,Atlanta Falcons,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547491
true,7,,Baltimore Ravens,4,,,6,Detroit Lions,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547489
true,7,,Los Angeles Rams,9,,,9,Pittsburgh Steelers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547492
true,7,,Seattle Seahawks,12,,,16,Arizona Cardinals,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547493
true,7,,Denver Broncos,20,,,7,Green Bay Packers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547487
true,7,,Kansas City Chiefs,6,,,2,Los Angeles Chargers,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547488
true,7,,Philadelphia Eagles,7,,,2,Miami Dolphins,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547494
true,7,,Minnesota Vikings,16,,,15,San Francisco 49ers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547495
true,8,,Buffalo Bills,3,,,18,Tampa Bay Buccaneers,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547496
true,8,,Dallas Cowboys,2,,,7,Los Angeles Rams,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547505
true,8,,Green Bay Packers,13,,,3,Minnesota Vikings,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547506
true,8,,Tennessee Titans,27,,,4,Atlanta Falcons,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547500
true,8,,Indianapolis Colts,22,,,7,New Orleans Saints,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547507
true,8,,Miami Dolphins,5,,,19,New England Patriots,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game?gameId=401547497
true,8,,New York Giants,32,,,6,New York Jets,NaN,New York Giants,NaN,https://www.espn.com/nfl/game?gameId=401547498
true,8,,Pittsburgh Steelers,18,,,7,Jacksonville Jaguars,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547499
true,8,,Washington Commanders,29,,,22,Philadelphia Eagles,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547508
true,8,,Carolina Panthers,31,,,17,Houston Texans,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game?gameId=401547504
true,8,,Seattle Seahawks,12,,,5,Cleveland Browns,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547509
true,8,,Denver Broncos,20,,,14,Kansas City Chiefs,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547502
true,8,,Arizona Cardinals,28,,,24,Baltimore Ravens,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547501
true,8,,San Francisco 49ers,1,,,18,Cincinnati Bengals,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game?gameId=401547503
true,8,,Los Angeles Chargers,8,,,17,Chicago Bears,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547510
true,8,,Detroit Lions,10,,,20,Las Vegas Raiders,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547511
true,9,,Pittsburgh Steelers,18,,,9,Tennessee Titans,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547512
true,9,,Kansas City Chiefs,6,,,1,Miami Dolphins,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547230
true,9,,Atlanta Falcons,23,,,7,Minnesota Vikings,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547518
true,9,,Cleveland Browns,17,,,11,Arizona Cardinals,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547514
true,9,,Green Bay Packers,13,,,4,Los Angeles Rams,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547519
true,9,,New England Patriots,24,,,5,Washington Commanders,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547520
true,9,,New Orleans Saints,15,,,10,Chicago Bears,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game?gameId=401547516
true,9,,Baltimore Ravens,4,,,8,Seattle Seahawks,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547513
true,9,,Houston Texans,14,,,7,Tampa Bay Buccaneers,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547515
true,9,,Carolina Panthers,31,,,9,Indianapolis Colts,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game?gameId=401547517
true,9,,Las Vegas Raiders,30,,,2,New York Giants,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547521
true,9,,Philadelphia Eagles,7,,,5,Dallas Cowboys,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547522
true,9,,Cincinnati Bengals,19,,,16,Buffalo Bills,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547523
true,9,,New York Jets,26,,,18,Los Angeles Chargers,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547524
true,10,,Chicago Bears,25,,,6,Carolina Panthers,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game?gameId=401547525
true,10,,New England Patriots,24,,,2,Indianapolis Colts,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547231
true,10,,Cincinnati Bengals,19,,,5,Houston Texans,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547526
true,10,,Minnesota Vikings,16,,,1,New Orleans Saints,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547533
true,10,,Pittsburgh Steelers,18,,,5,Green Bay Packers,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547527
true,10,,Tampa Bay Buccaneers,21,,,6,Tennessee Titans,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547528
true,10,,Jacksonville Jaguars,11,,,10,San Francisco 49ers,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547532
true,10,,Baltimore Ravens,4,,,13,Cleveland Browns,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547531
true,10,,Arizona Cardinals,28,,,5,Atlanta Falcons,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547529
true,10,,Los Angeles Chargers,8,,,2,Detroit Lions,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547530
true,10,,Dallas Cowboys,2,,,30,New York Giants,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547534
true,10,,Seattle Seahawks,12,,,17,Washington Commanders,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547535
true,10,,Las Vegas Raiders,30,,,4,New York Jets,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547536
true,10,,Buffalo Bills,3,,,17,Denver Broncos,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547537
true,11,,Baltimore Ravens,4,,,15,Cincinnati Bengals,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547538
true,11,,Cleveland Browns,17,,,1,Pittsburgh Steelers,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547539
true,11,,Detroit Lions,10,,,15,Chicago Bears,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547546
true,11,,Green Bay Packers,13,,,5,Los Angeles Chargers,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547547
true,11,,Miami Dolphins,5,,,25,Las Vegas Raiders,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game?gameId=401547542
true,11,,Washington Commanders,29,,,3,New York Giants,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547548
true,11,,Carolina Panthers,31,,,29,Dallas Cowboys,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game?gameId=401547545
true,11,,Jacksonville Jaguars,11,,,16,Tennessee Titans,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547541
true,11,,Houston Texans,14,,,14,Arizona Cardinals,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547540
true,11,,San Francisco 49ers,1,,,20,Tampa Bay Buccaneers,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game?gameId=401547549
true,11,,Buffalo Bills,3,,,23,New York Jets,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547543
true,11,,Los Angeles Rams,9,,,3,Seattle Seahawks,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547544
true,11,,Denver Broncos,20,,,4,Minnesota Vikings,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547550
true,11,,Kansas City Chiefs,6,,,1,Philadelphia Eagles,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547345
true,12,,Detroit Lions,10,,,3,Green Bay Packers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547552
true,12,,Dallas Cowboys,2,,,27,Washington Commanders,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547551
true,12,,Seattle Seahawks,12,,,11,San Francisco 49ers,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547553
true,12,,New York Jets,26,,,21,Miami Dolphins,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547242
true,12,,Atlanta Falcons,23,,,8,New Orleans Saints,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547559
true,12,,Cincinnati Bengals,19,,,1,Pittsburgh Steelers,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547554
true,12,,Tennessee Titans,27,,,4,Carolina Panthers,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547561
true,12,,Indianapolis Colts,22,,,1,Tampa Bay Buccaneers,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547556
true,12,,New York Giants,32,,,8,New England Patriots,NaN,New York Giants,NaN,https://www.espn.com/nfl/game?gameId=401547560
true,12,,Houston Texans,14,,,3,Jacksonville Jaguars,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547555
true,12,,Denver Broncos,20,,,3,Cleveland Browns,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547563
true,12,,Arizona Cardinals,28,,,19,Los Angeles Rams,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game?gameId=401547562
true,12,,Las Vegas Raiders,30,,,24,Kansas City Chiefs,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game?gameId=401547557
true,12,,Philadelphia Eagles,7,,,4,Buffalo Bills,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547558
true,12,,Los Angeles Chargers,8,,,4,Baltimore Ravens,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547564
true,12,,Minnesota Vikings,16,,,9,Chicago Bears,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547565
true,13,,Dallas Cowboys,2,,,10,Seattle Seahawks,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game?gameId=401547566
true,13,,Tennessee Titans,27,,,5,Indianapolis Colts,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547570
true,13,,New England Patriots,24,,,16,Los Angeles Chargers,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547567
true,13,,New Orleans Saints,15,,,5,Detroit Lions,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game?gameId=401547572
true,13,,New York Jets,26,,,3,Atlanta Falcons,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547573
true,13,,Pittsburgh Steelers,18,,,10,Arizona Cardinals,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547568
true,13,,Washington Commanders,29,,,24,Miami Dolphins,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547574
true,13,,Houston Texans,14,,,6,Denver Broncos,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game?gameId=401547571
true,13,,Tampa Bay Buccaneers,21,,,10,Carolina Panthers,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game?gameId=401547569
true,13,,Los Angeles Rams,9,,,8,Cleveland Browns,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game?gameId=401547575
true,13,,Philadelphia Eagles,7,,,6,San Francisco 49ers,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547276
true,13,,Green Bay Packers,13,,,7,Kansas City Chiefs,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game?gameId=401547576
true,13,,Jacksonville Jaguars,11,,,8,Cincinnati Bengals,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game?gameId=401547577
true,14,,Pittsburgh Steelers,18,,,6,New England Patriots,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547578
false,14,Monday,Miami Dolphins,5,85.3,70.7,22,Tennessee Titans,14.6,Miami Dolphins,85.3,https://www.espn.com/nfl/game?gameId=401547592
