Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,4,Sunday,Dallas Cowboys,1,54.6,21,-6200,New England Patriots,22,22.6,7000,6200,Dallas Cowboys,2,77.2,800,-6200,https://www.espn.com/nfl/game?gameId=401547453
false,4,Sunday,Los Angeles Chargers,8,38.2,18,-5000,Las Vegas Raiders,25,30.8,8000,5000,Los Angeles Chargers,11,69,3000,-5000,https://www.espn.com/nfl/game?gameId=401547447
false,4,Sunday,Philadelphia Eagles,7,37.8,17,-6200,Washington Commanders,24,31,7000,6200,Philadelphia Eagles,3,68.8,800,-6200,https://www.espn.com/nfl/game?gameId=401547451
false,4,Sunday,Kansas City Chiefs,4,34.1,12,-5300,Kansas City Chiefs,1,66.9,700,-5300,New York Jets,17,32.8,6000,5300,https://www.espn.com/nfl/game?gameId=401547455
false,4,Sunday,Minnesota Vikings,13,30.9,17,-13000,Minnesota Vikings,21,65.3,7000,-13000,Carolina Panthers,29,34.4,20000,13000,https://www.espn.com/nfl/game?gameId=401547448
false,4,Sunday,Denver Broncos,19,22.6,10,-8000,Denver Broncos,18,61.1,7000,-8000,Chicago Bears,28,38.5,15000,8000,https://www.espn.com/nfl/game?gameId=401547444
false,4,Sunday,Baltimore Ravens,6,21.7,4,-2200,Baltimore Ravens,5,60.7,1100,-2200,Cleveland Browns,12,39,3300,2200,https://www.espn.com/nfl/game?gameId=401547445
false,4,Sunday,Pittsburgh Steelers,21,21.5,10,-35000,Pittsburgh Steelers,15,60.6,5000,-35000,Houston Texans,31,39.1,40000,35000,https://www.espn.com/nfl/game?gameId=401547446
false,4,Sunday,New Orleans Saints,17,20.9,8,-4200,Tampa Bay Buccaneers,23,39.4,7000,4200,New Orleans Saints,9,60.3,2800,-4200,https://www.espn.com/nfl/game?gameId=401547450
false,4,Sunday,Cincinnati Bengals,9,20.4,14,-5000,Cincinnati Bengals,7,60,2000,-5000,Tennessee Titans,19,39.6,7000,5000,https://www.espn.com/nfl/game?gameId=401547452
false,4,Sunday,Buffalo Bills,3,13,2,-100,Miami Dolphins,6,43.3,1200,100,Buffalo Bills,4,56.3,1100,-100,https://www.espn.com/nfl/game?gameId=401547443
false,4,Monday,Seattle Seahawks,14,12.8,14,-5000,Seattle Seahawks,16,56.2,5000,-5000,New York Giants,26,43.4,10000,5000,https://www.espn.com/nfl/game?gameId=401547456
false,4,Sunday,Los Angeles Rams,20,10.8,7,-5500,Los Angeles Rams,20,55.2,7000,-5500,Indianapolis Colts,27,44.4,12500,5500,https://www.espn.com/nfl/game?gameId=401547449
false,4,Sunday,Jacksonville Jaguars,12,5.8,6,-700,Atlanta Falcons,13,46.9,3500,700,Jacksonville Jaguars,10,52.7,2800,-700,https://www.espn.com/nfl/game?gameId=401547227
false,4,Thursday,Detroit Lions,11,2,4,-3000,Detroit Lions,8,50.8,2000,-3000,Green Bay Packers,14,48.8,5000,3000,https://www.espn.com/nfl/game?gameId=401547442
false,5,Sunday,Miami Dolphins,5,58.6,23,-8800,New York Giants,26,20.6,10000,8800,Miami Dolphins,6,79.2,1200,-8800,https://www.espn.com/nfl/game?gameId=401547465
false,5,Sunday,Cincinnati Bengals,9,54.6,23,-38000,Cincinnati Bengals,7,77.2,2000,-38000,Arizona Cardinals,30,22.6,40000,38000,https://www.espn.com/nfl/game?gameId=401547466
false,5,Sunday,Detroit Lions,11,42.8,19,-18000,Carolina Panthers,29,28.5,20000,18000,Detroit Lions,8,71.3,2000,-18000,https://www.espn.com/nfl/game?gameId=401547464
false,5,Sunday,Buffalo Bills,3,36.8,9,-1700,Jacksonville Jaguars,10,31.5,2800,1700,Buffalo Bills,4,68.3,1100,-1700,https://www.espn.com/nfl/game?gameId=401547228
false,5,Sunday,Atlanta Falcons,18,36.7,13,-36500,Houston Texans,31,31.5,40000,36500,Atlanta Falcons,13,68.2,3500,-36500,https://www.espn.com/nfl/game?gameId=401547463
false,5,Sunday,Baltimore Ravens,6,32.9,15,-3900,Baltimore Ravens,5,66.3,1100,-3900,Pittsburgh Steelers,15,33.4,5000,3900,https://www.espn.com/nfl/game?gameId=401547460
false,5,Sunday,Kansas City Chiefs,4,32,9,-6300,Kansas City Chiefs,1,65.9,700,-6300,Minnesota Vikings,21,33.9,7000,6300,https://www.espn.com/nfl/game?gameId=401547462
false,5,Sunday,Philadelphia Eagles,7,21.7,13,-6200,Philadelphia Eagles,3,60.7,800,-6200,Los Angeles Rams,20,39,7000,6200,https://www.espn.com/nfl/game?gameId=401547467
false,5,Thursday,Washington Commanders,24,20.9,5,-8000,Chicago Bears,28,39.4,15000,8000,Washington Commanders,24,60.3,7000,-8000,https://www.espn.com/nfl/game?gameId=401547457
false,5,Sunday,Tennessee Titans,23,14.9,4,-5500,Tennessee Titans,19,57.3,7000,-5500,Indianapolis Colts,27,42.4,12500,5500,https://www.espn.com/nfl/game?gameId=401547458
false,5,Monday,Green Bay Packers,15,12.5,11,-3000,Green Bay Packers,14,56.1,5000,-3000,Las Vegas Raiders,25,43.6,8000,3000,https://www.espn.com/nfl/game?gameId=401547468
false,5,Sunday,Denver Broncos,19,7.8,3,1000,New York Jets,17,45.9,6000,-1000,Denver Broncos,18,53.7,7000,1000,https://www.espn.com/nfl/game?gameId=401547461
false,5,Sunday,San Francisco 49ers,2,3.6,1,-250,Dallas Cowboys,2,48,800,250,San Francisco 49ers,0,51.6,550,-250,https://www.espn.com/nfl/game?gameId=401547354
false,5,Sunday,New Orleans Saints,17,1.4,5,-4200,New Orleans Saints,9,50.5,2800,-4200,New England Patriots,22,49.1,7000,4200,https://www.espn.com/nfl/game?gameId=401547459
false,6,Sunday,Miami Dolphins,5,62.1,25,-18800,Carolina Panthers,29,18.9,20000,18800,Miami Dolphins,6,81,1200,-18800,https://www.espn.com/nfl/game?gameId=401547473
false,6,Sunday,Buffalo Bills,3,60.4,25,-8900,New York Giants,26,19.7,10000,8900,Buffalo Bills,4,80.1,1100,-8900,https://www.espn.com/nfl/game?gameId=401547481
false,6,Sunday,Los Angeles Rams,20,45,12,-33000,Arizona Cardinals,30,27.4,40000,33000,Los Angeles Rams,20,72.4,7000,-33000,https://www.espn.com/nfl/game?gameId=401547479
false,6,Thursday,Kansas City Chiefs,4,42.2,15,-6300,Denver Broncos,18,28.8,7000,6300,Kansas City Chiefs,1,71,700,-6300,https://www.espn.com/nfl/game?gameId=401547469
false,6,Sunday,Baltimore Ravens,6,38.4,17,-5900,Baltimore Ravens,5,69.1,1100,-5900,Tennessee Titans,19,30.7,7000,5900,https://www.espn.com/nfl/game?gameId=401547229
false,6,Sunday,Jacksonville Jaguars,12,33.5,15,-9700,Indianapolis Colts,27,33.1,12500,9700,Jacksonville Jaguars,10,66.6,2800,-9700,https://www.espn.com/nfl/game?gameId=401547472
false,6,Sunday,New Orleans Saints,17,30.6,14,-37200,New Orleans Saints,9,65.2,2800,-37200,Houston Texans,31,34.6,40000,37200,https://www.espn.com/nfl/game?gameId=401547477
false,6,Sunday,Philadelphia Eagles,7,24.7,9,-5200,Philadelphia Eagles,3,62.2,800,-5200,New York Jets,17,37.5,6000,5200,https://www.espn.com/nfl/game?gameId=401547480
false,6,Sunday,Minnesota Vikings,13,24.5,16,-8000,Minnesota Vikings,21,62.1,7000,-8000,Chicago Bears,28,37.6,15000,8000,https://www.espn.com/nfl/game?gameId=401547475
false,6,Sunday,San Francisco 49ers,2,17.3,8,-2750,San Francisco 49ers,0,58.5,550,-2750,Cleveland Browns,12,41.2,3300,2750,https://www.espn.com/nfl/game?gameId=401547476
false,6,Sunday,Cincinnati Bengals,9,15.4,5,-3000,Seattle Seahawks,16,42.1,5000,3000,Cincinnati Bengals,7,57.5,2000,-3000,https://www.espn.com/nfl/game?gameId=401547471
false,6,Sunday,Atlanta Falcons,18,10.4,6,-3500,Washington Commanders,24,44.6,7000,3500,Atlanta Falcons,13,55,3500,-3500,https://www.espn.com/nfl/game?gameId=401547470
false,6,Monday,Dallas Cowboys,1,8.6,7,-2200,Dallas Cowboys,2,54.1,800,-2200,Los Angeles Chargers,11,45.5,3000,2200,https://www.espn.com/nfl/game?gameId=401547482
false,6,Sunday,Detroit Lions,11,6.7,14,-5000,Detroit Lions,8,53.2,2000,-5000,Tampa Bay Buccaneers,23,46.5,7000,5000,https://www.espn.com/nfl/game?gameId=401547478
false,6,Sunday,Las Vegas Raiders,26,0,4,1000,New England Patriots,22,49.8,7000,-1000,Las Vegas Raiders,25,49.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547474
false,7,Sunday,Seattle Seahawks,14,53.8,18,-35000,Arizona Cardinals,30,23,40000,35000,Seattle Seahawks,16,76.8,5000,-35000,https://www.espn.com/nfl/game?gameId=401547493
false,7,Sunday,Buffalo Bills,3,42,19,-5900,Buffalo Bills,4,70.9,1100,-5900,New England Patriots,22,28.9,7000,5900,https://www.espn.com/nfl/game?gameId=401547485
false,7,Sunday,Kansas City Chiefs,4,29.9,4,-2300,Los Angeles Chargers,11,34.9,3000,2300,Kansas City Chiefs,1,64.8,700,-2300,https://www.espn.com/nfl/game?gameId=401547488
false,7,Monday,San Francisco 49ers,2,29.9,11,-6450,San Francisco 49ers,0,64.8,550,-6450,Minnesota Vikings,21,34.9,7000,6450,https://www.espn.com/nfl/game?gameId=401547495
false,7,Sunday,Baltimore Ravens,6,27.9,5,-900,Detroit Lions,8,35.9,2000,900,Baltimore Ravens,5,63.8,1100,-900,https://www.espn.com/nfl/game?gameId=401547489
false,7,Sunday,Cleveland Browns,10,27.3,17,-9200,Cleveland Browns,12,63.5,3300,-9200,Indianapolis Colts,27,36.2,12500,9200,https://www.espn.com/nfl/game?gameId=401547484
false,7,Sunday,Washington Commanders,24,11.7,4,-3000,Washington Commanders,24,55.7,7000,-3000,New York Giants,26,44,10000,3000,https://www.espn.com/nfl/game?gameId=401547486
false,7,Sunday,Atlanta Falcons,18,11.4,7,-3500,Atlanta Falcons,13,55.5,3500,-3500,Tampa Bay Buccaneers,23,44.1,7000,3500,https://www.espn.com/nfl/game?gameId=401547491
false,7,Sunday,Las Vegas Raiders,26,4.3,3,-7000,Las Vegas Raiders,25,52,8000,-7000,Chicago Bears,28,47.7,15000,7000,https://www.espn.com/nfl/game?gameId=401547490
false,7,Sunday,Los Angeles Rams,20,1.4,1,2000,Pittsburgh Steelers,15,49.1,5000,-2000,Los Angeles Rams,20,50.5,7000,2000,https://www.espn.com/nfl/game?gameId=401547492
false,7,Sunday,Miami Dolphins,5,1.2,2,400,Miami Dolphins,6,50.4,1200,400,Philadelphia Eagles,3,49.2,800,-400,https://www.espn.com/nfl/game?gameId=401547494
false,7,Thursday,Jacksonville Jaguars,12,0.4,5,0,Jacksonville Jaguars,10,50,2800,0,New Orleans Saints,9,49.6,2800,0,https://www.espn.com/nfl/game?gameId=401547483
false,7,Sunday,Denver Broncos,19,0.2,4,2000,Green Bay Packers,14,49.7,5000,-2000,Denver Broncos,18,49.9,7000,2000,https://www.espn.com/nfl/game?gameId=401547487
false,8,Sunday,Baltimore Ravens,6,62.5,26,-38900,Baltimore Ravens,5,81.2,1100,-38900,Arizona Cardinals,30,18.7,40000,38900,https://www.espn.com/nfl/game?gameId=401547501
false,8,Sunday,Dallas Cowboys,1,57.5,19,-6200,Los Angeles Rams,20,21.2,7000,6200,Dallas Cowboys,2,78.7,800,-6200,https://www.espn.com/nfl/game?gameId=401547505
false,8,Thursday,Buffalo Bills,3,55.6,22,-5900,Tampa Bay Buccaneers,23,22.1,7000,5900,Buffalo Bills,4,77.7,1100,-5900,https://www.espn.com/nfl/game?gameId=401547496
false,8,Sunday,Los Angeles Chargers,8,52,21,-12000,Chicago Bears,28,23.9,15000,12000,Los Angeles Chargers,11,75.9,3000,-12000,https://www.espn.com/nfl/game?gameId=401547510
false,8,Sunday,Miami Dolphins,5,44.2,17,-5800,New England Patriots,22,27.8,7000,5800,Miami Dolphins,6,72,1200,-5800,https://www.espn.com/nfl/game?gameId=401547497
false,8,Sunday,Kansas City Chiefs,4,34.6,15,-6300,Kansas City Chiefs,1,67.2,700,-6300,Denver Broncos,18,32.6,7000,6300,https://www.espn.com/nfl/game?gameId=401547502
false,8,Sunday,Philadelphia Eagles,7,33.5,17,-6200,Philadelphia Eagles,3,66.6,800,-6200,Washington Commanders,24,33.1,7000,6200,https://www.espn.com/nfl/game?gameId=401547508
false,8,Sunday,New York Jets,16,30.5,12,-4000,New York Jets,17,65.1,6000,-4000,New York Giants,26,34.6,10000,4000,https://www.espn.com/nfl/game?gameId=401547498
false,8,Monday,Detroit Lions,11,29.2,15,-6000,Las Vegas Raiders,25,35.3,8000,6000,Detroit Lions,8,64.5,2000,-6000,https://www.espn.com/nfl/game?gameId=401547511
false,8,Sunday,New Orleans Saints,17,23.9,10,-9700,New Orleans Saints,9,61.8,2800,-9700,Indianapolis Colts,27,37.9,12500,9700,https://www.espn.com/nfl/game?gameId=401547507
false,8,Sunday,San Francisco 49ers,2,22.9,7,-1450,Cincinnati Bengals,7,38.4,2000,1450,San Francisco 49ers,0,61.3,550,-1450,https://www.espn.com/nfl/game?gameId=401547503
false,8,Sunday,Jacksonville Jaguars,12,9.3,9,-2200,Jacksonville Jaguars,10,54.5,2800,-2200,Pittsburgh Steelers,15,45.2,5000,2200,https://www.espn.com/nfl/game?gameId=401547499
false,8,Sunday,Carolina Panthers,30,7.1,1,-20000,Houston Texans,31,46.3,40000,20000,Carolina Panthers,29,53.4,20000,-20000,https://www.espn.com/nfl/game?gameId=401547504
false,8,Sunday,Seattle Seahawks,14,6.4,4,1700,Cleveland Browns,12,46.6,3300,-1700,Seattle Seahawks,16,53,5000,1700,https://www.espn.com/nfl/game?gameId=401547509
false,8,Sunday,Tennessee Titans,23,4.4,5,3500,Atlanta Falcons,13,47.6,3500,-3500,Tennessee Titans,19,52,7000,3500,https://www.espn.com/nfl/game?gameId=401547500
false,8,Sunday,Green Bay Packers,15,2,2,-2000,Minnesota Vikings,21,48.8,7000,2000,Green Bay Packers,14,50.8,5000,-2000,https://www.espn.com/nfl/game?gameId=401547506
false,9,Sunday,Cleveland Browns,10,57,22,-36700,Arizona Cardinals,30,21.4,40000,36700,Cleveland Browns,12,78.4,3300,-36700,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,Baltimore Ravens,6,36,8,-3900,Seattle Seahawks,16,31.9,5000,3900,Baltimore Ravens,5,67.9,1100,-3900,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,New Orleans Saints,17,32.5,12,-12200,Chicago Bears,28,33.6,15000,12200,New Orleans Saints,9,66.1,2800,-12200,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Buffalo Bills,3,22.9,6,-900,Buffalo Bills,4,61.3,1100,-900,Cincinnati Bengals,7,38.4,2000,900,https://www.espn.com/nfl/game?gameId=401547523
false,9,Sunday,Tampa Bay Buccaneers,25,16.5,6,-33000,Tampa Bay Buccaneers,23,58.1,7000,-33000,Houston Texans,31,41.6,40000,33000,https://www.espn.com/nfl/game?gameId=401547515
false,9,Sunday,Las Vegas Raiders,26,15.9,2,-2000,New York Giants,26,41.9,10000,2000,Las Vegas Raiders,25,57.8,8000,-2000,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,Green Bay Packers,15,14.5,5,-2000,Los Angeles Rams,20,42.6,7000,2000,Green Bay Packers,14,57.1,5000,-2000,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,Dallas Cowboys,1,11.1,6,0,Dallas Cowboys,2,55.4,800,0,Philadelphia Eagles,3,44.3,800,0,https://www.espn.com/nfl/game?gameId=401547522
false,9,Monday,Los Angeles Chargers,8,8.8,8,-3000,Los Angeles Chargers,11,54.2,3000,-3000,New York Jets,17,45.4,6000,3000,https://www.espn.com/nfl/game?gameId=401547524
false,9,Thursday,Pittsburgh Steelers,21,5.8,2,-2000,Tennessee Titans,19,46.9,7000,2000,Pittsburgh Steelers,15,52.7,5000,-2000,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,New England Patriots,22,5.6,2,0,Washington Commanders,24,47,7000,0,New England Patriots,22,52.6,7000,0,https://www.espn.com/nfl/game?gameId=401547520
false,9,Sunday,Kansas City Chiefs,4,5.5,1,-500,Miami Dolphins,6,47.1,1200,500,Kansas City Chiefs,1,52.6,700,-500,https://www.espn.com/nfl/game?gameId=401547230
false,9,Sunday,Indianapolis Colts,27,3.2,3,-7500,Indianapolis Colts,27,51.4,12500,-7500,Carolina Panthers,29,48.2,20000,7500,https://www.espn.com/nfl/game?gameId=401547517
false,9,Sunday,Atlanta Falcons,18,1.6,5,-3500,Minnesota Vikings,21,49,7000,3500,Atlanta Falcons,13,50.6,3500,-3500,https://www.espn.com/nfl/game?gameId=401547518
false,10,Sunday,Dallas Cowboys,1,66.1,27,-9200,New York Giants,26,16.9,10000,9200,Dallas Cowboys,2,83,800,-9200,https://www.espn.com/nfl/game?gameId=401547534
false,10,Sunday,Cincinnati Bengals,9,50.6,22,-38000,Houston Texans,31,24.6,40000,38000,Cincinnati Bengals,7,75.2,2000,-38000,https://www.espn.com/nfl/game?gameId=401547526
false,10,Sunday,Atlanta Falcons,18,39.4,14,-36500,Atlanta Falcons,13,69.6,3500,-36500,Arizona Cardinals,30,30.2,40000,36500,https://www.espn.com/nfl/game?gameId=401547529
false,10,Monday,Buffalo Bills,3,36.4,16,-5900,Denver Broncos,18,31.7,7000,5900,Buffalo Bills,4,68.1,1100,-5900,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Baltimore Ravens,6,27.1,4,-2200,Cleveland Browns,12,36.3,3300,2200,Baltimore Ravens,5,63.4,1100,-2200,https://www.espn.com/nfl/game?gameId=401547531
false,10,Sunday,San Francisco 49ers,2,26.3,10,-2250,San Francisco 49ers,0,63,550,-2250,Jacksonville Jaguars,10,36.7,2800,2250,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Seattle Seahawks,14,22.1,10,-2000,Washington Commanders,24,38.8,7000,2000,Seattle Seahawks,16,60.9,5000,-2000,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,New England Patriots,22,19.7,5,-5500,Indianapolis Colts,27,40,12500,5500,New England Patriots,22,59.7,7000,-5500,https://www.espn.com/nfl/game?gameId=401547231
