Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,2,Sunday,Houston Texans,10,,,14,Chicago Bears,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671786/bears-texans
true,2,Monday,Philadelphia Eagles,6,,,13,Atlanta Falcons,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671691/falcons-eagles
true,3,Thursday,New York Jets,17,,,10,New England Patriots,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671808/patriots-jets
true,3,Sunday,Cleveland Browns,22,,,8,New York Giants,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671855/giants-browns
true,3,Sunday,Tennessee Titans,28,,,23,Green Bay Packers,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671823/packers-titans
true,3,Sunday,Indianapolis Colts,25,,,1,Chicago Bears,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671865/bears-colts
true,3,Sunday,Minnesota Vikings,8,,,2,Houston Texans,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671646/texans-vikings
true,3,Sunday,New Orleans Saints,20,,,14,Philadelphia Eagles,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671736/eagles-saints
true,3,Sunday,Pittsburgh Steelers,9,,,5,Los Angeles Chargers,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671632/chargers-steelers
true,3,Sunday,Tampa Bay Buccaneers,11,,,12,Denver Broncos,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671741/broncos-buccaneers
true,3,Sunday,Las Vegas Raiders,26,,,5,Carolina Panthers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671658/panthers-raiders
true,3,Sunday,Seattle Seahawks,21,,,3,Miami Dolphins,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671662/dolphins-seahawks
true,3,Sunday,Dallas Cowboys,32,,,30,Baltimore Ravens,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671763/ravens-cowboys
true,3,Sunday,Los Angeles Rams,16,,,9,San Francisco 49ers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671772/49ers-rams
true,3,Sunday,Arizona Cardinals,12,,,11,Detroit Lions,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671771/lions-cardinals
true,3,Sunday,Atlanta Falcons,19,,,15,Kansas City Chiefs,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671793/chiefs-falcons
true,3,Monday,Buffalo Bills,3,,,26,Jacksonville Jaguars,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671682/jaguars-bills
true,3,Monday,Cincinnati Bengals,15,,,2,Washington Commanders,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671490/commanders-bengals
true,4,Thursday,New York Giants,30,,,2,Dallas Cowboys,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671812/cowboys-giants
true,4,Sunday,Atlanta Falcons,19,,,1,New Orleans Saints,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671727/saints-falcons
true,4,Sunday,Chicago Bears,24,,,8,Los Angeles Rams,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671871/rams-bears
true,4,Sunday,Green Bay Packers,5,,,3,Minnesota Vikings,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671643/vikings-packers
true,4,Sunday,Indianapolis Colts,25,,,16,Pittsburgh Steelers,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671867/steelers-colts
true,4,Sunday,New York Jets,17,,,6,Denver Broncos,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671622/broncos-jets
true,4,Sunday,Tampa Bay Buccaneers,11,,,5,Philadelphia Eagles,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671740/eagles-buccaneers
true,4,Sunday,Carolina Panthers,31,,,16,Cincinnati Bengals,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671745/bengals-panthers
true,4,Sunday,Houston Texans,10,,,19,Jacksonville Jaguars,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671857/jaguars-texans
true,4,Sunday,Arizona Cardinals,12,,,1,Washington Commanders,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671755/commanders-cardinals
true,4,Sunday,San Francisco 49ers,7,,,20,New England Patriots,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671758/patriots-49ers
true,4,Sunday,Las Vegas Raiders,26,,,4,Cleveland Browns,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671672/browns-raiders
true,4,Sunday,Los Angeles Chargers,14,,,10,Kansas City Chiefs,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671674/chiefs-chargers
true,4,Sunday,Baltimore Ravens,2,,,1,Buffalo Bills,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671783/bills-ravens
true,4,Monday,Miami Dolphins,18,,,10,Tennessee Titans,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671683/titans-dolphins
true,4,Monday,Detroit Lions,1,,,20,Seattle Seahawks,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671491/seahawks-lions
true,5,Thursday,Atlanta Falcons,19,,,8,Tampa Bay Buccaneers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671815/buccaneers-falcons
true,5,Sunday,Minnesota Vikings,8,,,9,New York Jets,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671804/jets-vikings
true,5,Sunday,Chicago Bears,24,,,7,Carolina Panthers,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671872/panthers-bears
true,5,Sunday,Cincinnati Bengals,15,,,13,Baltimore Ravens,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671626/ravens-bengals
true,5,Sunday,New England Patriots,27,,,9,Miami Dolphins,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671700/dolphins-patriots
true,5,Sunday,Washington Commanders,13,,,9,Cleveland Browns,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671718/browns-commanders
true,5,Sunday,Jacksonville Jaguars,29,,,4,Indianapolis Colts,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671633/colts-jaguars
true,5,Sunday,Houston Texans,10,,,7,Buffalo Bills,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671859/bills-texans
true,5,Sunday,Denver Broncos,23,,,3,Las Vegas Raiders,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671747/raiders-broncos
true,5,Sunday,San Francisco 49ers,7,,,5,Arizona Cardinals,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671756/cardinals-49ers
true,5,Sunday,Los Angeles Rams,16,,,11,Green Bay Packers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671679/packers-rams
true,5,Sunday,Seattle Seahawks,21,,,9,New York Giants,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671680/giants-seahawks
true,5,Sunday,Pittsburgh Steelers,9,,,23,Dallas Cowboys,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671784/cowboys-steelers
true,5,Monday,Kansas City Chiefs,4,,,16,New Orleans Saints,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671687/saints-chiefs
true,6,Thursday,Seattle Seahawks,21,,,14,San Francisco 49ers,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671819/49ers-seahawks
true,6,Sunday,Chicago Bears,24,,,5,Jacksonville Jaguars,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671802/jaguars-bears
true,6,Sunday,Green Bay Packers,5,,,7,Arizona Cardinals,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671722/cardinals-packers
true,6,Sunday,Tennessee Titans,28,,,3,Indianapolis Colts,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671820/colts-titans
true,6,Sunday,New England Patriots,27,,,17,Houston Texans,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671619/texans-patriots
true,6,Sunday,New Orleans Saints,20,,,9,Tampa Bay Buccaneers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671735/buccaneers-saints
true,6,Sunday,Philadelphia Eagles,6,,,16,Cleveland Browns,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671714/browns-eagles
true,6,Sunday,Baltimore Ravens,2,,,11,Washington Commanders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671625/commanders-ravens
true,6,Sunday,Denver Broncos,23,,,9,Los Angeles Chargers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671655/chargers-broncos
true,6,Sunday,Las Vegas Raiders,26,,,17,Pittsburgh Steelers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671657/steelers-raiders
true,6,Sunday,Dallas Cowboys,32,,,31,Detroit Lions,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671764/lions-cowboys
true,6,Sunday,Carolina Panthers,31,,,12,Atlanta Falcons,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671769/falcons-panthers
true,6,Sunday,New York Giants,30,,,15,Cincinnati Bengals,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671791/bengals-giants
true,6,Monday,New York Jets,17,,,14,Buffalo Bills,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671684/bills-jets
true,7,Thursday,New Orleans Saints,20,,,3,Denver Broncos,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671816/broncos-saints
true,7,Sunday,Jacksonville Jaguars,29,,,2,New England Patriots,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671801/patriots-jaguars
true,7,Sunday,Atlanta Falcons,19,,,2,Seattle Seahawks,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671730/seahawks-falcons
true,7,Sunday,Buffalo Bills,3,,,25,Tennessee Titans,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671616/titans-bills
true,7,Sunday,Cleveland Browns,22,,,7,Cincinnati Bengals,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671853/bengals-browns
true,7,Sunday,Green Bay Packers,5,,,5,Houston Texans,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671644/texans-packers
true,7,Sunday,Indianapolis Colts,25,,,7,Miami Dolphins,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671864/dolphins-colts
true,7,Sunday,Minnesota Vikings,8,,,7,Detroit Lions,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671724/lions-vikings
true,7,Sunday,New York Giants,30,,,24,Philadelphia Eagles,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671710/eagles-giants
true,7,Sunday,Los Angeles Rams,16,,,10,Las Vegas Raiders,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671663/raiders-rams
true,7,Sunday,Washington Commanders,13,,,18,Carolina Panthers,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671640/panthers-commanders
true,7,Sunday,San Francisco 49ers,7,,,3,Kansas City Chiefs,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671777/chiefs-49ers
true,7,Sunday,Pittsburgh Steelers,9,,,8,New York Jets,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671785/jets-steelers
true,7,Monday,Tampa Bay Buccaneers,11,,,9,Baltimore Ravens,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671695/ravens-buccaneers
true,7,Monday,Arizona Cardinals,12,,,2,Los Angeles Chargers,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671699/chargers-cardinals
true,8,Thursday,Los Angeles Rams,16,,,8,Minnesota Vikings,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671817/vikings-rams
true,8,Sunday,Cincinnati Bengals,15,,,9,Philadelphia Eagles,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671667/eagles-bengals
true,8,Sunday,Cleveland Browns,22,,,20,Baltimore Ravens,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671852/ravens-browns
true,8,Sunday,Detroit Lions,1,,,27,Tennessee Titans,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671720/titans-lions
true,8,Sunday,Miami Dolphins,18,,,6,Arizona Cardinals,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671850/cardinals-dolphins
true,8,Sunday,New England Patriots,27,,,10,New York Jets,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671618/jets-patriots
true,8,Sunday,Tampa Bay Buccaneers,11,,,8,Atlanta Falcons,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671739/falcons-buccaneers
true,8,Sunday,Jacksonville Jaguars,29,,,24,Green Bay Packers,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671707/packers-jaguars
true,8,Sunday,Houston Texans,10,,,15,Indianapolis Colts,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671856/colts-texans
true,8,Sunday,Los Angeles Chargers,14,,,6,New Orleans Saints,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671750/saints-chargers
true,8,Sunday,Seattle Seahawks,21,,,18,Buffalo Bills,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671760/bills-seahawks
true,8,Sunday,Denver Broncos,23,,,8,Carolina Panthers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671600/panthers-broncos
true,8,Sunday,Las Vegas Raiders,26,,,22,Kansas City Chiefs,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671671/chiefs-raiders
true,8,Sunday,Washington Commanders,13,,,11,Chicago Bears,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671599/bears-commanders
true,8,Sunday,San Francisco 49ers,7,,,25,Dallas Cowboys,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671795/cowboys-49ers
true,8,Monday,Pittsburgh Steelers,9,,,21,New York Giants,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671685/giants-steelers
true,9,Thursday,New York Jets,17,,,7,Houston Texans,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671809/texans-jets
true,9,Sunday,Atlanta Falcons,19,,,13,Dallas Cowboys,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671728/cowboys-falcons
true,9,Sunday,Buffalo Bills,3,,,15,Miami Dolphins,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671493/dolphins-bills
true,9,Sunday,Cincinnati Bengals,15,,,11,Las Vegas Raiders,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671704/raiders-bengals
true,9,Sunday,Cleveland Browns,22,,,8,Los Angeles Chargers,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671629/chargers-browns
true,9,Sunday,Tennessee Titans,28,,,1,New England Patriots,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671822/patriots-titans
true,9,Sunday,New York Giants,30,,,17,Washington Commanders,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671711/commanders-giants
true,9,Sunday,Carolina Panthers,31,,,11,New Orleans Saints,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671650/saints-panthers
true,9,Sunday,Baltimore Ravens,2,,,21,Denver Broncos,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671623/broncos-ravens
true,9,Sunday,Philadelphia Eagles,6,,,23,Jacksonville Jaguars,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671797/jaguars-eagles
true,9,Sunday,Arizona Cardinals,12,,,12,Chicago Bears,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671661/bears-cardinals
true,9,Sunday,Green Bay Packers,5,,,4,Detroit Lions,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671767/lions-packers
true,9,Sunday,Seattle Seahawks,21,,,5,Los Angeles Rams,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671776/rams-seahawks
true,9,Sunday,Minnesota Vikings,8,,,17,Indianapolis Colts,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671647/colts-vikings
true,9,Monday,Kansas City Chiefs,4,,,7,Tampa Bay Buccaneers,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671688/buccaneers-chiefs
true,10,Thursday,Baltimore Ravens,2,,,13,Cincinnati Bengals,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671810/bengals-ravens
true,10,Sunday,Carolina Panthers,31,,,1,New York Giants,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671803/giants-panthers
true,10,Sunday,Chicago Bears,24,,,3,New England Patriots,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671873/patriots-bears
true,10,Sunday,Indianapolis Colts,25,,,22,Buffalo Bills,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671863/bills-colts
true,10,Sunday,Kansas City Chiefs,4,,,19,Denver Broncos,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671637/broncos-chiefs
true,10,Sunday,New Orleans Saints,20,,,1,Atlanta Falcons,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671733/falcons-saints
true,10,Sunday,Tampa Bay Buccaneers,11,,,4,San Francisco 49ers,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671742/49ers-buccaneers
true,10,Sunday,Washington Commanders,13,,,4,Pittsburgh Steelers,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671641/steelers-commanders
true,10,Sunday,Jacksonville Jaguars,29,,,21,Minnesota Vikings,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671708/vikings-jaguars
true,10,Sunday,Los Angeles Chargers,14,,,14,Tennessee Titans,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671751/titans-chargers
true,10,Sunday,Dallas Cowboys,32,,,26,Philadelphia Eagles,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671676/eagles-cowboys
true,10,Sunday,Arizona Cardinals,12,,,5,New York Jets,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671678/jets-cardinals
true,10,Sunday,Houston Texans,10,,,9,Detroit Lions,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671787/lions-texans
true,10,Monday,Los Angeles Rams,16,,,2,Miami Dolphins,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671693/dolphins-rams
true,11,Thursday,Philadelphia Eagles,6,,,7,Washington Commanders,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671813/commanders-eagles
true,11,Sunday,Chicago Bears,24,,,19,Green Bay Packers,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671869/packers-bears
true,11,Sunday,Detroit Lions,1,,,28,Jacksonville Jaguars,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671642/jaguars-lions
true,11,Sunday,Tennessee Titans,28,,,20,Minnesota Vikings,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671824/vikings-titans
true,11,Sunday,Miami Dolphins,18,,,8,Las Vegas Raiders,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671851/raiders-dolphins
true,11,Sunday,New England Patriots,27,,,11,Los Angeles Rams,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671701/rams-patriots
true,11,Sunday,New Orleans Saints,20,,,2,Cleveland Browns,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671746/browns-saints
true,11,Sunday,New York Jets,17,,,8,Indianapolis Colts,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671782/colts-jets
true,11,Sunday,Pittsburgh Steelers,9,,,7,Baltimore Ravens,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671630/ravens-steelers
true,11,Sunday,Denver Broncos,23,,,4,Atlanta Falcons,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671748/falcons-broncos
true,11,Sunday,San Francisco 49ers,7,,,14,Seattle Seahawks,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671757/seahawks-49ers
true,11,Sunday,Buffalo Bills,3,,,1,Kansas City Chiefs,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671665/chiefs-bills
