Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,3,Sunday,Dallas Cowboys,14,,,12,Baltimore Ravens,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671763/ravens-cowboys
true,3,Sunday,Los Angeles Rams,19,,,18,San Francisco 49ers,NaN,Los Angeles Rams,NaN,https://www.espn.com/nfl/game/_/gameId/401671772/49ers-rams
true,3,Sunday,Arizona Cardinals,20,,,16,Detroit Lions,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671771/lions-cardinals
true,3,Sunday,Atlanta Falcons,17,,,14,Kansas City Chiefs,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671793/chiefs-falcons
true,3,Monday,Buffalo Bills,5,,,19,Jacksonville Jaguars,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671682/jaguars-bills
true,3,Monday,Cincinnati Bengals,11,,,2,Washington Commanders,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671490/commanders-bengals
true,4,Thursday,New York Giants,29,,,15,Dallas Cowboys,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671812/cowboys-giants
true,4,Sunday,Atlanta Falcons,17,,,10,New Orleans Saints,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671727/saints-falcons
true,4,Sunday,Chicago Bears,22,,,3,Los Angeles Rams,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671871/rams-bears
true,4,Sunday,Green Bay Packers,6,,,2,Minnesota Vikings,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671643/vikings-packers
true,4,Sunday,Indianapolis Colts,23,,,8,Pittsburgh Steelers,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671867/steelers-colts
true,4,Sunday,New York Jets,10,,,18,Denver Broncos,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671622/broncos-jets
true,4,Sunday,Tampa Bay Buccaneers,16,,,7,Philadelphia Eagles,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671740/eagles-buccaneers
true,4,Sunday,Carolina Panthers,30,,,19,Cincinnati Bengals,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671745/bengals-panthers
true,4,Sunday,Houston Texans,12,,,12,Jacksonville Jaguars,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671857/jaguars-texans
true,4,Sunday,Arizona Cardinals,20,,,7,Washington Commanders,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671755/commanders-cardinals
true,4,Sunday,San Francisco 49ers,1,,,30,New England Patriots,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671758/patriots-49ers
true,4,Sunday,Las Vegas Raiders,27,,,2,Cleveland Browns,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671672/browns-raiders
true,4,Sunday,Los Angeles Chargers,21,,,18,Kansas City Chiefs,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671674/chiefs-chargers
true,4,Sunday,Baltimore Ravens,2,,,3,Buffalo Bills,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671783/bills-ravens
true,4,Monday,Miami Dolphins,32,,,6,Tennessee Titans,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671683/titans-dolphins
true,4,Monday,Detroit Lions,4,,,14,Seattle Seahawks,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671491/seahawks-lions
false,5,Sunday,San Francisco 49ers,1,69.8,39.9,19,Arizona Cardinals,29.9,San Francisco 49ers,69.8,https://www.espn.com/nfl/game/_/gameId/401671756/cardinals-49ers
false,5,Sunday,Seattle Seahawks,18,65.3,30.9,11,New York Giants,34.4,Seattle Seahawks,65.3,https://www.espn.com/nfl/game/_/gameId/401671680/giants-seahawks
false,5,Sunday,Chicago Bears,22,63.3,26.8,8,Carolina Panthers,36.5,Chicago Bears,63.3,https://www.espn.com/nfl/game/_/gameId/401671872/panthers-bears
false,5,Sunday,Washington Commanders,13,63.2,26.7,12,Cleveland Browns,36.5,Washington Commanders,63.2,https://www.espn.com/nfl/game/_/gameId/401671718/browns-commanders
false,5,Monday,Kansas City Chiefs,3,60.6,21.6,4,New Orleans Saints,39,Kansas City Chiefs,60.6,https://www.espn.com/nfl/game/_/gameId/401671687/saints-chiefs
false,5,Sunday,New England Patriots,31,59.7,19.7,1,Miami Dolphins,40,New England Patriots,59.7,https://www.espn.com/nfl/game/_/gameId/401671700/dolphins-patriots
false,5,Sunday,Green Bay Packers,6,56.6,13.5,13,Green Bay Packers,56.6,Los Angeles Rams,43.1,https://www.espn.com/nfl/game/_/gameId/401671679/packers-rams
false,5,Sunday,Buffalo Bills,5,56,12.4,7,Buffalo Bills,56,Houston Texans,43.6,https://www.espn.com/nfl/game/_/gameId/401671859/bills-texans
false,5,Sunday,Baltimore Ravens,2,55.8,11.9,9,Baltimore Ravens,55.8,Cincinnati Bengals,43.9,https://www.espn.com/nfl/game/_/gameId/401671626/ravens-bengals
false,5,Thursday,Atlanta Falcons,17,53.9,8.2,1,Tampa Bay Buccaneers,45.7,Atlanta Falcons,53.9,https://www.espn.com/nfl/game/_/gameId/401671815/buccaneers-falcons
false,5,Sunday,Minnesota Vikings,8,53.7,7.8,2,New York Jets,45.9,Minnesota Vikings,53.7,https://www.espn.com/nfl/game/_/gameId/401671804/jets-vikings
false,5,Sunday,Denver Broncos,28,52.6,5.6,1,Las Vegas Raiders,47,Denver Broncos,52.6,https://www.espn.com/nfl/game/_/gameId/401671747/raiders-broncos
false,5,Sunday,Pittsburgh Steelers,15,52.6,5.6,1,Dallas Cowboys,47,Pittsburgh Steelers,52.6,https://www.espn.com/nfl/game/_/gameId/401671784/cowboys-steelers
false,5,Sunday,Jacksonville Jaguars,24,50.7,1.8,1,Indianapolis Colts,48.9,Jacksonville Jaguars,50.7,https://www.espn.com/nfl/game/_/gameId/401671633/colts-jaguars
false,6,Sunday,Philadelphia Eagles,9,68,36.3,16,Cleveland Browns,31.7,Philadelphia Eagles,68,https://www.espn.com/nfl/game/_/gameId/401671714/browns-eagles
false,6,Sunday,Houston Texans,12,66.4,33.1,19,Houston Texans,66.4,New England Patriots,33.3,https://www.espn.com/nfl/game/_/gameId/401671619/texans-patriots
false,6,Sunday,Baltimore Ravens,2,65.1,30.5,11,Washington Commanders,34.6,Baltimore Ravens,65.1,https://www.espn.com/nfl/game/_/gameId/401671625/commanders-ravens
false,6,Sunday,Green Bay Packers,6,64.4,29.1,14,Arizona Cardinals,35.3,Green Bay Packers,64.4,https://www.espn.com/nfl/game/_/gameId/401671722/cardinals-packers
false,6,Sunday,Cincinnati Bengals,11,62.9,26.1,18,Cincinnati Bengals,62.9,New York Giants,36.8,https://www.espn.com/nfl/game/_/gameId/401671791/bengals-giants
false,6,Thursday,San Francisco 49ers,1,61.9,24.1,17,San Francisco 49ers,61.9,Seattle Seahawks,37.8,https://www.espn.com/nfl/game/_/gameId/401671819/49ers-seahawks
false,6,Sunday,New Orleans Saints,7,59.7,19.7,9,Tampa Bay Buccaneers,40,New Orleans Saints,59.7,https://www.espn.com/nfl/game/_/gameId/401671735/buccaneers-saints
false,6,Sunday,Atlanta Falcons,17,58.4,17.1,13,Atlanta Falcons,58.4,Carolina Panthers,41.3,https://www.espn.com/nfl/game/_/gameId/401671769/falcons-panthers
false,6,Sunday,Pittsburgh Steelers,15,57.7,15.8,12,Pittsburgh Steelers,57.7,Las Vegas Raiders,41.9,https://www.espn.com/nfl/game/_/gameId/401671657/steelers-raiders
false,6,Sunday,Detroit Lions,4,57.7,15.7,10,Detroit Lions,57.7,Dallas Cowboys,42,https://www.espn.com/nfl/game/_/gameId/401671764/lions-cowboys
false,6,Sunday,Chicago Bears,22,56.2,12.8,2,Jacksonville Jaguars,43.4,Chicago Bears,56.2,https://www.espn.com/nfl/game/_/gameId/401671802/jaguars-bears
false,6,Sunday,Los Angeles Chargers,21,56.1,12.5,7,Los Angeles Chargers,56.1,Denver Broncos,43.6,https://www.espn.com/nfl/game/_/gameId/401671655/chargers-broncos
false,6,Monday,Buffalo Bills,5,53.8,7.9,5,Buffalo Bills,53.8,New York Jets,45.9,https://www.espn.com/nfl/game/_/gameId/401671684/bills-jets
false,6,Sunday,Indianapolis Colts,23,50.5,1.4,3,Indianapolis Colts,50.5,Tennessee Titans,49.1,https://www.espn.com/nfl/game/_/gameId/401671820/colts-titans
false,7,Sunday,Buffalo Bills,5,72.6,45.4,21,Tennessee Titans,27.2,Buffalo Bills,72.6,https://www.espn.com/nfl/game/_/gameId/401671616/titans-bills
false,7,Sunday,Indianapolis Colts,23,70.6,41.5,9,Miami Dolphins,29.1,Indianapolis Colts,70.6,https://www.espn.com/nfl/game/_/gameId/401671864/dolphins-colts
false,7,Thursday,New Orleans Saints,7,69,38.2,21,Denver Broncos,30.8,New Orleans Saints,69,https://www.espn.com/nfl/game/_/gameId/401671816/broncos-saints
false,7,Sunday,Washington Commanders,13,66.7,33.7,17,Carolina Panthers,33,Washington Commanders,66.7,https://www.espn.com/nfl/game/_/gameId/401671640/panthers-commanders
false,7,Sunday,Philadelphia Eagles,9,64.9,30,20,Philadelphia Eagles,64.9,New York Giants,34.9,https://www.espn.com/nfl/game/_/gameId/401671710/eagles-giants
false,7,Sunday,Jacksonville Jaguars,24,62.1,24.5,7,New England Patriots,37.6,Jacksonville Jaguars,62.1,https://www.espn.com/nfl/game/_/gameId/401671801/patriots-jaguars
false,7,Sunday,Los Angeles Rams,19,61.7,23.7,8,Las Vegas Raiders,38,Los Angeles Rams,61.7,https://www.espn.com/nfl/game/_/gameId/401671663/raiders-rams
false,7,Sunday,Cincinnati Bengals,11,60.4,21.1,14,Cincinnati Bengals,60.4,Cleveland Browns,39.3,https://www.espn.com/nfl/game/_/gameId/401671853/bengals-browns
false,7,Monday,Baltimore Ravens,2,60.3,20.9,14,Baltimore Ravens,60.3,Tampa Bay Buccaneers,39.4,https://www.espn.com/nfl/game/_/gameId/401671695/ravens-buccaneers
false,7,Sunday,Green Bay Packers,6,57.7,15.8,6,Houston Texans,41.9,Green Bay Packers,57.7,https://www.espn.com/nfl/game/_/gameId/401671644/texans-packers
false,7,Sunday,San Francisco 49ers,1,54.8,9.9,2,Kansas City Chiefs,44.9,San Francisco 49ers,54.8,https://www.espn.com/nfl/game/_/gameId/401671777/chiefs-49ers
false,7,Monday,Arizona Cardinals,20,53.4,7.2,1,Los Angeles Chargers,46.2,Arizona Cardinals,53.4,https://www.espn.com/nfl/game/_/gameId/401671699/chargers-cardinals
false,7,Sunday,Atlanta Falcons,17,52.7,5.8,1,Seattle Seahawks,46.9,Atlanta Falcons,52.7,https://www.espn.com/nfl/game/_/gameId/401671730/seahawks-falcons
false,7,Sunday,Detroit Lions,4,52.5,5.4,4,Detroit Lions,52.5,Minnesota Vikings,47.1,https://www.espn.com/nfl/game/_/gameId/401671724/lions-vikings
false,7,Sunday,New York Jets,10,52,4.4,5,New York Jets,52,Pittsburgh Steelers,47.6,https://www.espn.com/nfl/game/_/gameId/401671785/jets-steelers
false,8,Sunday,Detroit Lions,4,72.9,46,22,Tennessee Titans,26.9,Detroit Lions,72.9,https://www.espn.com/nfl/game/_/gameId/401671720/titans-lions
false,8,Sunday,Kansas City Chiefs,3,68.6,37.5,24,Kansas City Chiefs,68.6,Las Vegas Raiders,31.1,https://www.espn.com/nfl/game/_/gameId/401671671/chiefs-raiders
false,8,Sunday,Baltimore Ravens,2,68.5,37.3,23,Baltimore Ravens,68.5,Cleveland Browns,31.2,https://www.espn.com/nfl/game/_/gameId/401671852/ravens-browns
false,8,Sunday,New York Jets,10,68.3,36.9,21,New York Jets,68.3,New England Patriots,31.4,https://www.espn.com/nfl/game/_/gameId/401671618/jets-patriots
false,8,Monday,Pittsburgh Steelers,15,66.3,32.9,14,New York Giants,33.4,Pittsburgh Steelers,66.3,https://www.espn.com/nfl/game/_/gameId/401671685/giants-steelers
false,8,Sunday,San Francisco 49ers,1,65.1,30.5,13,Dallas Cowboys,34.6,San Francisco 49ers,65.1,https://www.espn.com/nfl/game/_/gameId/401671795/cowboys-49ers
false,8,Sunday,Green Bay Packers,6,62,24.3,18,Green Bay Packers,62,Jacksonville Jaguars,37.7,https://www.espn.com/nfl/game/_/gameId/401671707/packers-jaguars
false,8,Sunday,Buffalo Bills,5,59.9,20.2,13,Buffalo Bills,59.9,Seattle Seahawks,39.7,https://www.espn.com/nfl/game/_/gameId/401671760/bills-seahawks
false,8,Sunday,Houston Texans,12,59.5,19.3,11,Indianapolis Colts,40.2,Houston Texans,59.5,https://www.espn.com/nfl/game/_/gameId/401671856/colts-texans
false,8,Sunday,Arizona Cardinals,20,59.3,18.9,12,Arizona Cardinals,59.3,Miami Dolphins,40.4,https://www.espn.com/nfl/game/_/gameId/401671850/cardinals-dolphins
false,8,Sunday,Washington Commanders,13,56,12.4,9,Chicago Bears,43.6,Washington Commanders,56,https://www.espn.com/nfl/game/_/gameId/401671599/bears-commanders
false,8,Sunday,Denver Broncos,28,56,12.3,2,Carolina Panthers,43.7,Denver Broncos,56,https://www.espn.com/nfl/game/_/gameId/401671600/panthers-broncos
false,8,Sunday,New Orleans Saints,7,55.3,10.9,14,New Orleans Saints,55.3,Los Angeles Chargers,44.4,https://www.espn.com/nfl/game/_/gameId/401671750/saints-chargers
false,8,Sunday,Tampa Bay Buccaneers,16,53.3,7,1,Atlanta Falcons,46.3,Tampa Bay Buccaneers,53.3,https://www.espn.com/nfl/game/_/gameId/401671739/falcons-buccaneers
false,8,Thursday,Minnesota Vikings,8,53.1,6.6,11,Minnesota Vikings,53.1,Los Angeles Rams,46.5,https://www.espn.com/nfl/game/_/gameId/401671817/vikings-rams
false,8,Sunday,Cincinnati Bengals,11,52.2,4.8,2,Philadelphia Eagles,47.4,Cincinnati Bengals,52.2,https://www.espn.com/nfl/game/_/gameId/401671667/eagles-bengals
false,9,Sunday,Buffalo Bills,5,77.1,54.4,27,Miami Dolphins,22.7,Buffalo Bills,77.1,https://www.espn.com/nfl/game/_/gameId/401671493/dolphins-bills
false,9,Sunday,Baltimore Ravens,2,75,50.2,26,Denver Broncos,24.8,Baltimore Ravens,75,https://www.espn.com/nfl/game/_/gameId/401671623/broncos-ravens
false,9,Monday,Kansas City Chiefs,3,67,34.2,13,Tampa Bay Buccaneers,32.8,Kansas City Chiefs,67,https://www.espn.com/nfl/game/_/gameId/401671688/buccaneers-chiefs
false,9,Sunday,Philadelphia Eagles,9,66.6,33.5,15,Jacksonville Jaguars,33.1,Philadelphia Eagles,66.6,https://www.espn.com/nfl/game/_/gameId/401671797/jaguars-eagles
false,9,Sunday,Cincinnati Bengals,11,65.8,31.9,16,Las Vegas Raiders,33.9,Cincinnati Bengals,65.8,https://www.espn.com/nfl/game/_/gameId/401671704/raiders-bengals
false,9,Sunday,New Orleans Saints,7,65.7,31.6,23,New Orleans Saints,65.7,Carolina Panthers,34.1,https://www.espn.com/nfl/game/_/gameId/401671650/saints-panthers
false,9,Sunday,Tennessee Titans,26,61.1,22.5,5,New England Patriots,38.6,Tennessee Titans,61.1,https://www.espn.com/nfl/game/_/gameId/401671822/patriots-titans
false,9,Sunday,Minnesota Vikings,8,60.9,22.1,15,Indianapolis Colts,38.8,Minnesota Vikings,60.9,https://www.espn.com/nfl/game/_/gameId/401671647/colts-vikings
false,9,Sunday,Washington Commanders,13,59.8,19.9,16,Washington Commanders,59.8,New York Giants,39.9,https://www.espn.com/nfl/game/_/gameId/401671711/commanders-giants
false,9,Sunday,Seattle Seahawks,18,55,10.4,1,Los Angeles Rams,44.6,Seattle Seahawks,55,https://www.espn.com/nfl/game/_/gameId/401671776/rams-seahawks
false,9,Thursday,New York Jets,10,54.7,9.8,2,Houston Texans,44.9,New York Jets,54.7,https://www.espn.com/nfl/game/_/gameId/401671809/texans-jets
false,9,Sunday,Arizona Cardinals,20,53.5,7.4,2,Chicago Bears,46.1,Arizona Cardinals,53.5,https://www.espn.com/nfl/game/_/gameId/401671661/bears-cardinals
false,9,Sunday,Los Angeles Chargers,21,52.8,6,4,Los Angeles Chargers,52.8,Cleveland Browns,46.8,https://www.espn.com/nfl/game/_/gameId/401671629/chargers-browns
false,9,Sunday,Atlanta Falcons,17,52.5,5.4,3,Dallas Cowboys,47.1,Atlanta Falcons,52.5,https://www.espn.com/nfl/game/_/gameId/401671728/cowboys-falcons
false,9,Sunday,Green Bay Packers,6,50.1,0.6,2,Detroit Lions,49.5,Green Bay Packers,50.1,https://www.espn.com/nfl/game/_/gameId/401671767/lions-packers
false,10,Sunday,Kansas City Chiefs,3,74,48.2,25,Denver Broncos,25.8,Kansas City Chiefs,74,https://www.espn.com/nfl/game/_/gameId/401671637/broncos-chiefs
false,10,Sunday,Chicago Bears,22,66.5,33.3,9,New England Patriots,33.2,Chicago Bears,66.5,https://www.espn.com/nfl/game/_/gameId/401671873/patriots-bears
false,10,Monday,Los Angeles Rams,19,66.4,33.1,13,Miami Dolphins,33.3,Los Angeles Rams,66.4,https://www.espn.com/nfl/game/_/gameId/401671693/dolphins-rams
false,10,Sunday,San Francisco 49ers,1,62.3,24.9,15,San Francisco 49ers,62.3,Tampa Bay Buccaneers,37.4,https://www.espn.com/nfl/game/_/gameId/401671742/49ers-buccaneers
false,10,Sunday,Buffalo Bills,5,61.3,22.9,18,Buffalo Bills,61.3,Indianapolis Colts,38.4,https://www.espn.com/nfl/game/_/gameId/401671863/bills-colts
false,10,Thursday,Baltimore Ravens,2,61.1,22.5,9,Cincinnati Bengals,38.6,Baltimore Ravens,61.1,https://www.espn.com/nfl/game/_/gameId/401671810/bengals-ravens
false,10,Sunday,New Orleans Saints,7,59.7,19.7,10,Atlanta Falcons,40,New Orleans Saints,59.7,https://www.espn.com/nfl/game/_/gameId/401671733/falcons-saints
false,10,Sunday,Minnesota Vikings,8,59.4,19.2,16,Minnesota Vikings,59.4,Jacksonville Jaguars,40.2,https://www.espn.com/nfl/game/_/gameId/401671708/vikings-jaguars
false,10,Sunday,Los Angeles Chargers,21,57.4,15.1,5,Tennessee Titans,42.3,Los Angeles Chargers,57.4,https://www.espn.com/nfl/game/_/gameId/401671751/titans-chargers
false,10,Sunday,Detroit Lions,4,55.2,10.7,8,Detroit Lions,55.2,Houston Texans,44.5,https://www.espn.com/nfl/game/_/gameId/401671787/lions-texans
false,10,Sunday,New York Jets,10,54.2,8.8,10,New York Jets,54.2,Arizona Cardinals,45.4,https://www.espn.com/nfl/game/_/gameId/401671678/jets-cardinals
false,10,Sunday,Philadelphia Eagles,9,52.7,5.8,5,Philadelphia Eagles,52.7,Dallas Cowboys,46.9,https://www.espn.com/nfl/game/_/gameId/401671676/eagles-cowboys
false,10,Sunday,Carolina Panthers,30,51.8,4,1,New York Giants,47.8,Carolina Panthers,51.8,https://www.espn.com/nfl/game/_/gameId/401671803/giants-panthers
false,10,Sunday,Washington Commanders,13,51.1,2.6,2,Pittsburgh Steelers,48.5,Washington Commanders,51.1,https://www.espn.com/nfl/game/_/gameId/401671641/steelers-commanders
false,11,Sunday,Detroit Lions,4,70.3,40.9,20,Jacksonville Jaguars,29.4,Detroit Lions,70.3,https://www.espn.com/nfl/game/_/gameId/401671642/jaguars-lions
false,11,Sunday,San Francisco 49ers,1,66.6,33.5,17,Seattle Seahawks,33.1,San Francisco 49ers,66.6,https://www.espn.com/nfl/game/_/gameId/401671757/seahawks-49ers
false,11,Sunday,New Orleans Saints,7,65.1,30.5,18,Cleveland Browns,34.6,New Orleans Saints,65.1,https://www.espn.com/nfl/game/_/gameId/401671746/browns-saints
false,11,Sunday,Los Angeles Rams,19,62.3,24.9,12,Los Angeles Rams,62.3,New England Patriots,37.4,https://www.espn.com/nfl/game/_/gameId/401671701/rams-patriots
false,11,Sunday,New York Jets,10,60.6,21.5,13,Indianapolis Colts,39.1,New York Jets,60.6,https://www.espn.com/nfl/game/_/gameId/401671782/colts-jets
false,11,Sunday,Minnesota Vikings,8,59.1,18.5,18,Minnesota Vikings,59.1,Tennessee Titans,40.6,https://www.espn.com/nfl/game/_/gameId/401671824/vikings-titans
