Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
false,2,Sunday,Dallas Cowboys,1,36.3,12,-3900,New York Jets,15,31.7,5000,3900,Dallas Cowboys,4,68,1100,-3900,https://www.espn.com/nfl/game?gameId=401547415
false,2,Sunday,Denver Broncos,14,33.1,11,-2000,Washington Commanders,25,33.3,8000,2000,Denver Broncos,17,66.4,6000,-2000,https://www.espn.com/nfl/game?gameId=401547416
false,2,Sunday,San Francisco 49ers,3,31.3,17,-5300,San Francisco 49ers,2,65.5,700,-5300,Los Angeles Rams,19,34.2,6000,5300,https://www.espn.com/nfl/game?gameId=401547422
false,2,Sunday,Detroit Lions,11,29.6,10,-3400,Seattle Seahawks,16,35.1,5000,3400,Detroit Lions,6,64.7,1600,-3400,https://www.espn.com/nfl/game?gameId=401547418
false,2,Sunday,New York Giants,27,29.6,5,-23000,New York Giants,22,64.7,7000,-23000,Arizona Cardinals,30,35.1,30000,23000,https://www.espn.com/nfl/game?gameId=401547421
false,2,Sunday,Los Angeles Chargers,9,25.9,15,-7800,Los Angeles Chargers,10,62.8,2200,-7800,Tennessee Titans,27,36.9,10000,7800,https://www.espn.com/nfl/game?gameId=401547414
false,2,Sunday,Miami Dolphins,6,23.5,12,-5400,Miami Dolphins,7,61.6,1600,-5400,New England Patriots,21,38.1,7000,5400,https://www.espn.com/nfl/game?gameId=401547423
false,2,Monday,New Orleans Saints,19,23.1,10,-7000,New Orleans Saints,12,61.4,3000,-7000,Carolina Panthers,28,38.3,10000,7000,https://www.espn.com/nfl/game?gameId=401547425
false,2,Sunday,Kansas City Chiefs,2,22.9,10,-1500,Kansas City Chiefs,0,61.3,700,-1500,Jacksonville Jaguars,11,38.4,2200,1500,https://www.espn.com/nfl/game?gameId=401547413
false,2,Monday,Cleveland Browns,10,19.5,13,-5200,Cleveland Browns,8,59.6,1800,-5200,Pittsburgh Steelers,23,40.1,7000,5200,https://www.espn.com/nfl/game?gameId=401547424
false,2,Sunday,Houston Texans,31,6.4,1,15000,Indianapolis Colts,29,46.6,15000,-15000,Houston Texans,31,53,30000,15000,https://www.espn.com/nfl/game?gameId=401547419
false,2,Sunday,Tampa Bay Buccaneers,28,4.6,2,-2000,Chicago Bears,26,47.5,10000,2000,Tampa Bay Buccaneers,24,52.1,8000,-2000,https://www.espn.com/nfl/game?gameId=401547420
false,2,Sunday,Atlanta Falcons,17,3.4,1,0,Green Bay Packers,14,48.1,4500,0,Atlanta Falcons,13,51.5,4500,0,https://www.espn.com/nfl/game?gameId=401547417
false,2,Sunday,Cincinnati Bengals,8,3.3,1,-400,Baltimore Ravens,9,48.2,1800,400,Cincinnati Bengals,5,51.5,1400,-400,https://www.espn.com/nfl/game?gameId=401547412
false,3,Sunday,Dallas Cowboys,1,75.5,31,-28900,Dallas Cowboys,4,87.7,1100,-28900,Arizona Cardinals,30,12.2,30000,28900,https://www.espn.com/nfl/game?gameId=401547437
false,3,Thursday,San Francisco 49ers,3,57.6,24,-6300,New York Giants,22,21.1,7000,6300,San Francisco 49ers,2,78.7,700,-6300,https://www.espn.com/nfl/game?gameId=401547426
false,3,Sunday,Kansas City Chiefs,2,55.7,24,-9300,Chicago Bears,26,22.1,10000,9300,Kansas City Chiefs,0,77.8,700,-9300,https://www.espn.com/nfl/game?gameId=401547438
false,3,Sunday,Baltimore Ravens,7,52.6,23,-13200,Indianapolis Colts,29,23.6,15000,13200,Baltimore Ravens,9,76.2,1800,-13200,https://www.espn.com/nfl/game?gameId=401547427
false,3,Sunday,Buffalo Bills,4,46.7,21,-7000,Buffalo Bills,3,73.2,1000,-7000,Washington Commanders,25,26.5,8000,7000,https://www.espn.com/nfl/game?gameId=401547431
false,3,Sunday,Jacksonville Jaguars,12,46,19,-27800,Houston Texans,31,26.9,30000,27800,Jacksonville Jaguars,11,72.9,2200,-27800,https://www.espn.com/nfl/game?gameId=401547435
false,3,Monday,Philadelphia Eagles,5,45.2,23,-7300,Philadelphia Eagles,1,72.5,700,-7300,Tampa Bay Buccaneers,24,27.3,8000,7300,https://www.espn.com/nfl/game?gameId=401547440
false,3,Sunday,Seattle Seahawks,21,34,8,-5000,Carolina Panthers,28,32.9,10000,5000,Seattle Seahawks,16,66.9,5000,-5000,https://www.espn.com/nfl/game?gameId=401547432
false,3,Monday,Cincinnati Bengals,8,33.1,12,-4600,Los Angeles Rams,19,33.3,6000,4600,Cincinnati Bengals,5,66.4,1400,-4600,https://www.espn.com/nfl/game?gameId=401547441
false,3,Sunday,Miami Dolphins,6,29.1,8,-4400,Denver Broncos,17,35.3,6000,4400,Miami Dolphins,7,64.4,1600,-4400,https://www.espn.com/nfl/game?gameId=401547429
false,3,Sunday,Cleveland Browns,10,25.9,14,-8200,Tennessee Titans,27,36.9,10000,8200,Cleveland Browns,8,62.8,1800,-8200,https://www.espn.com/nfl/game?gameId=401547428
false,3,Sunday,Detroit Lions,11,17.5,6,-2900,Atlanta Falcons,13,41.1,4500,2900,Detroit Lions,6,58.6,1600,-2900,https://www.espn.com/nfl/game?gameId=401547433
false,3,Sunday,Las Vegas Raiders,22,12.9,1,-1000,Pittsburgh Steelers,23,43.4,7000,1000,Las Vegas Raiders,18,56.3,6000,-1000,https://www.espn.com/nfl/game?gameId=401547439
false,3,Sunday,New York Jets,13,12.3,5,-2000,New England Patriots,21,43.7,7000,2000,New York Jets,15,56,5000,-2000,https://www.espn.com/nfl/game?gameId=401547430
false,3,Sunday,Green Bay Packers,16,9.5,3,1500,New Orleans Saints,12,45.1,3000,-1500,Green Bay Packers,14,54.6,4500,1500,https://www.espn.com/nfl/game?gameId=401547434
false,3,Sunday,Los Angeles Chargers,9,9.1,6,-3800,Los Angeles Chargers,10,54.4,2200,-3800,Minnesota Vikings,20,45.3,6000,3800,https://www.espn.com/nfl/game?gameId=401547436
false,4,Sunday,San Francisco 49ers,3,79,29,-29300,Arizona Cardinals,30,10.5,30000,29300,San Francisco 49ers,2,89.5,700,-29300,https://www.espn.com/nfl/game?gameId=401547454
false,4,Sunday,Philadelphia Eagles,5,45.8,20,-7300,Washington Commanders,25,27,8000,7300,Philadelphia Eagles,1,72.8,700,-7300,https://www.espn.com/nfl/game?gameId=401547451
false,4,Sunday,Dallas Cowboys,1,43.7,17,-5900,New England Patriots,21,28,7000,5900,Dallas Cowboys,4,71.7,1100,-5900,https://www.espn.com/nfl/game?gameId=401547453
false,4,Sunday,Los Angeles Chargers,9,31.4,13,-3800,Las Vegas Raiders,18,34.2,6000,3800,Los Angeles Chargers,10,65.6,2200,-3800,https://www.espn.com/nfl/game?gameId=401547447
false,4,Sunday,Cincinnati Bengals,8,29.3,16,-8600,Cincinnati Bengals,5,64.5,1400,-8600,Tennessee Titans,27,35.2,10000,8600,https://www.espn.com/nfl/game?gameId=401547452
false,4,Sunday,Minnesota Vikings,15,27.1,14,-4000,Minnesota Vikings,20,63.4,6000,-4000,Carolina Panthers,28,36.3,10000,4000,https://www.espn.com/nfl/game?gameId=401547448
false,4,Sunday,New Orleans Saints,19,24.3,9,-5000,Tampa Bay Buccaneers,24,37.7,8000,5000,New Orleans Saints,12,62,3000,-5000,https://www.espn.com/nfl/game?gameId=401547450
false,4,Sunday,Kansas City Chiefs,2,22.1,11,-4300,Kansas City Chiefs,0,60.9,700,-4300,New York Jets,15,38.8,5000,4300,https://www.espn.com/nfl/game?gameId=401547455
false,4,Sunday,Denver Broncos,14,21.9,12,-4000,Denver Broncos,17,60.8,6000,-4000,Chicago Bears,26,38.9,10000,4000,https://www.espn.com/nfl/game?gameId=401547444
false,4,Sunday,Los Angeles Rams,20,17.5,10,-9000,Los Angeles Rams,19,58.6,6000,-9000,Indianapolis Colts,29,41.1,15000,9000,https://www.espn.com/nfl/game?gameId=401547449
false,4,Sunday,Pittsburgh Steelers,23,16.6,8,-23000,Pittsburgh Steelers,23,58.1,7000,-23000,Houston Texans,31,41.5,30000,23000,https://www.espn.com/nfl/game?gameId=401547446
false,4,Sunday,Jacksonville Jaguars,12,12.9,5,-2300,Atlanta Falcons,13,43.4,4500,2300,Jacksonville Jaguars,11,56.3,2200,-2300,https://www.espn.com/nfl/game?gameId=401547227
false,4,Sunday,Buffalo Bills,4,9.4,2,-600,Miami Dolphins,7,45.1,1600,600,Buffalo Bills,3,54.5,1000,-600,https://www.espn.com/nfl/game?gameId=401547443
false,4,Thursday,Detroit Lions,11,9.1,5,-2900,Detroit Lions,6,54.4,1600,-2900,Green Bay Packers,14,45.3,4500,2900,https://www.espn.com/nfl/game?gameId=401547442
false,4,Sunday,Baltimore Ravens,7,7.2,3,0,Baltimore Ravens,9,53.4,1800,0,Cleveland Browns,8,46.2,1800,0,https://www.espn.com/nfl/game?gameId=401547445
false,4,Monday,Seattle Seahawks,21,1,6,-2000,Seattle Seahawks,16,50.3,5000,-2000,New York Giants,22,49.3,7000,2000,https://www.espn.com/nfl/game?gameId=401547456
false,5,Sunday,Cincinnati Bengals,8,62.4,24,-28600,Cincinnati Bengals,5,81.1,1400,-28600,Arizona Cardinals,30,18.7,30000,28600,https://www.espn.com/nfl/game?gameId=401547466
false,5,Sunday,Miami Dolphins,6,51.8,21,-5400,New York Giants,22,24,7000,5400,Miami Dolphins,7,75.8,1600,-5400,https://www.espn.com/nfl/game?gameId=401547465
false,5,Sunday,Detroit Lions,11,45.4,18,-8400,Carolina Panthers,28,27.2,10000,8400,Detroit Lions,6,72.6,1600,-8400,https://www.espn.com/nfl/game?gameId=401547464
false,5,Sunday,Atlanta Falcons,17,33.7,14,-25500,Houston Texans,31,33,30000,25500,Atlanta Falcons,13,66.7,4500,-25500,https://www.espn.com/nfl/game?gameId=401547463
false,5,Sunday,Baltimore Ravens,7,28.6,16,-5200,Baltimore Ravens,9,64.2,1800,-5200,Pittsburgh Steelers,23,35.6,7000,5200,https://www.espn.com/nfl/game?gameId=401547460
false,5,Sunday,Kansas City Chiefs,2,28.5,13,-5300,Kansas City Chiefs,0,64.1,700,-5300,Minnesota Vikings,20,35.6,6000,5300,https://www.espn.com/nfl/game?gameId=401547462
false,5,Sunday,Buffalo Bills,4,21.7,8,-1200,Jacksonville Jaguars,11,39,2200,1200,Buffalo Bills,3,60.7,1000,-1200,https://www.espn.com/nfl/game?gameId=401547228
false,5,Sunday,Philadelphia Eagles,5,19.9,15,-5300,Philadelphia Eagles,1,59.8,700,-5300,Los Angeles Rams,19,39.9,6000,5300,https://www.espn.com/nfl/game?gameId=401547467
false,5,Sunday,Tennessee Titans,24,15.3,6,-5000,Tennessee Titans,27,57.5,10000,-5000,Indianapolis Colts,29,42.2,15000,5000,https://www.espn.com/nfl/game?gameId=401547458
false,5,Sunday,New England Patriots,18,7.4,1,4000,New Orleans Saints,12,46.1,3000,-4000,New England Patriots,21,53.5,7000,4000,https://www.espn.com/nfl/game?gameId=401547459
false,5,Sunday,Denver Broncos,14,5.7,1,1000,New York Jets,15,47,5000,-1000,Denver Broncos,17,52.7,6000,1000,https://www.espn.com/nfl/game?gameId=401547461
false,5,Thursday,Washington Commanders,25,5,1,-2000,Chicago Bears,26,47.3,10000,2000,Washington Commanders,25,52.3,8000,-2000,https://www.espn.com/nfl/game?gameId=401547457
false,5,Monday,Green Bay Packers,16,3.2,6,-1500,Green Bay Packers,14,51.4,4500,-1500,Las Vegas Raiders,18,48.2,6000,1500,https://www.espn.com/nfl/game?gameId=401547468
false,5,Sunday,San Francisco 49ers,3,2,2,-400,Dallas Cowboys,4,48.8,1100,400,San Francisco 49ers,2,50.8,700,-400,https://www.espn.com/nfl/game?gameId=401547354
false,6,Sunday,Miami Dolphins,6,55.3,23,-8400,Carolina Panthers,28,22.3,10000,8400,Miami Dolphins,7,77.6,1600,-8400,https://www.espn.com/nfl/game?gameId=401547473
false,6,Sunday,Los Angeles Rams,20,51.4,12,-24000,Arizona Cardinals,30,24.2,30000,24000,Los Angeles Rams,19,75.6,6000,-24000,https://www.espn.com/nfl/game?gameId=401547479
false,6,Sunday,Buffalo Bills,4,51.2,23,-6000,New York Giants,22,24.3,7000,6000,Buffalo Bills,3,75.5,1000,-6000,https://www.espn.com/nfl/game?gameId=401547481
false,6,Sunday,Jacksonville Jaguars,12,43.3,18,-12800,Indianapolis Colts,29,28.2,15000,12800,Jacksonville Jaguars,11,71.5,2200,-12800,https://www.espn.com/nfl/game?gameId=401547472
false,6,Sunday,Baltimore Ravens,7,35.6,17,-8200,Baltimore Ravens,9,67.7,1800,-8200,Tennessee Titans,27,32.1,10000,8200,https://www.espn.com/nfl/game?gameId=401547229
false,6,Thursday,Kansas City Chiefs,2,32.5,12,-5300,Denver Broncos,17,33.6,6000,5300,Kansas City Chiefs,0,66.1,700,-5300,https://www.espn.com/nfl/game?gameId=401547469
false,6,Sunday,Cincinnati Bengals,8,29.1,13,-3600,Seattle Seahawks,16,35.3,5000,3600,Cincinnati Bengals,5,64.4,1400,-3600,https://www.espn.com/nfl/game?gameId=401547471
false,6,Sunday,New Orleans Saints,19,25.1,12,-27000,New Orleans Saints,12,62.4,3000,-27000,Houston Texans,31,37.3,30000,27000,https://www.espn.com/nfl/game?gameId=401547477
false,6,Sunday,Detroit Lions,11,19.9,17,-6400,Detroit Lions,6,59.8,1600,-6400,Tampa Bay Buccaneers,24,39.9,8000,6400,https://www.espn.com/nfl/game?gameId=401547478
false,6,Sunday,Atlanta Falcons,17,18.7,8,-3500,Washington Commanders,25,40.5,8000,3500,Atlanta Falcons,13,59.2,4500,-3500,https://www.espn.com/nfl/game?gameId=401547470
false,6,Sunday,Minnesota Vikings,15,17.1,11,-4000,Minnesota Vikings,20,58.4,6000,-4000,Chicago Bears,26,41.3,10000,4000,https://www.espn.com/nfl/game?gameId=401547475
false,6,Sunday,Philadelphia Eagles,5,16.9,8,-4300,Philadelphia Eagles,1,58.3,700,-4300,New York Jets,15,41.4,5000,4300,https://www.espn.com/nfl/game?gameId=401547480
false,6,Sunday,Las Vegas Raiders,22,3.1,4,-1000,New England Patriots,21,48.3,7000,1000,Las Vegas Raiders,18,51.4,6000,-1000,https://www.espn.com/nfl/game?gameId=401547474
false,6,Sunday,San Francisco 49ers,3,0.8,7,-1100,San Francisco 49ers,2,50.2,700,-1100,Cleveland Browns,8,49.4,1800,1100,https://www.espn.com/nfl/game?gameId=401547476
false,6,Monday,Los Angeles Chargers,9,0.2,8,1100,Dallas Cowboys,4,49.7,1100,-1100,Los Angeles Chargers,10,49.9,2200,1100,https://www.espn.com/nfl/game?gameId=401547482
false,7,Sunday,Seattle Seahawks,21,51,11,-25000,Arizona Cardinals,30,24.4,30000,25000,Seattle Seahawks,16,75.4,5000,-25000,https://www.espn.com/nfl/game?gameId=401547493
false,7,Sunday,Cleveland Browns,10,38.3,20,-13200,Cleveland Browns,8,69,1800,-13200,Indianapolis Colts,29,30.7,15000,13200,https://www.espn.com/nfl/game?gameId=401547484
false,7,Sunday,Buffalo Bills,4,28.3,14,-6000,Buffalo Bills,3,64,1000,-6000,New England Patriots,21,35.7,7000,6000,https://www.espn.com/nfl/game?gameId=401547485
false,7,Sunday,Kansas City Chiefs,2,24.1,7,-1500,Los Angeles Chargers,10,37.8,2200,1500,Kansas City Chiefs,0,61.9,700,-1500,https://www.espn.com/nfl/game?gameId=401547488
false,7,Monday,San Francisco 49ers,3,21.9,12,-5300,San Francisco 49ers,2,60.8,700,-5300,Minnesota Vikings,20,38.9,6000,5300,https://www.espn.com/nfl/game?gameId=401547495
false,7,Sunday,Atlanta Falcons,17,17.5,11,-3500,Atlanta Falcons,13,58.6,4500,-3500,Tampa Bay Buccaneers,24,41.1,8000,3500,https://www.espn.com/nfl/game?gameId=401547491
false,7,Sunday,Baltimore Ravens,7,14.4,4,200,Detroit Lions,6,42.6,1600,-200,Baltimore Ravens,9,57,1800,200,https://www.espn.com/nfl/game?gameId=401547489
false,7,Thursday,Jacksonville Jaguars,12,10.3,7,-800,Jacksonville Jaguars,11,55,2200,-800,New Orleans Saints,12,44.7,3000,800,https://www.espn.com/nfl/game?gameId=401547483
false,7,Sunday,Denver Broncos,14,6.9,2,1500,Green Bay Packers,14,46.4,4500,-1500,Denver Broncos,17,53.3,6000,1500,https://www.espn.com/nfl/game?gameId=401547487
false,7,Sunday,Las Vegas Raiders,22,6.2,4,-4000,Las Vegas Raiders,18,52.9,6000,-4000,Chicago Bears,26,46.7,10000,4000,https://www.espn.com/nfl/game?gameId=401547490
false,7,Sunday,Los Angeles Rams,20,6.1,3,-1000,Pittsburgh Steelers,23,46.8,7000,1000,Los Angeles Rams,19,52.9,6000,-1000,https://www.espn.com/nfl/game?gameId=401547492
false,7,Sunday,Philadelphia Eagles,5,5.1,1,-900,Miami Dolphins,7,47.3,1600,900,Philadelphia Eagles,1,52.4,700,-900,https://www.espn.com/nfl/game?gameId=401547494
false,7,Sunday,New York Giants,27,0,2,-1000,Washington Commanders,25,49.8,8000,1000,New York Giants,22,49.8,7000,-1000,https://www.espn.com/nfl/game?gameId=401547486
false,8,Sunday,Baltimore Ravens,7,61.6,25,-28200,Baltimore Ravens,9,80.7,1800,-28200,Arizona Cardinals,30,19.1,30000,28200,https://www.espn.com/nfl/game?gameId=401547501
false,8,Thursday,Buffalo Bills,4,53.4,24,-7000,Tampa Bay Buccaneers,24,23.2,8000,7000,Buffalo Bills,3,76.6,1000,-7000,https://www.espn.com/nfl/game?gameId=401547496
false,8,Sunday,Dallas Cowboys,1,49.8,19,-4900,Los Angeles Rams,19,25,6000,4900,Dallas Cowboys,4,74.8,1100,-4900,https://www.espn.com/nfl/game?gameId=401547505
false,8,Sunday,Los Angeles Chargers,9,47.4,17,-7800,Chicago Bears,26,26.2,10000,7800,Los Angeles Chargers,10,73.6,2200,-7800,https://www.espn.com/nfl/game?gameId=401547510
false,8,Sunday,Philadelphia Eagles,5,41.6,20,-7300,Philadelphia Eagles,1,70.7,700,-7300,Washington Commanders,25,29.1,8000,7300,https://www.espn.com/nfl/game?gameId=401547508
false,8,Sunday,New York Jets,13,35.5,14,-2000,New York Jets,15,67.6,5000,-2000,New York Giants,22,32.1,7000,2000,https://www.espn.com/nfl/game?gameId=401547498
false,8,Sunday,Miami Dolphins,6,33.7,12,-5400,New England Patriots,21,33,7000,5400,Miami Dolphins,7,66.7,1600,-5400,https://www.espn.com/nfl/game?gameId=401547497
false,8,Monday,Detroit Lions,11,27,11,-4400,Las Vegas Raiders,18,36.4,6000,4400,Detroit Lions,6,63.4,1600,-4400,https://www.espn.com/nfl/game?gameId=401547511
false,8,Sunday,New Orleans Saints,19,25.1,11,-12000,New Orleans Saints,12,62.4,3000,-12000,Indianapolis Colts,29,37.3,15000,12000,https://www.espn.com/nfl/game?gameId=401547507
false,8,Sunday,Kansas City Chiefs,2,24.5,12,-5300,Kansas City Chiefs,0,62.1,700,-5300,Denver Broncos,17,37.6,6000,5300,https://www.espn.com/nfl/game?gameId=401547502
false,8,Sunday,Jacksonville Jaguars,12,18.5,11,-4800,Jacksonville Jaguars,11,59.1,2200,-4800,Pittsburgh Steelers,23,40.6,7000,4800,https://www.espn.com/nfl/game?gameId=401547499
false,8,Sunday,Cleveland Browns,10,10.5,11,-3200,Cleveland Browns,8,55.1,1800,-3200,Seattle Seahawks,16,44.6,5000,3200,https://www.espn.com/nfl/game?gameId=401547509
false,8,Sunday,San Francisco 49ers,3,8.8,5,-700,Cincinnati Bengals,5,45.4,1400,700,San Francisco 49ers,2,54.2,700,-700,https://www.espn.com/nfl/game?gameId=401547503
false,8,Sunday,Carolina Panthers,29,7.8,2,-20000,Houston Texans,31,45.9,30000,20000,Carolina Panthers,28,53.7,10000,-20000,https://www.espn.com/nfl/game?gameId=401547504
false,8,Sunday,Green Bay Packers,16,2.4,1,-1500,Minnesota Vikings,20,48.6,6000,1500,Green Bay Packers,14,51,4500,-1500,https://www.espn.com/nfl/game?gameId=401547506
false,8,Sunday,Tennessee Titans,24,0.6,7,5500,Atlanta Falcons,13,49.5,4500,-5500,Tennessee Titans,27,50.1,10000,5500,https://www.espn.com/nfl/game?gameId=401547500
false,9,Sunday,Cleveland Browns,10,66,22,-28200,Arizona Cardinals,30,16.9,30000,28200,Cleveland Browns,8,82.9,1800,-28200,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,Baltimore Ravens,7,37.7,14,-3200,Seattle Seahawks,16,31,5000,3200,Baltimore Ravens,9,68.7,1800,-3200,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,New Orleans Saints,19,22.9,7,-7000,Chicago Bears,26,38.4,10000,7000,New Orleans Saints,12,61.3,3000,-7000,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Las Vegas Raiders,22,21.7,5,-1000,New York Giants,22,39,7000,1000,Las Vegas Raiders,18,60.7,6000,-1000,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,New England Patriots,18,20,7,-1000,Washington Commanders,25,39.8,8000,1000,New England Patriots,21,59.8,7000,-1000,https://www.espn.com/nfl/game?gameId=401547520
false,9,Sunday,Green Bay Packers,16,11.9,4,-1500,Los Angeles Rams,19,43.9,6000,1500,Green Bay Packers,14,55.8,4500,-1500,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,Buffalo Bills,4,8.5,4,-400,Buffalo Bills,3,54.1,1000,-400,Cincinnati Bengals,5,45.6,1400,400,https://www.espn.com/nfl/game?gameId=401547523
false,9,Sunday,Tampa Bay Buccaneers,28,7.3,3,-22000,Tampa Bay Buccaneers,24,53.5,8000,-22000,Houston Texans,31,46.2,30000,22000,https://www.espn.com/nfl/game?gameId=401547515
false,9,Thursday,Pittsburgh Steelers,23,7.2,1,-3000,Tennessee Titans,27,46.2,10000,3000,Pittsburgh Steelers,23,53.4,7000,-3000,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,Kansas City Chiefs,2,7,4,-900,Miami Dolphins,7,46.3,1600,900,Kansas City Chiefs,0,53.3,700,-900,https://www.espn.com/nfl/game?gameId=401547230
false,9,Sunday,Carolina Panthers,29,4.6,1,-5000,Indianapolis Colts,29,47.5,15000,5000,Carolina Panthers,28,52.1,10000,-5000,https://www.espn.com/nfl/game?gameId=401547517
false,9,Sunday,Dallas Cowboys,1,3.2,4,400,Dallas Cowboys,4,51.4,1100,400,Philadelphia Eagles,1,48.2,700,-400,https://www.espn.com/nfl/game?gameId=401547522
false,9,Monday,Los Angeles Chargers,9,2.2,4,-2800,Los Angeles Chargers,10,50.9,2200,-2800,New York Jets,15,48.7,5000,2800,https://www.espn.com/nfl/game?gameId=401547524
false,9,Sunday,Atlanta Falcons,17,1.8,2,-1500,Minnesota Vikings,20,48.9,6000,1500,Atlanta Falcons,13,50.7,4500,-1500,https://www.espn.com/nfl/game?gameId=401547518
false,10,Sunday,Dallas Cowboys,1,59,26,-5900,New York Giants,22,20.4,7000,5900,Dallas Cowboys,4,79.4,1100,-5900,https://www.espn.com/nfl/game?gameId=401547534
false,10,Sunday,Cincinnati Bengals,8,52.4,23,-28600,Houston Texans,31,23.7,30000,28600,Cincinnati Bengals,5,76.1,1400,-28600,https://www.espn.com/nfl/game?gameId=401547526
false,10,Sunday,Atlanta Falcons,17,44,15,-25500,Atlanta Falcons,13,71.9,4500,-25500,Arizona Cardinals,30,27.9,30000,25500,https://www.espn.com/nfl/game?gameId=401547529
false,10,Sunday,New England Patriots,18,29.4,12,-8000,Indianapolis Colts,29,35.2,15000,8000,New England Patriots,21,64.6,7000,-8000,https://www.espn.com/nfl/game?gameId=401547231
false,10,Monday,Buffalo Bills,4,21.7,10,-5000,Denver Broncos,17,39,6000,5000,Buffalo Bills,3,60.7,1000,-5000,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Seattle Seahawks,21,21.5,4,-3000,Washington Commanders,25,39.1,8000,3000,Seattle Seahawks,16,60.6,5000,-3000,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,Baltimore Ravens,7,12.7,3,0,Cleveland Browns,8,43.5,1800,0,Baltimore Ravens,9,56.2,1800,0,https://www.espn.com/nfl/game?gameId=401547531
