Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,2,,Detroit Lions,11,,3,-2000,Seattle Seahawks,14,NaN,4000,2000,Detroit Lions,8,NaN,2000,-2000,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,23,,15,4000,Los Angeles Chargers,11,NaN,3000,-4000,Tennessee Titans,19,NaN,7000,4000,https://www.espn.com/nfl/game?gameId=401547414
true,2,,Tampa Bay Buccaneers,25,,4,-5500,Chicago Bears,27,NaN,12500,5500,Tampa Bay Buccaneers,23,NaN,7000,-5500,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,12,,9,2100,Kansas City Chiefs,1,NaN,700,-2100,Jacksonville Jaguars,10,NaN,2800,2100,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,31,,3,27500,Indianapolis Colts,28,NaN,12500,-27500,Houston Texans,31,NaN,40000,27500,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,20,,16,6400,San Francisco 49ers,0,NaN,600,-6400,Los Angeles Rams,20,NaN,7000,6400,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,32,,5,22000,New York Giants,26,NaN,8000,-22000,Arizona Cardinals,30,NaN,30000,22000,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,1,,15,-5200,New York Jets,17,NaN,6000,5200,Dallas Cowboys,3,NaN,800,-5200,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,19,,5,0,Washington Commanders,24,NaN,7000,0,Denver Broncos,18,NaN,7000,0,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,22,,17,5800,Miami Dolphins,6,NaN,1200,-5800,New England Patriots,22,NaN,7000,5800,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,30,,13,17200,New Orleans Saints,9,NaN,2800,-17200,Carolina Panthers,29,NaN,20000,17200,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,21,,11,1200,Cleveland Browns,12,NaN,3300,-1200,Pittsburgh Steelers,15,NaN,4500,1200,https://www.espn.com/nfl/game?gameId=401547424
false,3,Sunday,Dallas Cowboys,1,76.3,31,-29200,Dallas Cowboys,3,88.1,800,-29200,Arizona Cardinals,30,11.8,30000,29200,https://www.espn.com/nfl/game?gameId=401547437
false,3,Sunday,Kansas City Chiefs,3,63.9,26,-11800,Chicago Bears,27,18,12500,11800,Kansas City Chiefs,1,81.9,700,-11800,https://www.espn.com/nfl/game?gameId=401547438
false,3,Monday,San Francisco 49ers,4,61.1,23,-7400,New York Giants,26,19.4,8000,7400,San Francisco 49ers,0,80.5,600,-7400,https://www.espn.com/nfl/game?gameId=401547426
false,3,Sunday,Baltimore Ravens,6,54.7,22,-11400,Indianapolis Colts,28,22.6,12500,11400,Baltimore Ravens,5,77.3,1100,-11400,https://www.espn.com/nfl/game?gameId=401547427
false,3,Sunday,Buffalo Bills,2,47,22,-5900,Buffalo Bills,4,73.4,1100,-5900,Washington Commanders,24,26.4,7000,5900,https://www.espn.com/nfl/game?gameId=401547431
false,3,Sunday,Seattle Seahawks,14,45.2,16,-16000,Carolina Panthers,29,27.3,20000,16000,Seattle Seahawks,14,72.5,4000,-16000,https://www.espn.com/nfl/game?gameId=401547432
false,3,Sunday,Jacksonville Jaguars,12,42.6,19,-37200,Houston Texans,31,28.6,40000,37200,Jacksonville Jaguars,10,71.2,2800,-37200,https://www.espn.com/nfl/game?gameId=401547435
false,3,Sunday,Miami Dolphins,5,40.3,14,-5800,Denver Broncos,18,29.7,7000,5800,Miami Dolphins,6,70,1200,-5800,https://www.espn.com/nfl/game?gameId=401547429
false,3,Monday,Philadelphia Eagles,7,39.4,18,-6250,Philadelphia Eagles,2,69.6,750,-6250,Tampa Bay Buccaneers,23,30.2,7000,6250,https://www.espn.com/nfl/game?gameId=401547440
false,3,Monday,Cincinnati Bengals,9,30.9,11,-5000,Los Angeles Rams,20,34.4,7000,5000,Cincinnati Bengals,7,65.3,2000,-5000,https://www.espn.com/nfl/game?gameId=401547441
false,3,Sunday,Cleveland Browns,10,14.5,13,-3700,Tennessee Titans,19,42.6,7000,3700,Cleveland Browns,12,57.1,3300,-3700,https://www.espn.com/nfl/game?gameId=401547428
false,3,Sunday,Detroit Lions,11,10.6,7,-1500,Atlanta Falcons,13,44.5,3500,1500,Detroit Lions,8,55.1,2000,-1500,https://www.espn.com/nfl/game?gameId=401547433
false,3,Sunday,New York Jets,16,9.8,6,-1000,New England Patriots,22,44.9,7000,1000,New York Jets,17,54.7,6000,-1000,https://www.espn.com/nfl/game?gameId=401547430
false,3,Sunday,Green Bay Packers,15,7,2,2200,New Orleans Saints,9,46.3,2800,-2200,Green Bay Packers,16,53.3,5000,2200,https://www.espn.com/nfl/game?gameId=401547434
false,3,Sunday,Los Angeles Chargers,8,6.7,5,-4000,Los Angeles Chargers,11,53.2,3000,-4000,Minnesota Vikings,21,46.5,7000,4000,https://www.espn.com/nfl/game?gameId=401547436
false,3,Sunday,Las Vegas Raiders,26,2,5,3500,Pittsburgh Steelers,15,48.8,4500,-3500,Las Vegas Raiders,25,50.8,8000,3500,https://www.espn.com/nfl/game?gameId=401547439
false,4,Sunday,San Francisco 49ers,4,78.7,28,-29400,Arizona Cardinals,30,10.6,30000,29400,San Francisco 49ers,0,89.3,600,-29400,https://www.espn.com/nfl/game?gameId=401547454
false,4,Sunday,Dallas Cowboys,1,54.8,21,-6200,New England Patriots,22,22.5,7000,6200,Dallas Cowboys,3,77.3,800,-6200,https://www.espn.com/nfl/game?gameId=401547453
false,4,Sunday,Los Angeles Chargers,8,38.2,18,-5000,Las Vegas Raiders,25,30.8,8000,5000,Los Angeles Chargers,11,69,3000,-5000,https://www.espn.com/nfl/game?gameId=401547447
false,4,Sunday,Philadelphia Eagles,7,37.8,17,-6250,Washington Commanders,24,31,7000,6250,Philadelphia Eagles,2,68.8,750,-6250,https://www.espn.com/nfl/game?gameId=401547451
false,4,Sunday,Kansas City Chiefs,3,34.1,13,-5300,Kansas City Chiefs,1,66.9,700,-5300,New York Jets,17,32.8,6000,5300,https://www.espn.com/nfl/game?gameId=401547455
false,4,Sunday,Minnesota Vikings,13,30.9,17,-13000,Minnesota Vikings,21,65.3,7000,-13000,Carolina Panthers,29,34.4,20000,13000,https://www.espn.com/nfl/game?gameId=401547448
false,4,Sunday,Denver Broncos,19,22.7,10,-5500,Denver Broncos,18,61.2,7000,-5500,Chicago Bears,27,38.5,12500,5500,https://www.espn.com/nfl/game?gameId=401547444
false,4,Sunday,Baltimore Ravens,6,21.7,4,-2200,Baltimore Ravens,5,60.7,1100,-2200,Cleveland Browns,12,39,3300,2200,https://www.espn.com/nfl/game?gameId=401547445
false,4,Sunday,Pittsburgh Steelers,21,21.2,10,-35500,Pittsburgh Steelers,15,60.4,4500,-35500,Houston Texans,31,39.2,40000,35500,https://www.espn.com/nfl/game?gameId=401547446
false,4,Sunday,New Orleans Saints,17,20.9,8,-4200,Tampa Bay Buccaneers,23,39.4,7000,4200,New Orleans Saints,9,60.3,2800,-4200,https://www.espn.com/nfl/game?gameId=401547450
false,4,Sunday,Cincinnati Bengals,9,20.4,14,-5000,Cincinnati Bengals,7,60,2000,-5000,Tennessee Titans,19,39.6,7000,5000,https://www.espn.com/nfl/game?gameId=401547452
false,4,Sunday,Buffalo Bills,2,13,3,-100,Miami Dolphins,6,43.3,1200,100,Buffalo Bills,4,56.3,1100,-100,https://www.espn.com/nfl/game?gameId=401547443
false,4,Sunday,Los Angeles Rams,20,10.4,8,-5500,Los Angeles Rams,20,55,7000,-5500,Indianapolis Colts,28,44.6,12500,5500,https://www.espn.com/nfl/game?gameId=401547449
false,4,Monday,Seattle Seahawks,14,9.2,13,-4000,Seattle Seahawks,14,54.4,4000,-4000,New York Giants,26,45.2,8000,4000,https://www.espn.com/nfl/game?gameId=401547456
false,4,Sunday,Jacksonville Jaguars,12,5.8,6,-700,Atlanta Falcons,13,46.9,3500,700,Jacksonville Jaguars,10,52.7,2800,-700,https://www.espn.com/nfl/game?gameId=401547227
false,4,Thursday,Detroit Lions,11,2,4,-3000,Detroit Lions,8,50.8,2000,-3000,Green Bay Packers,16,48.8,5000,3000,https://www.espn.com/nfl/game?gameId=401547442
false,5,Sunday,Miami Dolphins,5,56,22,-6800,New York Giants,26,21.9,8000,6800,Miami Dolphins,6,77.9,1200,-6800,https://www.espn.com/nfl/game?gameId=401547465
false,5,Sunday,Cincinnati Bengals,9,54.2,23,-28000,Cincinnati Bengals,7,77,2000,-28000,Arizona Cardinals,30,22.8,30000,28000,https://www.espn.com/nfl/game?gameId=401547466
false,5,Sunday,Detroit Lions,11,42.8,19,-18000,Carolina Panthers,29,28.5,20000,18000,Detroit Lions,8,71.3,2000,-18000,https://www.espn.com/nfl/game?gameId=401547464
false,5,Sunday,Buffalo Bills,2,36.8,10,-1700,Jacksonville Jaguars,10,31.5,2800,1700,Buffalo Bills,4,68.3,1100,-1700,https://www.espn.com/nfl/game?gameId=401547228
false,5,Sunday,Atlanta Falcons,18,36.7,13,-36500,Houston Texans,31,31.5,40000,36500,Atlanta Falcons,13,68.2,3500,-36500,https://www.espn.com/nfl/game?gameId=401547463
false,5,Sunday,Baltimore Ravens,6,33.3,15,-3400,Baltimore Ravens,5,66.5,1100,-3400,Pittsburgh Steelers,15,33.2,4500,3400,https://www.espn.com/nfl/game?gameId=401547460
false,5,Sunday,Kansas City Chiefs,3,32,10,-6300,Kansas City Chiefs,1,65.9,700,-6300,Minnesota Vikings,21,33.9,7000,6300,https://www.espn.com/nfl/game?gameId=401547462
false,5,Sunday,Philadelphia Eagles,7,22.1,13,-6250,Philadelphia Eagles,2,60.9,750,-6250,Los Angeles Rams,20,38.8,7000,6250,https://www.espn.com/nfl/game?gameId=401547467
false,5,Thursday,Washington Commanders,24,21.1,5,-5500,Chicago Bears,27,39.3,12500,5500,Washington Commanders,24,60.4,7000,-5500,https://www.espn.com/nfl/game?gameId=401547457
false,5,Sunday,Tennessee Titans,23,14.9,5,-5500,Tennessee Titans,19,57.3,7000,-5500,Indianapolis Colts,28,42.4,12500,5500,https://www.espn.com/nfl/game?gameId=401547458
false,5,Monday,Green Bay Packers,15,12.5,11,-3000,Green Bay Packers,16,56.1,5000,-3000,Las Vegas Raiders,25,43.6,8000,3000,https://www.espn.com/nfl/game?gameId=401547468
false,5,Sunday,Denver Broncos,19,7.8,3,1000,New York Jets,17,45.9,6000,-1000,Denver Broncos,18,53.7,7000,1000,https://www.espn.com/nfl/game?gameId=401547461
false,5,Sunday,New Orleans Saints,17,1.4,5,-4200,New Orleans Saints,9,50.5,2800,-4200,New England Patriots,22,49.1,7000,4200,https://www.espn.com/nfl/game?gameId=401547459
false,5,Sunday,Dallas Cowboys,1,0.4,3,200,Dallas Cowboys,3,50,800,200,San Francisco 49ers,0,49.6,600,-200,https://www.espn.com/nfl/game?gameId=401547354
false,6,Sunday,Miami Dolphins,5,62.1,25,-18800,Carolina Panthers,29,18.9,20000,18800,Miami Dolphins,6,81,1200,-18800,https://www.espn.com/nfl/game?gameId=401547473
false,6,Sunday,Buffalo Bills,2,57.8,25,-6900,New York Giants,26,21,8000,6900,Buffalo Bills,4,78.8,1100,-6900,https://www.espn.com/nfl/game?gameId=401547481
false,6,Sunday,Los Angeles Rams,20,44.3,12,-23000,Arizona Cardinals,30,27.7,30000,23000,Los Angeles Rams,20,72,7000,-23000,https://www.espn.com/nfl/game?gameId=401547479
false,6,Thursday,Kansas City Chiefs,3,42.2,16,-6300,Denver Broncos,18,28.8,7000,6300,Kansas City Chiefs,1,71,700,-6300,https://www.espn.com/nfl/game?gameId=401547469
false,6,Sunday,Baltimore Ravens,6,38.4,17,-5900,Baltimore Ravens,5,69.1,1100,-5900,Tennessee Titans,19,30.7,7000,5900,https://www.espn.com/nfl/game?gameId=401547229
false,6,Sunday,Jacksonville Jaguars,12,33.5,16,-9700,Indianapolis Colts,28,33.1,12500,9700,Jacksonville Jaguars,10,66.6,2800,-9700,https://www.espn.com/nfl/game?gameId=401547472
false,6,Sunday,New Orleans Saints,17,30.6,14,-37200,New Orleans Saints,9,65.2,2800,-37200,Houston Texans,31,34.6,40000,37200,https://www.espn.com/nfl/game?gameId=401547477
false,6,Sunday,Philadelphia Eagles,7,24.7,9,-5250,Philadelphia Eagles,2,62.2,750,-5250,New York Jets,17,37.5,6000,5250,https://www.espn.com/nfl/game?gameId=401547480
false,6,Sunday,Minnesota Vikings,13,24.5,16,-5500,Minnesota Vikings,21,62.1,7000,-5500,Chicago Bears,27,37.6,12500,5500,https://www.espn.com/nfl/game?gameId=401547475
false,6,Sunday,Cincinnati Bengals,9,15.5,5,-2000,Seattle Seahawks,14,42.1,4000,2000,Cincinnati Bengals,7,57.6,2000,-2000,https://www.espn.com/nfl/game?gameId=401547471
false,6,Sunday,San Francisco 49ers,4,13.8,6,-2700,San Francisco 49ers,0,56.7,600,-2700,Cleveland Browns,12,42.9,3300,2700,https://www.espn.com/nfl/game?gameId=401547476
false,6,Sunday,Atlanta Falcons,18,10.3,6,-3500,Washington Commanders,24,44.7,7000,3500,Atlanta Falcons,13,55,3500,-3500,https://www.espn.com/nfl/game?gameId=401547470
false,6,Monday,Dallas Cowboys,1,9,7,-2200,Dallas Cowboys,3,54.3,800,-2200,Los Angeles Chargers,11,45.3,3000,2200,https://www.espn.com/nfl/game?gameId=401547482
false,6,Sunday,Detroit Lions,11,6.7,14,-5000,Detroit Lions,8,53.2,2000,-5000,Tampa Bay Buccaneers,23,46.5,7000,5000,https://www.espn.com/nfl/game?gameId=401547478
false,6,Sunday,Las Vegas Raiders,26,0,4,1000,New England Patriots,22,49.8,7000,-1000,Las Vegas Raiders,25,49.8,8000,1000,https://www.espn.com/nfl/game?gameId=401547474
false,7,Sunday,Seattle Seahawks,14,53.4,18,-26000,Arizona Cardinals,30,23.2,30000,26000,Seattle Seahawks,14,76.6,4000,-26000,https://www.espn.com/nfl/game?gameId=401547493
false,7,Sunday,Buffalo Bills,2,42,20,-5900,Buffalo Bills,4,70.9,1100,-5900,New England Patriots,22,28.9,7000,5900,https://www.espn.com/nfl/game?gameId=401547485
false,7,Sunday,Kansas City Chiefs,3,29.9,5,-2300,Los Angeles Chargers,11,34.9,3000,2300,Kansas City Chiefs,1,64.8,700,-2300,https://www.espn.com/nfl/game?gameId=401547488
false,7,Sunday,Baltimore Ravens,6,27.9,5,-900,Detroit Lions,8,35.9,2000,900,Baltimore Ravens,5,63.8,1100,-900,https://www.espn.com/nfl/game?gameId=401547489
false,7,Sunday,Cleveland Browns,10,27.2,18,-9200,Cleveland Browns,12,63.5,3300,-9200,Indianapolis Colts,28,36.3,12500,9200,https://www.espn.com/nfl/game?gameId=401547484
false,7,Monday,San Francisco 49ers,4,26.5,9,-6400,San Francisco 49ers,0,63.1,600,-6400,Minnesota Vikings,21,36.6,7000,6400,https://www.espn.com/nfl/game?gameId=401547495
false,7,Sunday,Atlanta Falcons,18,11.4,7,-3500,Atlanta Falcons,13,55.5,3500,-3500,Tampa Bay Buccaneers,23,44.1,7000,3500,https://www.espn.com/nfl/game?gameId=401547491
false,7,Sunday,Washington Commanders,24,8.2,3,-1000,Washington Commanders,24,53.9,7000,-1000,New York Giants,26,45.7,8000,1000,https://www.espn.com/nfl/game?gameId=401547486
false,7,Sunday,Las Vegas Raiders,26,4.3,3,-4500,Las Vegas Raiders,25,52,8000,-4500,Chicago Bears,27,47.7,12500,4500,https://www.espn.com/nfl/game?gameId=401547490
false,7,Sunday,Los Angeles Rams,20,1.4,1,2500,Pittsburgh Steelers,15,49.1,4500,-2500,Los Angeles Rams,20,50.5,7000,2500,https://www.espn.com/nfl/game?gameId=401547492
false,7,Sunday,Miami Dolphins,5,1.2,2,450,Miami Dolphins,6,50.4,1200,450,Philadelphia Eagles,2,49.2,750,-450,https://www.espn.com/nfl/game?gameId=401547494
false,7,Thursday,Jacksonville Jaguars,12,0.4,5,0,Jacksonville Jaguars,10,50,2800,0,New Orleans Saints,9,49.6,2800,0,https://www.espn.com/nfl/game?gameId=401547483
false,7,Sunday,Denver Broncos,19,0.2,4,2000,Green Bay Packers,16,49.7,5000,-2000,Denver Broncos,18,49.9,7000,2000,https://www.espn.com/nfl/game?gameId=401547487
false,8,Sunday,Baltimore Ravens,6,62.2,26,-28900,Baltimore Ravens,5,81,1100,-28900,Arizona Cardinals,30,18.8,30000,28900,https://www.espn.com/nfl/game?gameId=401547501
false,8,Sunday,Dallas Cowboys,1,58.2,19,-6200,Los Angeles Rams,20,20.8,7000,6200,Dallas Cowboys,3,79,800,-6200,https://www.espn.com/nfl/game?gameId=401547505
false,8,Thursday,Buffalo Bills,2,55.6,23,-5900,Tampa Bay Buccaneers,23,22.1,7000,5900,Buffalo Bills,4,77.7,1100,-5900,https://www.espn.com/nfl/game?gameId=401547496
false,8,Sunday,Los Angeles Chargers,8,52,21,-9500,Chicago Bears,27,23.9,12500,9500,Los Angeles Chargers,11,75.9,3000,-9500,https://www.espn.com/nfl/game?gameId=401547510
false,8,Sunday,Miami Dolphins,5,44.2,17,-5800,New England Patriots,22,27.8,7000,5800,Miami Dolphins,6,72,1200,-5800,https://www.espn.com/nfl/game?gameId=401547497
false,8,Sunday,Kansas City Chiefs,3,34.6,16,-6300,Kansas City Chiefs,1,67.2,700,-6300,Denver Broncos,18,32.6,7000,6300,https://www.espn.com/nfl/game?gameId=401547502
false,8,Sunday,Philadelphia Eagles,7,33.4,17,-6250,Philadelphia Eagles,2,66.6,750,-6250,Washington Commanders,24,33.2,7000,6250,https://www.espn.com/nfl/game?gameId=401547508
false,8,Monday,Detroit Lions,11,29.2,15,-6000,Las Vegas Raiders,25,35.3,8000,6000,Detroit Lions,8,64.5,2000,-6000,https://www.espn.com/nfl/game?gameId=401547511
false,8,Sunday,New York Jets,16,27.1,11,-2000,New York Jets,17,63.4,6000,-2000,New York Giants,26,36.3,8000,2000,https://www.espn.com/nfl/game?gameId=401547498
false,8,Sunday,New Orleans Saints,17,23.9,11,-9700,New Orleans Saints,9,61.8,2800,-9700,Indianapolis Colts,28,37.9,12500,9700,https://www.espn.com/nfl/game?gameId=401547507
false,8,Sunday,San Francisco 49ers,4,19.3,5,-1400,Cincinnati Bengals,7,40.2,2000,1400,San Francisco 49ers,0,59.5,600,-1400,https://www.espn.com/nfl/game?gameId=401547503
false,8,Sunday,Jacksonville Jaguars,12,9.7,9,-1700,Jacksonville Jaguars,10,54.7,2800,-1700,Pittsburgh Steelers,15,45,4500,1700,https://www.espn.com/nfl/game?gameId=401547499
false,8,Sunday,Carolina Panthers,30,7.2,1,-20000,Houston Texans,31,46.2,40000,20000,Carolina Panthers,29,53.4,20000,-20000,https://www.espn.com/nfl/game?gameId=401547504
false,8,Sunday,Seattle Seahawks,14,6.4,4,700,Cleveland Browns,12,46.6,3300,-700,Seattle Seahawks,14,53,4000,700,https://www.espn.com/nfl/game?gameId=401547509
false,8,Sunday,Tennessee Titans,23,4.4,5,3500,Atlanta Falcons,13,47.6,3500,-3500,Tennessee Titans,19,52,7000,3500,https://www.espn.com/nfl/game?gameId=401547500
false,8,Sunday,Green Bay Packers,15,2,2,-2000,Minnesota Vikings,21,48.8,7000,2000,Green Bay Packers,16,50.8,5000,-2000,https://www.espn.com/nfl/game?gameId=401547506
false,9,Sunday,Cleveland Browns,10,56.6,22,-26700,Arizona Cardinals,30,21.6,30000,26700,Cleveland Browns,12,78.2,3300,-26700,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,Baltimore Ravens,6,36.1,8,-2900,Seattle Seahawks,14,31.8,4000,2900,Baltimore Ravens,5,67.9,1100,-2900,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,New Orleans Saints,17,32.5,12,-9700,Chicago Bears,27,33.6,12500,9700,New Orleans Saints,9,66.1,2800,-9700,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Buffalo Bills,2,22.9,7,-900,Buffalo Bills,4,61.3,1100,-900,Cincinnati Bengals,7,38.4,2000,900,https://www.espn.com/nfl/game?gameId=401547523
false,9,Sunday,Tampa Bay Buccaneers,25,16.5,6,-33000,Tampa Bay Buccaneers,23,58.1,7000,-33000,Houston Texans,31,41.6,40000,33000,https://www.espn.com/nfl/game?gameId=401547515
false,9,Sunday,Green Bay Packers,15,14.9,5,-2000,Los Angeles Rams,20,42.4,7000,2000,Green Bay Packers,16,57.3,5000,-2000,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,Las Vegas Raiders,26,12.4,1,0,New York Giants,26,43.6,8000,0,Las Vegas Raiders,25,56,8000,0,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,Dallas Cowboys,1,11.5,6,50,Dallas Cowboys,3,55.6,800,50,Philadelphia Eagles,2,44.1,750,-50,https://www.espn.com/nfl/game?gameId=401547522
false,9,Monday,Los Angeles Chargers,8,8.8,8,-3000,Los Angeles Chargers,11,54.2,3000,-3000,New York Jets,17,45.4,6000,3000,https://www.espn.com/nfl/game?gameId=401547524
false,9,Sunday,Kansas City Chiefs,3,5.6,2,-500,Miami Dolphins,6,47,1200,500,Kansas City Chiefs,1,52.6,700,-500,https://www.espn.com/nfl/game?gameId=401547230
false,9,Sunday,New England Patriots,22,5.6,2,0,Washington Commanders,24,47,7000,0,New England Patriots,22,52.6,7000,0,https://www.espn.com/nfl/game?gameId=401547520
false,9,Thursday,Pittsburgh Steelers,21,5.4,2,-2500,Tennessee Titans,19,47.1,7000,2500,Pittsburgh Steelers,15,52.5,4500,-2500,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,Indianapolis Colts,28,3.2,2,-7500,Indianapolis Colts,28,51.4,12500,-7500,Carolina Panthers,29,48.2,20000,7500,https://www.espn.com/nfl/game?gameId=401547517
false,9,Sunday,Atlanta Falcons,18,1.6,5,-3500,Minnesota Vikings,21,49,7000,3500,Atlanta Falcons,13,50.6,3500,-3500,https://www.espn.com/nfl/game?gameId=401547518
false,10,Sunday,Dallas Cowboys,1,64.1,26,-7200,New York Giants,26,17.9,8000,7200,Dallas Cowboys,3,82,800,-7200,https://www.espn.com/nfl/game?gameId=401547534
false,10,Sunday,Cincinnati Bengals,9,50.6,22,-38000,Houston Texans,31,24.6,40000,38000,Cincinnati Bengals,7,75.2,2000,-38000,https://www.espn.com/nfl/game?gameId=401547526
false,10,Sunday,Atlanta Falcons,18,39,14,-26500,Atlanta Falcons,13,69.4,3500,-26500,Arizona Cardinals,30,30.4,30000,26500,https://www.espn.com/nfl/game?gameId=401547529
false,10,Monday,Buffalo Bills,2,36.4,17,-5900,Denver Broncos,18,31.7,7000,5900,Buffalo Bills,4,68.1,1100,-5900,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Baltimore Ravens,6,27.1,4,-2200,Cleveland Browns,12,36.3,3300,2200,Baltimore Ravens,5,63.4,1100,-2200,https://www.espn.com/nfl/game?gameId=401547531
false,10,Sunday,San Francisco 49ers,4,22.9,8,-2200,San Francisco 49ers,0,61.3,600,-2200,Jacksonville Jaguars,10,38.4,2800,2200,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Seattle Seahawks,14,21.9,10,-3000,Washington Commanders,24,38.9,7000,3000,Seattle Seahawks,14,60.8,4000,-3000,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,New England Patriots,22,19.7,6,-5500,Indianapolis Colts,28,40,12500,5500,New England Patriots,22,59.7,7000,-5500,https://www.espn.com/nfl/game?gameId=401547231
