Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,3,,Jacksonville Jaguars,10,,13,-12500,Houston Texans,25,NaN,15000,12500,Jacksonville Jaguars,9,NaN,2500,-12500,https://www.espn.com/nfl/game?gameId=401547435
true,3,,Baltimore Ravens,6,,18,-8000,Indianapolis Colts,20,NaN,10000,8000,Baltimore Ravens,7,NaN,2000,-8000,https://www.espn.com/nfl/game?gameId=401547427
true,3,,Seattle Seahawks,11,,21,-71500,Carolina Panthers,31,NaN,75000,71500,Seattle Seahawks,13,NaN,3500,-71500,https://www.espn.com/nfl/game?gameId=401547432
true,3,,Kansas City Chiefs,4,,23,-29475,Chicago Bears,28,NaN,30000,29475,Kansas City Chiefs,1,NaN,525,-29475,https://www.espn.com/nfl/game?gameId=401547438
true,3,,Arizona Cardinals,30,,25,73500,Dallas Cowboys,5,NaN,1500,-73500,Arizona Cardinals,30,NaN,75000,73500,https://www.espn.com/nfl/game?gameId=401547437
true,3,,Las Vegas Raiders,25,,8,10000,Pittsburgh Steelers,14,NaN,5000,-10000,Las Vegas Raiders,23,NaN,15000,10000,https://www.espn.com/nfl/game?gameId=401547439
true,3,,Tampa Bay Buccaneers,19,,12,6250,Philadelphia Eagles,2,NaN,750,-6250,Tampa Bay Buccaneers,16,NaN,7000,6250,https://www.espn.com/nfl/game?gameId=401547440
true,3,,Cincinnati Bengals,15,,2,-7500,Los Angeles Rams,21,NaN,10000,7500,Cincinnati Bengals,8,NaN,2500,-7500,https://www.espn.com/nfl/game?gameId=401547441
true,4,,Green Bay Packers,21,,12,6400,Detroit Lions,6,NaN,1600,-6400,Green Bay Packers,17,NaN,8000,6400,https://www.espn.com/nfl/game?gameId=401547442
true,4,,Jacksonville Jaguars,10,,12,-3500,Atlanta Falcons,15,NaN,6000,3500,Jacksonville Jaguars,9,NaN,2500,-3500,https://www.espn.com/nfl/game?gameId=401547227
true,4,,Buffalo Bills,1,,2,0,Miami Dolphins,4,NaN,900,0,Buffalo Bills,3,NaN,900,0,https://www.espn.com/nfl/game?gameId=401547443
true,4,,Chicago Bears,27,,2,0,Denver Broncos,29,NaN,30000,0,Chicago Bears,28,NaN,30000,0,https://www.espn.com/nfl/game?gameId=401547444
true,4,,Cleveland Browns,14,,8,1500,Baltimore Ravens,7,NaN,2000,-1500,Cleveland Browns,11,NaN,3500,1500,https://www.espn.com/nfl/game?gameId=401547445
true,4,,Tennessee Titans,20,,5,5500,Cincinnati Bengals,8,NaN,2500,-5500,Tennessee Titans,18,NaN,8000,5500,https://www.espn.com/nfl/game?gameId=401547452
true,4,,Indianapolis Colts,24,,11,0,Los Angeles Rams,21,NaN,10000,0,Indianapolis Colts,20,NaN,10000,0,https://www.espn.com/nfl/game?gameId=401547449
true,4,,New Orleans Saints,16,,3,-3500,Tampa Bay Buccaneers,16,NaN,7000,3500,New Orleans Saints,12,NaN,3500,-3500,https://www.espn.com/nfl/game?gameId=401547450
true,4,,Philadelphia Eagles,7,,21,-14250,Washington Commanders,24,NaN,15000,14250,Philadelphia Eagles,2,NaN,750,-14250,https://www.espn.com/nfl/game?gameId=401547451
true,4,,Carolina Panthers,32,,20,67000,Minnesota Vikings,19,NaN,8000,-67000,Carolina Panthers,31,NaN,75000,67000,https://www.espn.com/nfl/game?gameId=401547448
true,4,,Houston Texans,23,,6,10000,Pittsburgh Steelers,14,NaN,5000,-10000,Houston Texans,25,NaN,15000,10000,https://www.espn.com/nfl/game?gameId=401547446
true,4,,Los Angeles Chargers,8,,17,-12000,Las Vegas Raiders,23,NaN,15000,12000,Los Angeles Chargers,10,NaN,3000,-12000,https://www.espn.com/nfl/game?gameId=401547447
true,4,,Dallas Cowboys,5,,21,-18500,New England Patriots,26,NaN,20000,18500,Dallas Cowboys,5,NaN,1500,-18500,https://www.espn.com/nfl/game?gameId=401547453
true,4,,San Francisco 49ers,2,,28,-74620,Arizona Cardinals,30,NaN,75000,74620,San Francisco 49ers,0,NaN,380,-74620,https://www.espn.com/nfl/game?gameId=401547454
true,4,,New York Jets,18,,14,11975,Kansas City Chiefs,1,NaN,525,-11975,New York Jets,22,NaN,12500,11975,https://www.espn.com/nfl/game?gameId=401547455
true,4,,New York Giants,31,,20,16500,Seattle Seahawks,13,NaN,3500,-16500,New York Giants,27,NaN,20000,16500,https://www.espn.com/nfl/game?gameId=401547456
true,5,,Washington Commanders,28,,1,-15000,Chicago Bears,28,NaN,30000,15000,Washington Commanders,24,NaN,15000,-15000,https://www.espn.com/nfl/game?gameId=401547457
true,5,,Buffalo Bills,1,,9,-1600,Jacksonville Jaguars,9,NaN,2500,1600,Buffalo Bills,3,NaN,900,-1600,https://www.espn.com/nfl/game?gameId=401547228
true,5,,Atlanta Falcons,22,,1,-9000,Houston Texans,25,NaN,15000,9000,Atlanta Falcons,15,NaN,6000,-9000,https://www.espn.com/nfl/game?gameId=401547463
true,5,,Detroit Lions,9,,23,-73400,Carolina Panthers,31,NaN,75000,73400,Detroit Lions,6,NaN,1600,-73400,https://www.espn.com/nfl/game?gameId=401547464
true,5,,Indianapolis Colts,24,,4,2000,Tennessee Titans,18,NaN,8000,-2000,Indianapolis Colts,20,NaN,10000,2000,https://www.espn.com/nfl/game?gameId=401547458
true,5,,Miami Dolphins,3,,28,-19100,New York Giants,27,NaN,20000,19100,Miami Dolphins,4,NaN,900,-19100,https://www.espn.com/nfl/game?gameId=401547465
true,5,,New England Patriots,26,,10,16500,New Orleans Saints,12,NaN,3500,-16500,New England Patriots,26,NaN,20000,16500,https://www.espn.com/nfl/game?gameId=401547459
true,5,,Pittsburgh Steelers,17,,11,3000,Baltimore Ravens,7,NaN,2000,-3000,Pittsburgh Steelers,14,NaN,5000,3000,https://www.espn.com/nfl/game?gameId=401547460
true,5,,Los Angeles Rams,13,,6,9250,Philadelphia Eagles,2,NaN,750,-9250,Los Angeles Rams,21,NaN,10000,9250,https://www.espn.com/nfl/game?gameId=401547467
true,5,,Arizona Cardinals,30,,15,72500,Cincinnati Bengals,8,NaN,2500,-72500,Arizona Cardinals,30,NaN,75000,72500,https://www.espn.com/nfl/game?gameId=401547466
true,5,,Denver Broncos,29,,11,17500,New York Jets,22,NaN,12500,-17500,Denver Broncos,29,NaN,30000,17500,https://www.espn.com/nfl/game?gameId=401547461
true,5,,Minnesota Vikings,12,,8,7475,Kansas City Chiefs,1,NaN,525,-7475,Minnesota Vikings,19,NaN,8000,7475,https://www.espn.com/nfl/game?gameId=401547462
true,5,,San Francisco 49ers,2,,3,-1120,Dallas Cowboys,5,NaN,1500,1120,San Francisco 49ers,0,NaN,380,-1120,https://www.espn.com/nfl/game?gameId=401547354
true,5,,Las Vegas Raiders,25,,4,7000,Green Bay Packers,17,NaN,8000,-7000,Las Vegas Raiders,23,NaN,15000,7000,https://www.espn.com/nfl/game?gameId=401547468
true,6,,Kansas City Chiefs,4,,25,-29475,Denver Broncos,29,NaN,30000,29475,Kansas City Chiefs,1,NaN,525,-29475,https://www.espn.com/nfl/game?gameId=401547469
false,6,Sunday,Buffalo Bills,1,78.7,30,-19100,New York Giants,27,10.6,20000,19100,Buffalo Bills,3,89.3,900,-19100,https://www.espn.com/nfl/game?gameId=401547481
false,6,Sunday,Miami Dolphins,3,75.5,29,-74100,Carolina Panthers,31,12.2,75000,74100,Miami Dolphins,4,87.7,900,-74100,https://www.espn.com/nfl/game?gameId=401547473
false,6,Sunday,San Francisco 49ers,2,47.5,12,-3120,San Francisco 49ers,0,73.6,380,-3120,Cleveland Browns,11,26.1,3500,3120,https://www.espn.com/nfl/game?gameId=401547476
false,6,Sunday,Los Angeles Rams,13,45.6,17,-65000,Arizona Cardinals,30,27.1,75000,65000,Los Angeles Rams,21,72.7,10000,-65000,https://www.espn.com/nfl/game?gameId=401547479
false,6,Sunday,Baltimore Ravens,6,37.7,14,-6000,Baltimore Ravens,7,68.7,2000,-6000,Tennessee Titans,18,31,8000,6000,https://www.espn.com/nfl/game?gameId=401547229
false,6,Sunday,Jacksonville Jaguars,10,31.1,14,-7500,Indianapolis Colts,20,34.3,10000,7500,Jacksonville Jaguars,9,65.4,2500,-7500,https://www.espn.com/nfl/game?gameId=401547472
false,6,Sunday,Philadelphia Eagles,7,30.8,11,-11750,Philadelphia Eagles,2,65.3,750,-11750,New York Jets,22,34.5,12500,11750,https://www.espn.com/nfl/game?gameId=401547480
false,6,Sunday,Minnesota Vikings,12,19.5,15,-22000,Minnesota Vikings,19,59.6,8000,-22000,Chicago Bears,28,40.1,30000,22000,https://www.espn.com/nfl/game?gameId=401547475
false,6,Sunday,Atlanta Falcons,22,16.1,6,-9000,Washington Commanders,24,41.8,15000,9000,Atlanta Falcons,15,57.9,6000,-9000,https://www.espn.com/nfl/game?gameId=401547470
false,6,Sunday,Las Vegas Raiders,25,11.7,1,-5000,New England Patriots,26,44,20000,5000,Las Vegas Raiders,23,55.7,15000,-5000,https://www.espn.com/nfl/game?gameId=401547474
false,6,Monday,Los Angeles Chargers,8,11.3,3,1500,Dallas Cowboys,5,44.2,1500,-1500,Los Angeles Chargers,10,55.5,3000,1500,https://www.espn.com/nfl/game?gameId=401547482
false,6,Sunday,Detroit Lions,9,10.4,10,-5400,Detroit Lions,6,55,1600,-5400,Tampa Bay Buccaneers,16,44.6,7000,5400,https://www.espn.com/nfl/game?gameId=401547478
false,6,Sunday,New Orleans Saints,16,9,7,-11500,New Orleans Saints,12,54.3,3500,-11500,Houston Texans,25,45.3,15000,11500,https://www.espn.com/nfl/game?gameId=401547477
false,6,Sunday,Seattle Seahawks,11,7.4,4,1000,Seattle Seahawks,13,53.5,3500,1000,Cincinnati Bengals,8,46.1,2500,-1000,https://www.espn.com/nfl/game?gameId=401547471
false,7,Sunday,Buffalo Bills,1,67.6,25,-19100,Buffalo Bills,3,83.7,900,-19100,New England Patriots,26,16.1,20000,19100,https://www.espn.com/nfl/game?gameId=401547485
false,7,Sunday,Seattle Seahawks,11,54.2,19,-71500,Arizona Cardinals,30,22.8,75000,71500,Seattle Seahawks,13,77,3500,-71500,https://www.espn.com/nfl/game?gameId=401547493
false,7,Monday,San Francisco 49ers,2,41.8,10,-7620,San Francisco 49ers,0,70.8,380,-7620,Minnesota Vikings,19,29,8000,7620,https://www.espn.com/nfl/game?gameId=401547495
false,7,Sunday,Kansas City Chiefs,4,33.8,4,-2475,Los Angeles Chargers,10,33,3000,2475,Kansas City Chiefs,1,66.8,525,-2475,https://www.espn.com/nfl/game?gameId=401547488
false,7,Sunday,Miami Dolphins,3,15.4,4,150,Miami Dolphins,4,57.5,900,150,Philadelphia Eagles,2,42.1,750,-150,https://www.espn.com/nfl/game?gameId=401547494
false,7,Sunday,Baltimore Ravens,6,15,3,400,Detroit Lions,6,42.3,1600,-400,Baltimore Ravens,7,57.3,2000,400,https://www.espn.com/nfl/game?gameId=401547489
false,7,Sunday,Green Bay Packers,21,14.8,8,-22000,Green Bay Packers,17,57.2,8000,-22000,Denver Broncos,29,42.4,30000,22000,https://www.espn.com/nfl/game?gameId=401547487
false,7,Sunday,Cleveland Browns,14,14.6,10,-6500,Cleveland Browns,11,57.1,3500,-6500,Indianapolis Colts,20,42.5,10000,6500,https://www.espn.com/nfl/game?gameId=401547484
false,7,Sunday,Los Angeles Rams,13,9.6,4,5000,Pittsburgh Steelers,14,45,5000,-5000,Los Angeles Rams,21,54.6,10000,5000,https://www.espn.com/nfl/game?gameId=401547492
false,7,Thursday,Jacksonville Jaguars,10,9.2,6,-1000,Jacksonville Jaguars,9,54.4,2500,-1000,New Orleans Saints,12,45.2,3500,1000,https://www.espn.com/nfl/game?gameId=401547483
false,7,Sunday,Washington Commanders,28,7.8,3,-5000,Washington Commanders,24,53.7,15000,-5000,New York Giants,27,45.9,20000,5000,https://www.espn.com/nfl/game?gameId=401547486
false,7,Sunday,Tampa Bay Buccaneers,19,7.1,3,1000,Atlanta Falcons,15,46.3,6000,-1000,Tampa Bay Buccaneers,16,53.4,7000,1000,https://www.espn.com/nfl/game?gameId=401547491
false,7,Sunday,Chicago Bears,27,4.8,2,15000,Las Vegas Raiders,23,47.4,15000,-15000,Chicago Bears,28,52.2,30000,15000,https://www.espn.com/nfl/game?gameId=401547490
false,8,Sunday,Miami Dolphins,3,66.1,23,-19100,New England Patriots,26,16.9,20000,19100,Miami Dolphins,4,83,900,-19100,https://www.espn.com/nfl/game?gameId=401547497
false,8,Thursday,Buffalo Bills,1,63.4,18,-6100,Tampa Bay Buccaneers,16,18.2,7000,6100,Buffalo Bills,3,81.6,900,-6100,https://www.espn.com/nfl/game?gameId=401547496
false,8,Sunday,Kansas City Chiefs,4,62.5,25,-29475,Kansas City Chiefs,1,81.2,525,-29475,Denver Broncos,29,18.7,30000,29475,https://www.espn.com/nfl/game?gameId=401547502
false,8,Sunday,Baltimore Ravens,6,56.6,24,-73000,Baltimore Ravens,7,78.2,2000,-73000,Arizona Cardinals,30,21.6,75000,73000,https://www.espn.com/nfl/game?gameId=401547501
false,8,Sunday,Los Angeles Chargers,8,51.8,19,-27000,Chicago Bears,28,24,30000,27000,Los Angeles Chargers,10,75.8,3000,-27000,https://www.espn.com/nfl/game?gameId=401547510
false,8,Sunday,San Francisco 49ers,2,48.6,13,-2120,Cincinnati Bengals,8,25.6,2500,2120,San Francisco 49ers,0,74.2,380,-2120,https://www.espn.com/nfl/game?gameId=401547503
false,8,Sunday,Philadelphia Eagles,7,47,21,-14250,Philadelphia Eagles,2,73.4,750,-14250,Washington Commanders,24,26.4,15000,14250,https://www.espn.com/nfl/game?gameId=401547508
false,8,Monday,Detroit Lions,9,43.6,16,-13400,Las Vegas Raiders,23,28.1,15000,13400,Detroit Lions,6,71.7,1600,-13400,https://www.espn.com/nfl/game?gameId=401547511
false,8,Sunday,Dallas Cowboys,5,40,8,-8500,Los Angeles Rams,21,29.9,10000,8500,Dallas Cowboys,5,69.9,1500,-8500,https://www.espn.com/nfl/game?gameId=401547505
false,8,Sunday,New York Jets,18,35.5,13,-7500,New York Jets,22,67.6,12500,-7500,New York Giants,27,32.1,20000,7500,https://www.espn.com/nfl/game?gameId=401547498
false,8,Sunday,Houston Texans,23,21.6,9,-60000,Houston Texans,25,60.6,15000,-60000,Carolina Panthers,31,39,75000,60000,https://www.espn.com/nfl/game?gameId=401547504
false,8,Sunday,Jacksonville Jaguars,10,17.3,7,-2500,Jacksonville Jaguars,9,58.5,2500,-2500,Pittsburgh Steelers,14,41.2,5000,2500,https://www.espn.com/nfl/game?gameId=401547499
false,8,Sunday,Seattle Seahawks,11,16.9,3,0,Cleveland Browns,11,41.4,3500,0,Seattle Seahawks,13,58.3,3500,0,https://www.espn.com/nfl/game?gameId=401547509
false,8,Sunday,Tennessee Titans,20,14.4,2,2000,Atlanta Falcons,15,42.6,6000,-2000,Tennessee Titans,18,57,8000,2000,https://www.espn.com/nfl/game?gameId=401547500
false,8,Sunday,New Orleans Saints,16,12.5,8,-6500,New Orleans Saints,12,56.1,3500,-6500,Indianapolis Colts,20,43.6,10000,6500,https://www.espn.com/nfl/game?gameId=401547507
false,8,Sunday,Minnesota Vikings,12,9,9,0,Minnesota Vikings,19,54.3,8000,0,Green Bay Packers,17,45.3,8000,0,https://www.espn.com/nfl/game?gameId=401547506
false,9,Sunday,Buffalo Bills,1,53.2,14,-1600,Buffalo Bills,3,76.5,900,-1600,Cincinnati Bengals,8,23.3,2500,1600,https://www.espn.com/nfl/game?gameId=401547523
false,9,Sunday,Cleveland Browns,14,46.2,16,-71500,Arizona Cardinals,30,26.8,75000,71500,Cleveland Browns,11,73,3500,-71500,https://www.espn.com/nfl/game?gameId=401547514
false,9,Sunday,Baltimore Ravens,6,28.3,5,-1500,Seattle Seahawks,13,35.7,3500,1500,Baltimore Ravens,7,64,2000,-1500,https://www.espn.com/nfl/game?gameId=401547513
false,9,Sunday,New Orleans Saints,16,26.3,11,-26500,Chicago Bears,28,36.7,30000,26500,New Orleans Saints,12,63,3500,-26500,https://www.espn.com/nfl/game?gameId=401547516
false,9,Sunday,Las Vegas Raiders,25,24.7,6,-5000,New York Giants,27,37.5,20000,5000,Las Vegas Raiders,23,62.2,15000,-5000,https://www.espn.com/nfl/game?gameId=401547521
false,9,Sunday,Indianapolis Colts,24,21.3,8,-65000,Indianapolis Colts,20,60.5,10000,-65000,Carolina Panthers,31,39.2,75000,65000,https://www.espn.com/nfl/game?gameId=401547517
false,9,Monday,Los Angeles Chargers,8,20.3,10,-9500,Los Angeles Chargers,10,60,3000,-9500,New York Jets,22,39.7,12500,9500,https://www.espn.com/nfl/game?gameId=401547524
false,9,Sunday,Minnesota Vikings,12,8.4,10,2000,Minnesota Vikings,19,54,8000,2000,Atlanta Falcons,15,45.6,6000,-2000,https://www.espn.com/nfl/game?gameId=401547518
false,9,Sunday,New England Patriots,26,6.4,2,5000,Washington Commanders,24,46.6,15000,-5000,New England Patriots,26,53,20000,5000,https://www.espn.com/nfl/game?gameId=401547520
false,9,Thursday,Pittsburgh Steelers,17,5.6,3,-3000,Tennessee Titans,18,47,8000,3000,Pittsburgh Steelers,14,52.6,5000,-3000,https://www.espn.com/nfl/game?gameId=401547512
false,9,Sunday,Tampa Bay Buccaneers,19,4.2,4,-8000,Tampa Bay Buccaneers,16,51.9,7000,-8000,Houston Texans,25,47.7,15000,8000,https://www.espn.com/nfl/game?gameId=401547515
false,9,Sunday,Los Angeles Rams,13,3.8,8,2000,Los Angeles Rams,21,51.7,10000,2000,Green Bay Packers,17,47.9,8000,-2000,https://www.espn.com/nfl/game?gameId=401547519
false,9,Sunday,Philadelphia Eagles,7,3.4,2,-750,Dallas Cowboys,5,48.1,1500,750,Philadelphia Eagles,2,51.5,750,-750,https://www.espn.com/nfl/game?gameId=401547522
false,9,Sunday,Kansas City Chiefs,4,0.2,1,-375,Miami Dolphins,4,49.7,900,375,Kansas City Chiefs,1,49.9,525,-375,https://www.espn.com/nfl/game?gameId=401547230
false,10,Monday,Buffalo Bills,1,70.3,28,-29100,Denver Broncos,29,14.8,30000,29100,Buffalo Bills,3,85.1,900,-29100,https://www.espn.com/nfl/game?gameId=401547537
false,10,Sunday,Dallas Cowboys,5,64.7,26,-18500,New York Giants,27,17.6,20000,18500,Dallas Cowboys,5,82.3,1500,-18500,https://www.espn.com/nfl/game?gameId=401547534
false,10,Sunday,Seattle Seahawks,11,43.7,17,-11500,Washington Commanders,24,28,15000,11500,Seattle Seahawks,13,71.7,3500,-11500,https://www.espn.com/nfl/game?gameId=401547535
false,10,Sunday,San Francisco 49ers,2,31.8,8,-2120,San Francisco 49ers,0,65.8,380,-2120,Jacksonville Jaguars,9,34,2500,2120,https://www.espn.com/nfl/game?gameId=401547532
false,10,Sunday,Baltimore Ravens,6,29,8,-1500,Cleveland Browns,11,35.4,3500,1500,Baltimore Ravens,7,64.4,2000,-1500,https://www.espn.com/nfl/game?gameId=401547531
false,10,Thursday,Chicago Bears,27,20.7,5,-45000,Carolina Panthers,31,39.5,75000,45000,Chicago Bears,28,60.2,30000,-45000,https://www.espn.com/nfl/game?gameId=401547525
false,10,Sunday,Atlanta Falcons,22,19.9,8,-69000,Atlanta Falcons,15,59.8,6000,-69000,Arizona Cardinals,30,39.9,75000,69000,https://www.espn.com/nfl/game?gameId=401547529
false,10,Sunday,Cincinnati Bengals,15,18.3,8,-12500,Houston Texans,25,40.7,15000,12500,Cincinnati Bengals,8,59,2500,-12500,https://www.espn.com/nfl/game?gameId=401547526
false,10,Sunday,Pittsburgh Steelers,17,10.8,4,-3000,Green Bay Packers,17,44.4,8000,3000,Pittsburgh Steelers,14,55.2,5000,-3000,https://www.espn.com/nfl/game?gameId=401547527
false,10,Sunday,Minnesota Vikings,12,9.8,4,4500,New Orleans Saints,12,44.9,3500,-4500,Minnesota Vikings,19,54.7,8000,4500,https://www.espn.com/nfl/game?gameId=401547533
false,10,Sunday,Los Angeles Chargers,8,7.1,1,1400,Detroit Lions,6,46.3,1600,-1400,Los Angeles Chargers,10,53.4,3000,1400,https://www.espn.com/nfl/game?gameId=401547530
